group	fill
203	#0F0F0F
204	#0F0F0F
205	#0F0F0F
206	#0F0F0F
207	#0F0F0F
208	#101010
209	#101010
210	#111111
211	#111111
212	#121212
213	#121212
214	#131313
215	#131313
216	#131313
217	#131313
218	#141414
219	#141414
220	#151515
221	#151515
222	#171717
223	#161616
224	#181818
225	#1A1A1A
226	#1D1D1D
227	#202020
228	#232323
229	#262626
230	#2B2B2B
231	#303030
232	#353535
233	#3C3C3C
234	#444444
235	#4D4D4D
236	#575757
237	#616161
238	#6B6B6B
239	#757575
240	#808080
241	#8B8B8B
242	#959595
243	#9F9F9F
244	#A8A8A8
245	#B1B1B1
246	#BABABA
247	#C1C1C1
248	#C7C7C7
249	#CBCBCB
250	#CFCFCF
251	#D1D1D1
252	#D1D1D1
253	#D1D1D1
254	#CECECE
255	#CBCBCB
256	#C7C7C7
257	#C2C2C2
258	#BDBDBD
259	#B7B7B7
260	#B1B1B1
261	#ABABAB
262	#A4A4A4
263	#9F9F9F
264	#999999
265	#939393
266	#8E8E8E
267	#898989
268	#858585
269	#818181
270	#7E7E7E
271	#7C7C7C
272	#7A7A7A
273	#787878
274	#767676
275	#767676
276	#747474
277	#747474
278	#747474
279	#727272
280	#737373
281	#111111
282	#111111
283	#111111
284	#111111
285	#111111
286	#111111
287	#111111
288	#111111
289	#111111
290	#111111
291	#111111
292	#111111
293	#111111
294	#111111
295	#111111
296	#111111
297	#101010
298	#101010
299	#101010
300	#101010
301	#101010
302	#101010
303	#101010
304	#101010
305	#101010
306	#101010
307	#0F0F0F
308	#0F0F0F
309	#0F0F0F
310	#0F0F0F
311	#0F0F0F
312	#0F0F0F
313	#0F0F0F
314	#0F0F0F
315	#101010
316	#101010
317	#101010
318	#101010
319	#101010
320	#101010
321	#101010
322	#101010
323	#101010
324	#101010
325	#111111
326	#111111
327	#111111
328	#111111
329	#111111
330	#111111
331	#111111
332	#111111
333	#111111
334	#111111
335	#101010
336	#101010
337	#101010
338	#101010
339	#101010
340	#0F0F0F
341	#0F0F0F
342	#0F0F0F
343	#0F0F0F
344	#0F0F0F
345	#0F0F0F
346	#0F0F0F
347	#0F0F0F
348	#101010
349	#101010
350	#111111
351	#111111
352	#121212
353	#121212
354	#131313
355	#131313
356	#131313
357	#131313
358	#141414
359	#141414
360	#151515
361	#151515
362	#171717
363	#161616
364	#181818
365	#1A1A1A
366	#1D1D1D
367	#202020
368	#232323
369	#262626
370	#2B2B2B
371	#303030
372	#363636
373	#3C3C3C
374	#444444
375	#4D4D4D
376	#575757
377	#616161
378	#6C6C6C
379	#767676
380	#808080
381	#8B8B8B
382	#959595
383	#A0A0A0
384	#A9A9A9
385	#B1B1B1
386	#BABABA
387	#C1C1C1
388	#C7C7C7
389	#CCCCCC
390	#CFCFCF
391	#D2D2D2
392	#D2D2D2
393	#D1D1D1
394	#CECECE
395	#CBCBCB
396	#C7C7C7
397	#C2C2C2
398	#BDBDBD
399	#B7B7B7
400	#B1B1B1
401	#ABABAB
402	#A4A4A4
403	#9F9F9F
404	#999999
405	#939393
406	#8E8E8E
407	#898989
408	#858585
409	#818181
410	#7E7E7E
411	#7C7C7C
412	#7A7A7A
413	#787878
414	#777777
415	#767676
416	#757575
417	#747474
418	#747474
419	#737373
420	#737373
421	#111111
422	#111111
423	#111111
424	#111111
425	#111111
426	#111111
427	#111111
428	#111111
429	#111111
430	#111111
431	#111111
432	#111111
433	#111111
434	#111111
435	#111111
436	#111111
437	#101010
438	#101010
439	#101010
440	#101010
441	#101010
442	#101010
443	#101010
444	#101010
445	#101010
446	#101010
447	#101010
448	#101010
449	#0F0F0F
450	#0F0F0F
451	#0F0F0F
452	#0F0F0F
453	#101010
454	#101010
455	#101010
456	#101010
457	#101010
458	#101010
459	#101010
460	#101010
461	#101010
462	#101010
463	#101010
464	#101010
465	#111111
466	#111111
467	#111111
468	#111111
469	#111111
470	#111111
471	#111111
472	#111111
473	#111111
474	#111111
475	#101010
476	#101010
477	#101010
478	#101010
479	#101010
480	#0F0F0F
481	#0F0F0F
482	#0F0F0F
483	#0F0F0F
484	#0F0F0F
485	#0F0F0F
486	#0F0F0F
487	#0F0F0F
488	#101010
489	#101010
490	#111111
491	#111111
492	#121212
493	#121212
494	#131313
495	#131313
496	#131313
497	#131313
498	#141414
499	#141414
500	#151515
501	#151515
502	#171717
503	#161616
504	#181818
505	#1A1A1A
506	#1D1D1D
507	#202020
508	#232323
509	#262626
510	#2B2B2B
511	#303030
512	#363636
513	#3C3C3C
514	#444444
515	#4D4D4D
516	#575757
517	#616161
518	#6C6C6C
519	#767676
520	#808080
521	#8B8B8B
522	#959595
523	#A0A0A0
524	#A9A9A9
525	#B1B1B1
526	#BABABA
527	#C1C1C1
528	#C7C7C7
529	#CCCCCC
530	#D0D0D0
531	#D2D2D2
532	#D2D2D2
533	#D2D2D2
534	#CFCFCF
535	#CBCBCB
536	#C7C7C7
537	#C2C2C2
538	#BDBDBD
539	#B7B7B7
540	#B1B1B1
541	#ABABAB
542	#A4A4A4
543	#9F9F9F
544	#999999
545	#939393
546	#8E8E8E
547	#898989
548	#858585
549	#818181
550	#7E7E7E
551	#7C7C7C
552	#7A7A7A
553	#787878
554	#777777
555	#767676
556	#757575
557	#747474
558	#747474
559	#737373
560	#737373
561	#111111
562	#111111
563	#111111
564	#111111
565	#111111
566	#111111
567	#111111
568	#111111
569	#111111
570	#111111
571	#111111
572	#111111
573	#111111
574	#111111
575	#111111
576	#111111
577	#111111
578	#111111
579	#101010
580	#101010
581	#101010
582	#101010
583	#101010
584	#101010
585	#101010
586	#101010
587	#101010
588	#101010
589	#101010
590	#101010
591	#101010
592	#101010
593	#101010
594	#101010
595	#101010
596	#101010
597	#101010
598	#101010
599	#101010
600	#101010
601	#101010
602	#101010
603	#101010
604	#111111
605	#111111
606	#111111
607	#111111
608	#111111
609	#111111
610	#111111
611	#111111
612	#111111
613	#111111
614	#111111
615	#101010
616	#101010
617	#101010
618	#101010
619	#101010
620	#0F0F0F
621	#0F0F0F
622	#0F0F0F
623	#0F0F0F
624	#0F0F0F
625	#0F0F0F
626	#0F0F0F
627	#0F0F0F
628	#101010
629	#101010
630	#111111
631	#111111
632	#121212
633	#121212
634	#131313
635	#131313
636	#131313
637	#131313
638	#141414
639	#141414
640	#151515
641	#151515
642	#171717
643	#181818
644	#181818
645	#1A1A1A
646	#1D1D1D
647	#202020
648	#232323
649	#262626
650	#2B2B2B
651	#303030
652	#363636
653	#3D3D3D
654	#454545
655	#4E4E4E
656	#575757
657	#616161
658	#6C6C6C
659	#767676
660	#818181
661	#8C8C8C
662	#959595
663	#A0A0A0
664	#A9A9A9
665	#B2B2B2
666	#BBBBBB
667	#C2C2C2
668	#C8C8C8
669	#CCCCCC
670	#D0D0D0
671	#D2D2D2
672	#D2D2D2
673	#D2D2D2
674	#CFCFCF
675	#CCCCCC
676	#C8C8C8
677	#C3C3C3
678	#BEBEBE
679	#B8B8B8
680	#B2B2B2
681	#ACACAC
682	#A5A5A5
683	#A0A0A0
684	#9A9A9A
685	#949494
686	#8F8F8F
687	#8A8A8A
688	#868686
689	#828282
690	#7F7F7F
691	#7D7D7D
692	#7B7B7B
693	#797979
694	#787878
695	#777777
696	#767676
697	#757575
698	#757575
699	#747474
700	#747474
701	#111111
702	#111111
703	#111111
704	#111111
705	#111111
706	#111111
707	#111111
708	#111111
709	#111111
710	#111111
711	#111111
712	#111111
713	#111111
714	#111111
715	#111111
716	#111111
717	#111111
718	#111111
719	#101010
720	#101010
721	#101010
722	#101010
723	#101010
724	#101010
725	#101010
726	#101010
727	#101010
728	#101010
729	#101010
730	#101010
731	#101010
732	#101010
733	#101010
734	#101010
735	#101010
736	#101010
737	#101010
738	#101010
739	#101010
740	#101010
741	#101010
742	#101010
743	#101010
744	#111111
745	#111111
746	#111111
747	#111111
748	#111111
749	#111111
750	#111111
751	#111111
752	#111111
753	#111111
754	#111111
755	#101010
756	#101010
757	#101010
758	#101010
759	#101010
760	#0F0F0F
761	#0F0F0F
762	#0F0F0F
763	#0F0F0F
764	#0F0F0F
765	#0F0F0F
766	#0F0F0F
767	#0F0F0F
768	#101010
769	#101010
770	#111111
771	#111111
772	#121212
773	#121212
774	#131313
775	#131313
776	#131313
777	#131313
778	#141414
779	#141414
780	#151515
781	#151515
782	#171717
783	#181818
784	#181818
785	#1A1A1A
786	#1D1D1D
787	#202020
788	#232323
789	#262626
790	#2B2B2B
791	#303030
792	#363636
793	#3D3D3D
794	#454545
795	#4E4E4E
796	#575757
797	#616161
798	#6C6C6C
799	#767676
800	#818181
801	#8C8C8C
802	#969696
803	#A0A0A0
804	#A9A9A9
805	#B2B2B2
806	#BBBBBB
807	#C2C2C2
808	#C8C8C8
809	#CDCDCD
810	#D1D1D1
811	#D3D3D3
812	#D3D3D3
813	#D2D2D2
814	#CFCFCF
815	#CCCCCC
816	#C8C8C8
817	#C3C3C3
818	#BEBEBE
819	#B8B8B8
820	#B2B2B2
821	#ACACAC
822	#A5A5A5
823	#A0A0A0
824	#9A9A9A
825	#949494
826	#8F8F8F
827	#8A8A8A
828	#868686
829	#828282
830	#7F7F7F
831	#7D7D7D
832	#7B7B7B
833	#797979
834	#787878
835	#777777
836	#767676
837	#757575
838	#757575
839	#747474
840	#747474
841	#111111
842	#111111
843	#111111
844	#111111
845	#111111
846	#111111
847	#111111
848	#111111
849	#111111
850	#111111
851	#111111
852	#111111
853	#111111
854	#111111
855	#111111
856	#111111
857	#111111
858	#111111
859	#111111
860	#101010
861	#101010
862	#101010
863	#101010
864	#101010
865	#101010
866	#101010
867	#101010
868	#101010
869	#101010
870	#101010
871	#101010
872	#101010
873	#101010
874	#101010
875	#101010
876	#101010
877	#101010
878	#101010
879	#101010
880	#101010
881	#101010
882	#111111
883	#111111
884	#111111
885	#111111
886	#111111
887	#111111
888	#111111
889	#111111
890	#111111
891	#111111
892	#111111
893	#111111
894	#111111
895	#101010
896	#101010
897	#101010
898	#101010
899	#101010
900	#0F0F0F
901	#0F0F0F
902	#0F0F0F
903	#0F0F0F
904	#0F0F0F
905	#0F0F0F
906	#0F0F0F
907	#0F0F0F
908	#101010
909	#101010
910	#111111
911	#111111
912	#121212
913	#121212
914	#131313
915	#131313
916	#131313
917	#131313
918	#141414
919	#141414
920	#151515
921	#151515
922	#171717
923	#171717
924	#191919
925	#1B1B1B
926	#1E1E1E
927	#212121
928	#232323
929	#262626
930	#2B2B2B
931	#303030
932	#363636
933	#3D3D3D
934	#454545
935	#4E4E4E
936	#585858
937	#626262
938	#6C6C6C
939	#777777
940	#818181
941	#8C8C8C
942	#969696
943	#A1A1A1
944	#AAAAAA
945	#B3B3B3
946	#BCBCBC
947	#C3C3C3
948	#C8C8C8
949	#CDCDCD
950	#D1D1D1
951	#D3D3D3
952	#D3D3D3
953	#D3D3D3
954	#D0D0D0
955	#CDCDCD
956	#C9C9C9
957	#C4C4C4
958	#BFBFBF
959	#B9B9B9
960	#B3B3B3
961	#ADADAD
962	#A6A6A6
963	#A1A1A1
964	#9B9B9B
965	#959595
966	#909090
967	#8B8B8B
968	#878787
969	#838383
970	#808080
971	#7E7E7E
972	#7C7C7C
973	#7A7A7A
974	#797979
975	#787878
976	#777777
977	#767676
978	#767676
979	#757575
980	#757575
981	#111111
982	#111111
983	#111111
984	#111111
985	#111111
986	#111111
987	#111111
988	#111111
989	#111111
990	#111111
991	#111111
992	#111111
993	#111111
994	#111111
995	#111111
996	#111111
997	#111111
998	#111111
999	#111111
1000	#111111
1001	#111111
1002	#111111
1003	#111111
1004	#101010
1005	#101010
1006	#101010
1007	#101010
1008	#101010
1009	#101010
1010	#101010
1011	#101010
1012	#101010
1013	#101010
1014	#101010
1015	#101010
1016	#101010
1017	#101010
1018	#101010
1019	#111111
1020	#111111
1021	#111111
1022	#111111
1023	#111111
1024	#111111
1025	#111111
1026	#111111
1027	#111111
1028	#111111
1029	#111111
1030	#111111
1031	#111111
1032	#111111
1033	#111111
1034	#111111
1035	#101010
1036	#101010
1037	#101010
1038	#101010
1039	#101010
1040	#0F0F0F
1041	#0F0F0F
1042	#0F0F0F
1043	#0F0F0F
1044	#0F0F0F
1045	#0F0F0F
1046	#0F0F0F
1047	#0F0F0F
1048	#101010
1049	#101010
1050	#111111
1051	#111111
1052	#121212
1053	#121212
1054	#131313
1055	#131313
1056	#131313
1057	#131313
1058	#141414
1059	#141414
1060	#151515
1061	#151515
1062	#171717
1063	#171717
1064	#191919
1065	#1B1B1B
1066	#1E1E1E
1067	#212121
1068	#242424
1069	#272727
1070	#2B2B2B
1071	#303030
1072	#363636
1073	#3D3D3D
1074	#454545
1075	#4E4E4E
1076	#585858
1077	#626262
1078	#6D6D6D
1079	#777777
1080	#828282
1081	#8D8D8D
1082	#979797
1083	#A2A2A2
1084	#ABABAB
1085	#B3B3B3
1086	#BCBCBC
1087	#C3C3C3
1088	#C9C9C9
1089	#CECECE
1090	#D2D2D2
1091	#D4D4D4
1092	#D4D4D4
1093	#D4D4D4
1094	#D1D1D1
1095	#CDCDCD
1096	#C9C9C9
1097	#C4C4C4
1098	#C0C0C0
1099	#BABABA
1100	#B3B3B3
1101	#AEAEAE
1102	#A7A7A7
1103	#A2A2A2
1104	#9C9C9C
1105	#969696
1106	#919191
1107	#8B8B8B
1108	#888888
1109	#848484
1110	#818181
1111	#7F7F7F
1112	#7D7D7D
1113	#7B7B7B
1114	#7A7A7A
1115	#797979
1116	#787878
1117	#777777
1118	#777777
1119	#767676
1120	#767676
1121	#111111
1122	#111111
1123	#111111
1124	#111111
1125	#111111
1126	#111111
1127	#111111
1128	#111111
1129	#111111
1130	#111111
1131	#111111
1132	#111111
1133	#111111
1134	#111111
1135	#111111
1136	#111111
1137	#111111
1138	#111111
1139	#111111
1140	#111111
1141	#111111
1142	#111111
1143	#111111
1144	#111111
1145	#111111
1146	#111111
1147	#111111
1148	#111111
1149	#101010
1150	#101010
1151	#101010
1152	#101010
1153	#111111
1154	#111111
1155	#111111
1156	#111111
1157	#111111
1158	#111111
1159	#111111
1160	#111111
1161	#111111
1162	#111111
1163	#111111
1164	#111111
1165	#111111
1166	#111111
1167	#111111
1168	#111111
1169	#111111
1170	#111111
1171	#111111
1172	#111111
1173	#111111
1174	#111111
1175	#101010
1176	#101010
1177	#101010
1178	#101010
1179	#101010
1180	#0F0F0F
1181	#0F0F0F
1182	#0F0F0F
1183	#0F0F0F
1184	#0F0F0F
1185	#0F0F0F
1186	#0F0F0F
1187	#0F0F0F
1188	#101010
1189	#101010
1190	#111111
1191	#111111
1192	#121212
1193	#121212
1194	#131313
1195	#131313
1196	#131313
1197	#131313
1198	#141414
1199	#141414
1200	#151515
1201	#151515
1202	#171717
1203	#171717
1204	#191919
1205	#1B1B1B
1206	#1E1E1E
1207	#212121
1208	#242424
1209	#272727
1210	#2C2C2C
1211	#313131
1212	#373737
1213	#3D3D3D
1214	#454545
1215	#4E4E4E
1216	#585858
1217	#626262
1218	#6D6D6D
1219	#777777
1220	#828282
1221	#8D8D8D
1222	#979797
1223	#A2A2A2
1224	#ABABAB
1225	#B4B4B4
1226	#BDBDBD
1227	#C4C4C4
1228	#CACACA
1229	#CFCFCF
1230	#D3D3D3
1231	#D5D5D5
1232	#D5D5D5
1233	#D5D5D5
1234	#D2D2D2
1235	#CECECE
1236	#CACACA
1237	#C5C5C5
1238	#C0C0C0
1239	#BABABA
1240	#B4B4B4
1241	#AEAEAE
1242	#A7A7A7
1243	#A2A2A2
1244	#9C9C9C
1245	#969696
1246	#919191
1247	#8C8C8C
1248	#888888
1249	#848484
1250	#818181
1251	#7F7F7F
1252	#7D7D7D
1253	#7B7B7B
1254	#7A7A7A
1255	#797979
1256	#787878
1257	#777777
1258	#777777
1259	#767676
1260	#767676
1261	#111111
1262	#111111
1263	#111111
1264	#111111
1265	#111111
1266	#111111
1267	#111111
1268	#111111
1269	#111111
1270	#111111
1271	#111111
1272	#111111
1273	#111111
1274	#111111
1275	#111111
1276	#111111
1277	#111111
1278	#111111
1279	#111111
1280	#111111
1281	#111111
1282	#111111
1283	#111111
1284	#111111
1285	#111111
1286	#111111
1287	#111111
1288	#111111
1289	#111111
1290	#111111
1291	#111111
1292	#111111
1293	#111111
1294	#111111
1295	#111111
1296	#111111
1297	#111111
1298	#111111
1299	#111111
1300	#111111
1301	#111111
1302	#111111
1303	#111111
1304	#111111
1305	#111111
1306	#111111
1307	#111111
1308	#111111
1309	#111111
1310	#111111
1311	#111111
1312	#111111
1313	#111111
1314	#111111
1315	#101010
1316	#101010
1317	#101010
1318	#101010
1319	#101010
1320	#0F0F0F
1321	#0F0F0F
1322	#0F0F0F
1323	#0F0F0F
1324	#0F0F0F
1325	#0F0F0F
1326	#0F0F0F
1327	#0F0F0F
1328	#101010
1329	#101010
1330	#111111
1331	#111111
1332	#121212
1333	#121212
1334	#131313
1335	#131313
1336	#131313
1337	#131313
1338	#141414
1339	#141414
1340	#151515
1341	#151515
1342	#171717
1343	#171717
1344	#191919
1345	#1B1B1B
1346	#1E1E1E
1347	#212121
1348	#242424
1349	#272727
1350	#2C2C2C
1351	#313131
1352	#373737
1353	#3E3E3E
1354	#464646
1355	#4F4F4F
1356	#595959
1357	#636363
1358	#6E6E6E
1359	#787878
1360	#838383
1361	#8E8E8E
1362	#989898
1363	#A3A3A3
1364	#ACACAC
1365	#B5B5B5
1366	#BEBEBE
1367	#C5C5C5
1368	#CBCBCB
1369	#D0D0D0
1370	#D4D4D4
1371	#D6D6D6
1372	#D6D6D6
1373	#D6D6D6
1374	#D3D3D3
1375	#D0D0D0
1376	#CCCCCC
1377	#C7C7C7
1378	#C2C2C2
1379	#BCBCBC
1380	#B6B6B6
1381	#B0B0B0
1382	#A9A9A9
1383	#A4A4A4
1384	#9E9E9E
1385	#989898
1386	#939393
1387	#8E8E8E
1388	#8A8A8A
1389	#868686
1390	#838383
1391	#818181
1392	#7F7F7F
1393	#7D7D7D
1394	#7C7C7C
1395	#7B7B7B
1396	#7A7A7A
1397	#797979
1398	#797979
1399	#787878
1400	#787878
1401	#111111
1402	#111111
1403	#111111
1404	#111111
1405	#111111
1406	#111111
1407	#111111
1408	#111111
1409	#111111
1410	#111111
1411	#111111
1412	#111111
1413	#111111
1414	#111111
1415	#111111
1416	#111111
1417	#111111
1418	#111111
1419	#111111
1420	#111111
1421	#111111
1422	#111111
1423	#111111
1424	#111111
1425	#111111
1426	#111111
1427	#111111
1428	#111111
1429	#111111
1430	#111111
1431	#111111
1432	#111111
1433	#111111
1434	#111111
1435	#111111
1436	#111111
1437	#111111
1438	#111111
1439	#111111
1440	#111111
1441	#111111
1442	#111111
1443	#111111
1444	#111111
1445	#111111
1446	#111111
1447	#111111
1448	#111111
1449	#111111
1450	#111111
1451	#111111
1452	#111111
1453	#111111
1454	#111111
1455	#101010
1456	#101010
1457	#101010
1458	#101010
1459	#101010
1460	#0F0F0F
1461	#0F0F0F
1462	#0F0F0F
1463	#0F0F0F
1464	#0F0F0F
1465	#0F0F0F
1466	#0F0F0F
1467	#0F0F0F
1468	#101010
1469	#101010
1470	#111111
1471	#111111
1472	#121212
1473	#121212
1474	#131313
1475	#131313
1476	#131313
1477	#131313
1478	#141414
1479	#141414
1480	#151515
1481	#151515
1482	#171717
1483	#171717
1484	#191919
1485	#1B1B1B
1486	#1E1E1E
1487	#212121
1488	#242424
1489	#272727
1490	#2C2C2C
1491	#313131
1492	#373737
1493	#3E3E3E
1494	#464646
1495	#4F4F4F
1496	#595959
1497	#636363
1498	#6E6E6E
1499	#787878
1500	#838383
1501	#8E8E8E
1502	#989898
1503	#A3A3A3
1504	#ACACAC
1505	#B5B5B5
1506	#BEBEBE
1507	#C5C5C5
1508	#CBCBCB
1509	#D0D0D0
1510	#D4D4D4
1511	#D6D6D6
1512	#D6D6D6
1513	#D6D6D6
1514	#D3D3D3
1515	#D0D0D0
1516	#CCCCCC
1517	#C7C7C7
1518	#C2C2C2
1519	#BCBCBC
1520	#B6B6B6
1521	#B0B0B0
1522	#A9A9A9
1523	#A4A4A4
1524	#9E9E9E
1525	#989898
1526	#939393
1527	#8E8E8E
1528	#8A8A8A
1529	#868686
1530	#838383
1531	#818181
1532	#7F7F7F
1533	#7D7D7D
1534	#7C7C7C
1535	#7B7B7B
1536	#7A7A7A
1537	#797979
1538	#797979
1539	#787878
1540	#787878
1541	#111111
1542	#111111
1543	#111111
1544	#111111
1545	#111111
1546	#111111
1547	#111111
1548	#111111
1549	#111111
1550	#111111
1551	#111111
1552	#111111
1553	#111111
1554	#111111
1555	#111111
1556	#111111
1557	#111111
1558	#111111
1559	#111111
1560	#111111
1561	#111111
1562	#111111
1563	#121212
1564	#121212
1565	#121212
1566	#121212
1567	#121212
1568	#121212
1569	#121212
1570	#121212
1571	#121212
1572	#121212
1573	#121212
1574	#121212
1575	#121212
1576	#121212
1577	#121212
1578	#121212
1579	#111111
1580	#111111
1581	#111111
1582	#111111
1583	#111111
1584	#111111
1585	#111111
1586	#111111
1587	#111111
1588	#111111
1589	#111111
1590	#111111
1591	#111111
1592	#111111
1593	#111111
1594	#111111
1595	#101010
1596	#101010
1597	#101010
1598	#101010
1599	#101010
1600	#0F0F0F
1601	#0F0F0F
1602	#0F0F0F
1603	#0F0F0F
1604	#0F0F0F
1605	#0F0F0F
1606	#0F0F0F
1607	#0F0F0F
1608	#101010
1609	#101010
1610	#111111
1611	#111111
1612	#121212
1613	#121212
1614	#131313
1615	#131313
1616	#131313
1617	#131313
1618	#141414
1619	#141414
1620	#151515
1621	#151515
1622	#171717
1623	#171717
1624	#191919
1625	#1B1B1B
1626	#1E1E1E
1627	#212121
1628	#242424
1629	#282828
1630	#2D2D2D
1631	#323232
1632	#383838
1633	#3F3F3F
1634	#474747
1635	#505050
1636	#5A5A5A
1637	#646464
1638	#6F6F6F
1639	#7A7A7A
1640	#858585
1641	#909090
1642	#9A9A9A
1643	#A5A5A5
1644	#AEAEAE
1645	#B7B7B7
1646	#C0C0C0
1647	#C7C7C7
1648	#CDCDCD
1649	#D2D2D2
1650	#D6D6D6
1651	#D9D9D9
1652	#D9D9D9
1653	#D9D9D9
1654	#D6D6D6
1655	#D3D3D3
1656	#CFCFCF
1657	#CACACA
1658	#C5C5C5
1659	#BFBFBF
1660	#B9B9B9
1661	#B3B3B3
1662	#ACACAC
1663	#A7A7A7
1664	#A1A1A1
1665	#9B9B9B
1666	#969696
1667	#919191
1668	#8D8D8D
1669	#898989
1670	#868686
1671	#848484
1672	#828282
1673	#808080
1674	#7F7F7F
1675	#7E7E7E
1676	#7D7D7D
1677	#7C7C7C
1678	#7C7C7C
1679	#7B7B7B
1680	#7B7B7B
1681	#111111
1682	#111111
1683	#111111
1684	#111111
1685	#111111
1686	#111111
1687	#111111
1688	#111111
1689	#111111
1690	#111111
1691	#111111
1692	#111111
1693	#111111
1694	#111111
1695	#111111
1696	#111111
1697	#121212
1698	#121212
1699	#121212
1700	#121212
1701	#121212
1702	#121212
1703	#121212
1704	#121212
1705	#121212
1706	#121212
1707	#121212
1708	#131313
1709	#131313
1710	#131313
1711	#131313
1712	#131313
1713	#131313
1714	#121212
1715	#121212
1716	#121212
1717	#121212
1718	#121212
1719	#121212
1720	#121212
1721	#121212
1722	#121212
1723	#121212
1724	#121212
1725	#111111
1726	#111111
1727	#111111
1728	#111111
1729	#111111
1730	#111111
1731	#111111
1732	#111111
1733	#111111
1734	#111111
1735	#101010
1736	#101010
1737	#101010
1738	#101010
1739	#101010
1740	#0F0F0F
1741	#0F0F0F
1742	#0F0F0F
1743	#0F0F0F
1744	#0F0F0F
1745	#0F0F0F
1746	#0F0F0F
1747	#0F0F0F
1748	#101010
1749	#101010
1750	#111111
1751	#111111
1752	#121212
1753	#121212
1754	#131313
1755	#131313
1756	#131313
1757	#131313
1758	#141414
1759	#141414
1760	#151515
1761	#151515
1762	#171717
1763	#181818
1764	#1A1A1A
1765	#1C1C1C
1766	#1F1F1F
1767	#222222
1768	#252525
1769	#282828
1770	#2D2D2D
1771	#323232
1772	#383838
1773	#404040
1774	#484848
1775	#515151
1776	#5B5B5B
1777	#656565
1778	#707070
1779	#7A7A7A
1780	#878787
1781	#919191
1782	#9B9B9B
1783	#A6A6A6
1784	#B0B0B0
1785	#B9B9B9
1786	#C2C2C2
1787	#C9C9C9
1788	#CFCFCF
1789	#D4D4D4
1790	#D9D9D9
1791	#DBDBDB
1792	#DBDBDB
1793	#DBDBDB
1794	#D8D8D8
1795	#D5D5D5
1796	#D1D1D1
1797	#CCCCCC
1798	#C7C7C7
1799	#C1C1C1
1800	#BBBBBB
1801	#B5B5B5
1802	#AEAEAE
1803	#A9A9A9
1804	#A3A3A3
1805	#9D9D9D
1806	#989898
1807	#939393
1808	#8E8E8E
1809	#8B8B8B
1810	#888888
1811	#868686
1812	#848484
1813	#838383
1814	#818181
1815	#7F7F7F
1816	#7F7F7F
