group	fill
214	#121212
215	#121212
216	#121212
217	#121212
218	#131313
219	#131313
220	#131313
221	#141414
222	#151515
223	#161616
224	#161616
225	#181818
226	#1A1A1A
227	#1D1D1D
228	#202020
229	#232323
230	#282828
231	#2D2D2D
232	#333333
233	#3A3A3A
234	#414141
235	#4A4A4A
236	#545454
237	#5F5F5F
238	#696969
239	#737373
240	#7E7E7E
241	#898989
242	#949494
243	#9E9E9E
244	#A8A8A8
245	#B1B1B1
246	#B9B9B9
247	#C0C0C0
248	#C6C6C6
249	#CBCBCB
250	#CFCFCF
251	#D1D1D1
252	#D1D1D1
253	#D1D1D1
254	#CFCFCF
255	#CCCCCC
256	#C7C7C7
257	#C2C2C2
258	#BDBDBD
259	#B7B7B7
260	#B1B1B1
261	#ABABAB
262	#A5A5A5
263	#9F9F9F
264	#999999
265	#939393
266	#8E8E8E
267	#898989
268	#858585
269	#818181
270	#7E7E7E
271	#7C7C7C
272	#7A7A7A
273	#787878
274	#777777
275	#767676
276	#757575
277	#747474
278	#747474
279	#737373
280	#737373
281	#111111
282	#111111
283	#111111
284	#111111
285	#111111
286	#111111
287	#111111
288	#111111
289	#111111
290	#111111
291	#111111
292	#111111
293	#111111
294	#111111
295	#111111
296	#111111
297	#111111
298	#111111
299	#111111
300	#111111
301	#111111
302	#111111
303	#111111
304	#111111
305	#111111
306	#111111
307	#111111
308	#111111
309	#111111
310	#111111
311	#111111
312	#111111
313	#111111
314	#111111
315	#111111
316	#111111
317	#111111
318	#111111
319	#111111
320	#111111
321	#111111
322	#111111
323	#111111
324	#111111
325	#111111
326	#111111
327	#111111
328	#111111
329	#111111
330	#111111
331	#111111
332	#111111
333	#111111
334	#111111
335	#101010
336	#101010
337	#101010
338	#101010
339	#101010
340	#0F0F0F
341	#0F0F0F
342	#0F0F0F
343	#0F0F0F
344	#0F0F0F
345	#0F0F0F
346	#0F0F0F
347	#0F0F0F
348	#101010
349	#101010
350	#111111
351	#111111
352	#121212
353	#121212
354	#121212
355	#121212
356	#121212
357	#121212
358	#131313
359	#131313
360	#131313
361	#141414
362	#151515
363	#161616
364	#161616
365	#181818
366	#1A1A1A
367	#1D1D1D
368	#202020
369	#232323
370	#282828
371	#2D2D2D
372	#333333
373	#3A3A3A
374	#424242
375	#4A4A4A
376	#545454
377	#5F5F5F
378	#6A6A6A
379	#747474
380	#7E7E7E
381	#898989
382	#949494
383	#9F9F9F
384	#A8A8A8
385	#B1B1B1
386	#B9B9B9
387	#C0C0C0
388	#C7C7C7
389	#CCCCCC
390	#CECECE
391	#D2D2D2
392	#D2D2D2
393	#D1D1D1
394	#CFCFCF
395	#CCCCCC
396	#C7C7C7
397	#C2C2C2
398	#BDBDBD
399	#B7B7B7
400	#B1B1B1
401	#ABABAB
402	#A5A5A5
403	#9F9F9F
404	#999999
405	#939393
406	#8E8E8E
407	#898989
408	#858585
409	#818181
410	#7E7E7E
411	#7C7C7C
412	#7A7A7A
413	#787878
414	#777777
415	#767676
416	#757575
417	#747474
418	#747474
419	#737373
420	#737373
421	#111111
422	#111111
423	#111111
424	#111111
425	#111111
426	#111111
427	#111111
428	#111111
429	#111111
430	#111111
431	#111111
432	#111111
433	#111111
434	#111111
435	#111111
436	#111111
437	#111111
438	#111111
439	#111111
440	#111111
441	#111111
442	#111111
443	#111111
444	#111111
445	#111111
446	#111111
447	#111111
448	#111111
449	#111111
450	#111111
451	#111111
452	#111111
453	#111111
454	#111111
455	#111111
456	#111111
457	#111111
458	#111111
459	#111111
460	#111111
461	#111111
462	#111111
463	#111111
464	#111111
465	#111111
466	#111111
467	#111111
468	#111111
469	#111111
470	#111111
471	#111111
472	#111111
473	#111111
474	#111111
475	#101010
476	#101010
477	#101010
478	#101010
479	#101010
480	#0F0F0F
481	#0F0F0F
482	#0F0F0F
483	#0F0F0F
484	#0F0F0F
485	#0F0F0F
486	#0F0F0F
487	#0F0F0F
488	#101010
489	#101010
490	#111111
491	#111111
492	#121212
493	#121212
494	#121212
495	#121212
496	#121212
497	#121212
498	#131313
499	#131313
500	#131313
501	#141414
502	#151515
503	#161616
504	#161616
505	#181818
506	#1A1A1A
507	#1D1D1D
508	#202020
509	#232323
510	#282828
511	#2D2D2D
512	#333333
513	#3B3B3B
514	#424242
515	#4A4A4A
516	#545454
517	#5F5F5F
518	#6A6A6A
519	#747474
520	#7E7E7E
521	#898989
522	#949494
523	#9F9F9F
524	#A8A8A8
525	#B1B1B1
526	#B9B9B9
527	#C0C0C0
528	#C7C7C7
529	#CCCCCC
530	#D0D0D0
531	#D2D2D2
532	#D2D2D2
533	#D2D2D2
534	#CFCFCF
535	#CCCCCC
536	#C7C7C7
537	#C2C2C2
538	#BDBDBD
539	#B7B7B7
540	#B1B1B1
541	#ABABAB
542	#A5A5A5
543	#9F9F9F
544	#999999
545	#939393
546	#8E8E8E
547	#898989
548	#858585
549	#818181
550	#7E7E7E
551	#7C7C7C
552	#7A7A7A
553	#787878
554	#777777
555	#767676
556	#757575
557	#747474
558	#747474
559	#737373
560	#737373
561	#111111
562	#111111
563	#111111
564	#111111
565	#111111
566	#111111
567	#111111
568	#111111
569	#111111
570	#111111
571	#111111
572	#111111
573	#111111
574	#111111
575	#111111
576	#111111
577	#111111
578	#111111
579	#111111
580	#111111
581	#111111
582	#111111
583	#111111
584	#111111
585	#111111
586	#111111
587	#111111
588	#111111
589	#111111
590	#111111
591	#111111
592	#111111
593	#111111
594	#111111
595	#111111
596	#111111
597	#111111
598	#111111
599	#111111
600	#111111
601	#111111
602	#111111
603	#111111
604	#111111
605	#111111
606	#111111
607	#111111
608	#111111
609	#111111
610	#111111
611	#111111
612	#111111
613	#111111
614	#111111
615	#101010
616	#101010
617	#101010
618	#101010
619	#101010
620	#0F0F0F
621	#0F0F0F
622	#0F0F0F
623	#0F0F0F
624	#0F0F0F
625	#0F0F0F
626	#0F0F0F
627	#0F0F0F
628	#101010
629	#101010
630	#111111
631	#111111
632	#121212
633	#121212
634	#121212
635	#121212
636	#121212
637	#121212
638	#131313
639	#131313
640	#131313
641	#141414
642	#151515
643	#151515
644	#171717
645	#181818
646	#1A1A1A
647	#1D1D1D
648	#202020
649	#232323
650	#282828
651	#2D2D2D
652	#333333
653	#3A3A3A
654	#424242
655	#4A4A4A
656	#545454
657	#5F5F5F
658	#6A6A6A
659	#747474
660	#7F7F7F
661	#8A8A8A
662	#949494
663	#9F9F9F
664	#A9A9A9
665	#B2B2B2
666	#BABABA
667	#C1C1C1
668	#C7C7C7
669	#CCCCCC
670	#D0D0D0
671	#D2D2D2
672	#D2D2D2
673	#D2D2D2
674	#D0D0D0
675	#CDCDCD
676	#C8C8C8
677	#C3C3C3
678	#BEBEBE
679	#B8B8B8
680	#B2B2B2
681	#ACACAC
682	#A6A6A6
683	#A0A0A0
684	#9A9A9A
685	#949494
686	#8F8F8F
687	#8A8A8A
688	#868686
689	#828282
690	#7F7F7F
691	#7D7D7D
692	#7B7B7B
693	#797979
694	#787878
695	#777777
696	#767676
697	#757575
698	#757575
699	#747474
700	#747474
701	#111111
702	#111111
703	#111111
704	#111111
705	#111111
706	#111111
707	#111111
708	#111111
709	#111111
710	#111111
711	#111111
712	#111111
713	#111111
714	#111111
715	#111111
716	#111111
717	#111111
718	#111111
719	#111111
720	#111111
721	#111111
722	#111111
723	#111111
724	#111111
725	#111111
726	#111111
727	#111111
728	#111111
729	#111111
730	#111111
731	#111111
732	#111111
733	#111111
734	#111111
735	#111111
736	#111111
737	#111111
738	#111111
739	#111111
740	#111111
741	#111111
742	#111111
743	#111111
744	#111111
745	#111111
746	#111111
747	#111111
748	#111111
749	#111111
750	#111111
751	#111111
752	#111111
753	#111111
754	#111111
755	#101010
756	#101010
757	#101010
758	#101010
759	#101010
760	#0F0F0F
761	#0F0F0F
762	#0F0F0F
763	#0F0F0F
764	#0F0F0F
765	#0F0F0F
766	#0F0F0F
767	#0F0F0F
768	#101010
769	#101010
770	#111111
771	#111111
772	#121212
773	#121212
774	#121212
775	#121212
776	#121212
777	#121212
778	#131313
779	#131313
780	#131313
781	#141414
782	#151515
783	#151515
784	#171717
785	#181818
786	#1A1A1A
787	#1D1D1D
788	#202020
789	#232323
790	#282828
791	#2D2D2D
792	#333333
793	#3A3A3A
794	#424242
795	#4B4B4B
796	#545454
797	#5F5F5F
798	#6A6A6A
799	#747474
800	#7F7F7F
801	#8A8A8A
802	#959595
803	#9F9F9F
804	#A9A9A9
805	#B2B2B2
806	#BABABA
807	#C1C1C1
808	#C8C8C8
809	#CDCDCD
810	#D0D0D0
811	#D3D3D3
812	#D3D3D3
813	#D2D2D2
814	#D0D0D0
815	#CDCDCD
816	#C8C8C8
817	#C3C3C3
818	#BEBEBE
819	#B8B8B8
820	#B2B2B2
821	#ACACAC
822	#A6A6A6
823	#A0A0A0
824	#9A9A9A
825	#949494
826	#8F8F8F
827	#8A8A8A
828	#868686
829	#828282
830	#7F7F7F
831	#7D7D7D
832	#7B7B7B
833	#797979
834	#787878
835	#777777
836	#767676
837	#757575
838	#757575
839	#747474
840	#747474
841	#111111
842	#111111
843	#111111
844	#111111
845	#111111
846	#111111
847	#111111
848	#111111
849	#111111
850	#111111
851	#111111
852	#111111
853	#111111
854	#111111
855	#111111
856	#111111
857	#111111
858	#111111
859	#111111
860	#111111
861	#111111
862	#111111
863	#111111
864	#111111
865	#111111
866	#111111
867	#111111
868	#111111
869	#111111
870	#111111
871	#111111
872	#111111
873	#111111
874	#111111
875	#111111
876	#111111
877	#111111
878	#111111
879	#111111
880	#111111
881	#111111
882	#111111
883	#111111
884	#111111
885	#111111
886	#111111
887	#111111
888	#111111
889	#111111
890	#111111
891	#111111
892	#111111
893	#111111
894	#111111
895	#101010
896	#101010
897	#101010
898	#101010
899	#101010
900	#0F0F0F
901	#0F0F0F
902	#0F0F0F
903	#0F0F0F
904	#0F0F0F
905	#0F0F0F
906	#0F0F0F
907	#0F0F0F
908	#101010
909	#101010
910	#111111
911	#111111
912	#121212
913	#121212
914	#121212
915	#121212
916	#121212
917	#121212
918	#131313
919	#131313
920	#131313
921	#141414
922	#151515
923	#151515
924	#171717
925	#191919
926	#1B1B1B
927	#1E1E1E
928	#202020
929	#232323
930	#282828
931	#2D2D2D
932	#333333
933	#3A3A3A
934	#424242
935	#4B4B4B
936	#555555
937	#606060
938	#6A6A6A
939	#757575
940	#7F7F7F
941	#8A8A8A
942	#959595
943	#A0A0A0
944	#AAAAAA
945	#B3B3B3
946	#BBBBBB
947	#C2C2C2
948	#C8C8C8
949	#CDCDCD
950	#D1D1D1
951	#D3D3D3
952	#D3D3D3
953	#D3D3D3
954	#D1D1D1
955	#CECECE
956	#C9C9C9
957	#C4C4C4
958	#BFBFBF
959	#B9B9B9
960	#B3B3B3
961	#ADADAD
962	#A7A7A7
963	#A1A1A1
964	#9B9B9B
965	#959595
966	#909090
967	#8B8B8B
968	#878787
969	#838383
970	#808080
971	#7E7E7E
972	#7C7C7C
973	#7A7A7A
974	#797979
975	#787878
976	#777777
977	#767676
978	#767676
979	#757575
980	#757575
981	#111111
982	#111111
983	#111111
984	#111111
985	#111111
986	#111111
987	#111111
988	#111111
989	#111111
990	#111111
991	#111111
992	#111111
993	#111111
994	#111111
995	#111111
996	#111111
997	#111111
998	#111111
999	#111111
1000	#111111
1001	#111111
1002	#111111
1003	#111111
1004	#111111
1005	#111111
1006	#111111
1007	#111111
1008	#111111
1009	#111111
1010	#111111
1011	#111111
1012	#111111
1013	#111111
1014	#111111
1015	#111111
1016	#111111
1017	#111111
1018	#111111
1019	#111111
1020	#111111
1021	#111111
1022	#111111
1023	#111111
1024	#111111
1025	#111111
1026	#111111
1027	#111111
1028	#111111
1029	#111111
1030	#111111
1031	#111111
1032	#111111
1033	#111111
1034	#111111
1035	#101010
1036	#101010
1037	#101010
1038	#101010
1039	#101010
1040	#0F0F0F
1041	#0F0F0F
1042	#0F0F0F
1043	#0F0F0F
1044	#0F0F0F
1045	#0F0F0F
1046	#0F0F0F
1047	#0F0F0F
1048	#101010
1049	#101010
1050	#111111
1051	#111111
1052	#121212
1053	#121212
1054	#121212
1055	#121212
1056	#121212
1057	#121212
1058	#131313
1059	#131313
1060	#131313
1061	#141414
1062	#151515
1063	#151515
1064	#171717
1065	#191919
1066	#1B1B1B
1067	#1E1E1E
1068	#212121
1069	#242424
1070	#292929
1071	#2D2D2D
1072	#333333
1073	#3A3A3A
1074	#424242
1075	#4B4B4B
1076	#555555
1077	#606060
1078	#6B6B6B
1079	#757575
1080	#808080
1081	#8B8B8B
1082	#969696
1083	#A1A1A1
1084	#AAAAAA
1085	#B3B3B3
1086	#BBBBBB
1087	#C2C2C2
1088	#C9C9C9
1089	#CECECE
1090	#D2D2D2
1091	#D4D4D4
1092	#D4D4D4
1093	#D4D4D4
1094	#D1D1D1
1095	#CECECE
1096	#C9C9C9
1097	#C4C4C4
1098	#BFBFBF
1099	#B9B9B9
1100	#B3B3B3
1101	#AEAEAE
1102	#A8A8A8
1103	#A1A1A1
1104	#9B9B9B
1105	#959595
1106	#909090
1107	#8B8B8B
1108	#878787
1109	#838383
1110	#808080
1111	#7E7E7E
1112	#7C7C7C
1113	#7A7A7A
1114	#797979
1115	#787878
1116	#787878
1117	#767676
1118	#767676
1119	#757575
1120	#757575
1121	#111111
1122	#111111
1123	#111111
1124	#111111
1125	#111111
1126	#111111
1127	#111111
1128	#111111
1129	#111111
1130	#111111
1131	#111111
1132	#111111
1133	#111111
1134	#111111
1135	#111111
1136	#111111
1137	#111111
1138	#111111
1139	#111111
1140	#111111
1141	#111111
1142	#111111
1143	#111111
1144	#111111
1145	#111111
1146	#111111
1147	#111111
1148	#111111
1149	#111111
1150	#111111
1151	#111111
1152	#111111
1153	#111111
1154	#111111
1155	#111111
1156	#111111
1157	#111111
1158	#111111
1159	#111111
1160	#111111
1161	#111111
1162	#111111
1163	#111111
1164	#111111
1165	#111111
1166	#111111
1167	#111111
1168	#111111
1169	#111111
1170	#111111
1171	#111111
1172	#111111
1173	#111111
1174	#111111
1175	#101010
1176	#101010
1177	#101010
1178	#101010
1179	#101010
1180	#0F0F0F
1181	#0F0F0F
1182	#0F0F0F
1183	#0F0F0F
1184	#0F0F0F
1185	#0F0F0F
1186	#0F0F0F
1187	#0F0F0F
1188	#101010
1189	#101010
1190	#111111
1191	#111111
1192	#121212
1193	#121212
1194	#121212
1195	#121212
1196	#121212
1197	#121212
1198	#131313
1199	#131313
1200	#131313
1201	#141414
1202	#151515
1203	#151515
1204	#171717
1205	#191919
1206	#1B1B1B
1207	#1E1E1E
1208	#212121
1209	#242424
1210	#292929
1211	#2E2E2E
1212	#343434
1213	#3B3B3B
1214	#434343
1215	#4B4B4B
1216	#555555
1217	#606060
1218	#6B6B6B
1219	#757575
1220	#808080
1221	#8B8B8B
1222	#969696
1223	#A1A1A1
1224	#ABABAB
1225	#B4B4B4
1226	#BCBCBC
1227	#C3C3C3
1228	#CACACA
1229	#CFCFCF
1230	#D3D3D3
1231	#D5D5D5
1232	#D5D5D5
1233	#D5D5D5
1234	#D2D2D2
1235	#CFCFCF
1236	#CACACA
1237	#C5C5C5
1238	#C0C0C0
1239	#BABABA
1240	#B4B4B4
1241	#AEAEAE
1242	#A8A8A8
1243	#A2A2A2
1244	#9C9C9C
1245	#969696
1246	#919191
1247	#8C8C8C
1248	#888888
1249	#848484
1250	#818181
1251	#7F7F7F
1252	#7D7D7D
1253	#7B7B7B
1254	#7A7A7A
1255	#797979
1256	#787878
1257	#777777
1258	#777777
1259	#767676
1260	#767676
1261	#111111
1262	#111111
1263	#111111
1264	#111111
1265	#111111
1266	#111111
1267	#111111
1268	#111111
1269	#111111
1270	#111111
1271	#111111
1272	#111111
1273	#111111
1274	#111111
1275	#111111
1276	#111111
1277	#111111
1278	#111111
1279	#111111
1280	#111111
1281	#111111
1282	#111111
1283	#111111
1284	#111111
1285	#111111
1286	#111111
1287	#111111
1288	#111111
1289	#111111
1290	#111111
1291	#111111
1292	#111111
1293	#111111
1294	#111111
1295	#111111
1296	#111111
1297	#111111
1298	#111111
1299	#111111
1300	#111111
1301	#111111
1302	#111111
1303	#111111
1304	#111111
1305	#111111
1306	#111111
1307	#111111
1308	#111111
1309	#111111
1310	#111111
1311	#111111
1312	#111111
1313	#111111
1314	#111111
1315	#101010
1316	#101010
1317	#101010
1318	#101010
1319	#101010
1320	#0F0F0F
1321	#0F0F0F
1322	#0F0F0F
1323	#0F0F0F
1324	#0F0F0F
1325	#0F0F0F
1326	#0F0F0F
1327	#0F0F0F
1328	#101010
1329	#101010
1330	#111111
1331	#111111
1332	#121212
1333	#121212
1334	#121212
1335	#121212
1336	#121212
1337	#121212
1338	#131313
1339	#131313
1340	#131313
1341	#141414
1342	#151515
1343	#151515
1344	#171717
1345	#191919
1346	#1B1B1B
1347	#1E1E1E
1348	#212121
1349	#242424
1350	#292929
1351	#2E2E2E
1352	#343434
1353	#3B3B3B
1354	#434343
1355	#4C4C4C
1356	#565656
1357	#616161
1358	#6C6C6C
1359	#767676
1360	#818181
1361	#8C8C8C
1362	#979797
1363	#A2A2A2
1364	#ACACAC
1365	#B5B5B5
1366	#BDBDBD
1367	#C4C4C4
1368	#CBCBCB
1369	#D0D0D0
1370	#D4D4D4
1371	#D6D6D6
1372	#D6D6D6
1373	#D6D6D6
1374	#D4D4D4
1375	#D1D1D1
1376	#CCCCCC
1377	#C7C7C7
1378	#C2C2C2
1379	#BCBCBC
1380	#B6B6B6
1381	#B0B0B0
1382	#AAAAAA
1383	#A4A4A4
1384	#9E9E9E
1385	#989898
1386	#939393
1387	#8E8E8E
1388	#8A8A8A
1389	#868686
1390	#838383
1391	#818181
1392	#7F7F7F
1393	#7D7D7D
1394	#7C7C7C
1395	#7B7B7B
1396	#7A7A7A
1397	#797979
1398	#797979
1399	#787878
1400	#787878
1401	#111111
1402	#111111
1403	#111111
1404	#111111
1405	#111111
1406	#111111
1407	#111111
1408	#111111
1409	#111111
1410	#111111
1411	#111111
1412	#111111
1413	#111111
1414	#111111
1415	#111111
1416	#111111
1417	#111111
1418	#111111
1419	#111111
1420	#111111
1421	#111111
1422	#111111
1423	#111111
1424	#111111
1425	#111111
1426	#111111
1427	#111111
1428	#111111
1429	#111111
1430	#111111
1431	#111111
1432	#111111
1433	#111111
1434	#111111
1435	#111111
1436	#111111
1437	#111111
1438	#111111
1439	#111111
1440	#111111
1441	#111111
1442	#111111
1443	#111111
1444	#111111
1445	#111111
1446	#111111
1447	#111111
1448	#111111
1449	#111111
1450	#111111
1451	#111111
1452	#111111
1453	#111111
1454	#111111
1455	#101010
1456	#101010
1457	#101010
1458	#101010
1459	#101010
1460	#0F0F0F
1461	#0F0F0F
1462	#0F0F0F
1463	#0F0F0F
1464	#0F0F0F
1465	#0F0F0F
1466	#0F0F0F
1467	#0F0F0F
1468	#101010
1469	#101010
1470	#111111
1471	#111111
1472	#121212
1473	#121212
1474	#121212
1475	#121212
1476	#121212
1477	#121212
1478	#131313
1479	#131313
1480	#131313
1481	#141414
1482	#151515
1483	#151515
1484	#171717
1485	#191919
1486	#1B1B1B
1487	#1E1E1E
1488	#212121
1489	#242424
1490	#292929
1491	#2E2E2E
1492	#343434
1493	#3B3B3B
1494	#434343
1495	#4C4C4C
1496	#565656
1497	#616161
1498	#6C6C6C
1499	#767676
1500	#818181
1501	#8C8C8C
1502	#979797
1503	#A2A2A2
1504	#ACACAC
1505	#B5B5B5
1506	#BDBDBD
1507	#C4C4C4
1508	#CBCBCB
1509	#D0D0D0
1510	#D4D4D4
1511	#D6D6D6
1512	#D6D6D6
1513	#D6D6D6
1514	#D4D4D4
1515	#D1D1D1
1516	#CCCCCC
1517	#C7C7C7
1518	#C2C2C2
1519	#BCBCBC
1520	#B6B6B6
1521	#B0B0B0
1522	#AAAAAA
1523	#A4A4A4
1524	#9E9E9E
1525	#989898
1526	#939393
1527	#8E8E8E
1528	#8A8A8A
1529	#868686
1530	#838383
1531	#818181
1532	#7F7F7F
1533	#7D7D7D
1534	#7C7C7C
1535	#7B7B7B
1536	#7A7A7A
1537	#797979
1538	#797979
1539	#787878
1540	#787878
1541	#111111
1542	#111111
1543	#111111
1544	#111111
1545	#111111
1546	#111111
1547	#111111
1548	#111111
1549	#111111
1550	#111111
1551	#111111
1552	#111111
1553	#111111
1554	#111111
1555	#111111
1556	#111111
1557	#111111
1558	#111111
1559	#111111
1560	#111111
1561	#111111
1562	#111111
1563	#111111
1564	#111111
1565	#111111
1566	#111111
1567	#111111
1568	#111111
1569	#111111
1570	#111111
1571	#111111
1572	#111111
1573	#111111
1574	#111111
1575	#111111
1576	#111111
1577	#111111
1578	#111111
1579	#111111
1580	#111111
1581	#111111
1582	#111111
1583	#111111
1584	#111111
1585	#111111
1586	#111111
1587	#111111
1588	#111111
1589	#111111
1590	#111111
1591	#111111
1592	#111111
1593	#111111
1594	#111111
1595	#101010
1596	#101010
1597	#101010
1598	#101010
1599	#101010
1600	#0F0F0F
1601	#0F0F0F
1602	#0F0F0F
1603	#0F0F0F
1604	#0F0F0F
1605	#0F0F0F
1606	#0F0F0F
1607	#0F0F0F
1608	#101010
1609	#101010
1610	#111111
1611	#111111
1612	#121212
1613	#121212
1614	#121212
1615	#121212
1616	#121212
1617	#121212
1618	#131313
1619	#131313
1620	#131313
1621	#141414
1622	#151515
1623	#151515
1624	#171717
1625	#191919
1626	#1B1B1B
1627	#1E1E1E
1628	#212121
1629	#252525
1630	#2A2A2A
1631	#2F2F2F
1632	#353535
1633	#3C3C3C
1634	#444444
1635	#4D4D4D
1636	#575757
1637	#626262
1638	#6D6D6D
1639	#787878
1640	#838383
1641	#8E8E8E
1642	#999999
1643	#A4A4A4
1644	#AEAEAE
1645	#B7B7B7
1646	#BFBFBF
1647	#C6C6C6
1648	#CDCDCD
1649	#D2D2D2
1650	#D7D7D7
1651	#D9D9D9
1652	#D9D9D9
1653	#D9D9D9
1654	#D7D7D7
1655	#D4D4D4
1656	#CFCFCF
1657	#CACACA
1658	#C5C5C5
1659	#BFBFBF
1660	#B9B9B9
1661	#B3B3B3
1662	#ADADAD
1663	#A7A7A7
1664	#A1A1A1
1665	#9B9B9B
1666	#969696
1667	#919191
1668	#8D8D8D
1669	#898989
1670	#868686
1671	#848484
1672	#828282
1673	#7F7F7F
1674	#7F7F7F
1675	#7D7D7D
1676	#7D7D7D
1677	#7C7C7C
1678	#7B7B7B
1679	#7B7B7B
1680	#7A7A7A
1681	#111111
1682	#111111
1683	#111111
1684	#111111
1685	#111111
1686	#111111
1687	#111111
1688	#111111
1689	#111111
1690	#111111
1691	#111111
1692	#111111
1693	#111111
1694	#111111
1695	#111111
1696	#111111
1697	#111111
1698	#111111
1699	#111111
1700	#111111
1701	#111111
1702	#111111
1703	#111111
1704	#111111
1705	#111111
1706	#111111
1707	#111111
1708	#111111
1709	#111111
1710	#111111
1711	#111111
1712	#111111
1713	#111111
1714	#111111
1715	#111111
1716	#111111
1717	#111111
1718	#111111
1719	#111111
1720	#111111
1721	#111111
1722	#111111
1723	#111111
1724	#111111
1725	#111111
1726	#111111
1727	#111111
1728	#111111
1729	#111111
1730	#111111
1731	#111111
1732	#111111
1733	#111111
1734	#111111
1735	#101010
1736	#101010
1737	#101010
1738	#101010
1739	#101010
1740	#0F0F0F
1741	#0F0F0F
1742	#0F0F0F
1743	#0F0F0F
1744	#0F0F0F
1745	#0F0F0F
1746	#0F0F0F
1747	#0F0F0F
1748	#101010
1749	#101010
1750	#111111
1751	#111111
1752	#121212
1753	#121212
1754	#121212
1755	#121212
1756	#121212
1757	#121212
1758	#131313
1759	#131313
1760	#131313
1761	#141414
1762	#151515
1763	#151515
1764	#181818
1765	#1A1A1A
1766	#1C1C1C
1767	#1F1F1F
1768	#222222
1769	#252525
1770	#2A2A2A
1771	#2F2F2F
1772	#353535
1773	#3D3D3D
1774	#454545
1775	#4E4E4E
1776	#585858
1777	#636363
1778	#6E6E6E
1779	#787878
1780	#848484
1781	#909090
1782	#9A9A9A
1783	#A5A5A5
1784	#B0B0B0
1785	#B9B9B9
1786	#C2C2C2
1787	#C8C8C8
1788	#CFCFCF
1789	#D5D5D5
1790	#D9D9D9
1791	#DBDBDB
1792	#DBDBDB
1793	#DBDBDB
1794	#D9D9D9
1795	#D6D6D6
1796	#D1D1D1
1797	#CCCCCC
1798	#C7C7C7
1799	#C1C1C1
1800	#BBBBBB
1801	#B5B5B5
1802	#AFAFAF
1803	#A9A9A9
1804	#A3A3A3
1805	#9D9D9D
1806	#989898
1807	#939393
1808	#8E8E8E
1809	#8A8A8A
1810	#878787
1811	#858585
1812	#838383
1813	#818181
1814	#808080
1815	#7F7F7F
1816	#7E7E7E
1817	#7D7D7D
1818	#7D7D7D
1819	#7C7C7C
1820	#7C7C7C
1821	#111111
1822	#111111
1823	#111111
1824	#111111
1825	#111111
1826	#111111
