group	fill
150	#00D500
151	#00D100
152	#00C900
153	#00C100
154	#00B500
155	#00A900
156	#009C00
157	#008E00
158	#008000
159	#006F00
160	#006100
161	#005100
162	#004300
163	#003300
164	#002800
165	#0E1C00
166	#F01100
167	#F90B00
168	#F20700
169	#ED0300
170	#F30800
171	#FF0E00
172	#3E1600
173	#002700
174	#003900
175	#004E00
176	#006800
177	#008300
178	#009D00
179	#00BB00
180	#0EE700
181	#E79B03
182	#DE001B
183	#BF0037
184	#A50052
185	#8E0069
186	#760081
187	#610096
188	#4C00AB
189	#3B00BC
190	#2E00C9
191	#2400D3
192	#1D00DA
193	#1500E1
194	#12D8E5
195	#0DFBEA
196	#08F1EE
197	#06EEF1
198	#05EDF2
199	#05EDF2
200	#05ECF2
201	#04ECF2
202	#06EFF0
203	#08F1EE
204	#0CF5EB
205	#11FFE6
206	#13A0E4
207	#1B00DC
208	#2100D6
209	#2600D1
210	#2B00CC
211	#3300C4
212	#3B00BC
213	#4600B1
214	#5000A7
215	#5B009C
216	#68008F
217	#760081
218	#850072
219	#8F0068
220	#9E0059
221	#AD0049
222	#BD003A
223	#CC002B
224	#DC001B
225	#EB0E0B
226	#FFE801
227	#3FE800
228	#00D700
229	#00CC00
230	#00C000
231	#00B700
232	#00AF00
233	#00A500
234	#009C00
235	#009300
236	#008C00
237	#008300
238	#007C00
239	#007600
240	#007000
241	#006B00
242	#006400
243	#005E00
244	#005C00
245	#005600
246	#005500
247	#005200
248	#005100
249	#005100
250	#005100
251	#005100
252	#005400
253	#005B00
254	#006100
255	#006700
256	#007000
257	#007900
258	#008200
259	#008B00
260	#009600
261	#009E00
262	#00A900
263	#00B200
264	#00BB00
265	#00C400
266	#00CB00
267	#00D400
268	#00D900
269	#00DF00
270	#00E500
271	#00E800
272	#24EB00
273	#FFEE00
274	#FCF100
275	#FBF100
276	#F8F500
277	#F8F500
278	#F7F701
279	#F5F902
280	#F5F902
281	#FFEE00
282	#41EB00
283	#00EA00
284	#00E900
285	#00E600
286	#00E500
287	#00E100
288	#00DF00
289	#00DB00
290	#00D500
291	#00D100
292	#00C900
293	#00C100
294	#00B500
295	#00A900
296	#009C00
297	#008E00
298	#008000
299	#006F00
300	#006100
301	#005100
302	#004300
303	#003300
304	#002800
305	#0E1C00
306	#F01100
307	#F90B00
308	#F00500
309	#EB0200
310	#F00600
311	#FF0D00
312	#3E1500
313	#002600
314	#003900
315	#004E00
316	#006800
317	#008300
318	#009D00
319	#00BB00
320	#0EE600
321	#E99803
322	#DE001B
323	#BF0037
324	#A50052
325	#8E0069
326	#760081
327	#610096
328	#4C00AB
329	#3B00BC
330	#2E00C9
331	#2400D3
332	#1D00DA
333	#1500E1
334	#12D8E5
335	#0DFBEA
336	#08F1EE
337	#06EEF1
338	#05EDF2
339	#05EDF2
340	#05ECF2
341	#04ECF2
342	#06EFF0
343	#08F1EE
344	#0CF5EB
345	#11FFE6
346	#13A0E4
347	#1B00DC
348	#2100D6
349	#2600D1
350	#2B00CC
351	#3300C4
352	#3B00BC
353	#4600B1
354	#5000A7
355	#5B009C
356	#68008F
357	#760081
358	#850072
359	#8F0068
360	#9E0059
361	#AD0049
362	#BD003A
363	#CC002B
364	#DC001B
365	#EB0E0B
366	#FFE801
367	#3FE800
368	#00D700
369	#00CC00
370	#00BF00
371	#00B500
372	#00AD00
373	#00A400
374	#009B00
375	#009300
376	#008C00
377	#008300
378	#007C00
379	#007600
380	#007000
381	#006B00
382	#006400
383	#005E00
384	#005C00
385	#005600
386	#005500
387	#005200
388	#005100
389	#005100
390	#005100
391	#005100
392	#005400
393	#005B00
394	#006100
395	#006700
396	#007000
397	#007900
398	#008200
399	#008B00
400	#009600
401	#009E00
402	#00A900
403	#00B200
404	#00BB00
405	#00C400
406	#00CB00
407	#00D400
408	#00D900
409	#00DF00
410	#00E500
411	#00E800
412	#26EB00
413	#FFEE00
414	#FCF100
415	#FBF100
416	#F8F500
417	#F8F500
418	#F7F701
419	#F5F902
420	#F5F902
421	#FFEE00
422	#44EB00
423	#00EA00
424	#00E900
425	#00E600
426	#00E500
427	#00E100
428	#00DF00
429	#00DB00
430	#00D500
431	#00D100
432	#00C900
433	#00C100
434	#00B500
435	#00A900
436	#009C00
437	#008D00
438	#008000
439	#006E00
440	#006000
441	#005000
442	#004200
443	#003200
444	#002700
445	#0E1B00
446	#EF1000
447	#F60800
448	#ED0300
449	#EA0100
450	#ED0300
451	#FF0C00
452	#3E1600
453	#002600
454	#003900
455	#004E00
456	#006800
457	#008300
458	#009D00
459	#00B800
460	#0EE300
461	#E99803
462	#DE001B
463	#BF0037
464	#A50052
465	#8E0069
466	#760081
467	#610096
468	#4C00AB
469	#3B00BC
470	#2E00C9
471	#2500D2
472	#1D00DA
473	#1500E1
474	#12D8E5
475	#0DFBEA
476	#08F1EE
477	#06EEF1
478	#05EDF2
479	#05EDF2
480	#05ECF2
481	#04ECF2
482	#07F0EF
483	#08F1EE
484	#0DF6EA
485	#11FFE6
486	#13A0E4
487	#1B00DC
488	#2100D6
489	#2600D1
490	#2B00CC
491	#3300C4
492	#3B00BC
493	#4600B1
494	#5000A7
495	#5B009C
496	#68008F
497	#760081
498	#850072
499	#920065
500	#A10056
501	#AE0048
502	#BD003A
503	#CC002B
504	#DC001B
505	#EB0D0B
506	#FFE801
507	#3FE800
508	#00D700
509	#00CC00
510	#00BF00
511	#00B500
512	#00AB00
513	#00A100
514	#009800
515	#009000
516	#008B00
517	#008200
518	#007B00
519	#007600
520	#007000
521	#006B00
522	#006400
523	#005E00
524	#005C00
525	#005600
526	#005500
527	#005200
528	#005100
529	#005100
530	#005100
531	#005100
532	#005400
533	#005B00
534	#006100
535	#006700
536	#007000
537	#007900
538	#008200
539	#008B00
540	#009600
541	#009E00
542	#00A900
543	#00B200
544	#00BA00
545	#00C300
546	#00CA00
547	#00D300
548	#00D800
549	#00DE00
550	#00E400
551	#00E700
552	#22E800
553	#72EC00
554	#D7EF00
555	#FEF000
556	#F9F400
557	#FAF200
558	#F8F501
559	#F6F802
560	#F6F802
561	#5EEB00
562	#18E800
563	#00E700
564	#00E600
565	#00E300
566	#00E200
567	#00DF00
568	#00DC00
569	#00D800
570	#00D300
571	#00CE00
572	#00C600
573	#00BF00
574	#00B300
575	#00A700
576	#009900
577	#008A00
578	#007E00
579	#006B00
580	#005D00
581	#004D00
582	#003F00
583	#003000
584	#002400
585	#0E1800
586	#EC0E00
587	#F40700
588	#ED0300
589	#EA0100
590	#ED0300
591	#FF0C00
592	#3E1600
593	#002600
594	#003900
595	#004E00
596	#006800
597	#008300
598	#009A00
599	#00B700
600	#0EE300
601	#E99803
602	#DE001B
603	#BF0037
604	#A50052
605	#8E0069
606	#760081
607	#610096
608	#4C00AB
609	#3B00BC
610	#3000C7
611	#2700D0
612	#1F00D8
613	#1700E0
614	#12D8E5
615	#0DFBEA
616	#08F1EE
617	#06EEF1
618	#05EDF2
619	#05EDF2
620	#05EDF2
621	#06EEF1
622	#09F2ED
623	#0AF3ED
624	#0FF9E8
625	#12FFE5
626	#13A1E4
627	#1B00DC
628	#2100D6
629	#2600D1
630	#2B00CC
631	#3300C4
632	#3B00BC
633	#4600B1
634	#5000A7
635	#5B009C
636	#68008F
637	#760081
638	#850072
639	#920065
640	#A10056
641	#B10046
642	#BF0038
643	#CF0028
644	#DC001A
645	#EB160B
646	#FFE901
647	#42E800
648	#00D700
649	#00CC00
650	#00BF00
651	#00B500
652	#00AB00
653	#00A100
654	#009800
655	#008F00
656	#008800
657	#007F00
658	#007800
659	#007300
660	#006E00
661	#006800
662	#006200
663	#005C00
664	#005900
665	#005300
666	#005400
667	#005100
668	#005100
669	#005100
670	#005100
671	#005100
672	#005400
673	#005B00
674	#006100
675	#006600
676	#006F00
677	#007800
678	#007F00
679	#008800
680	#009300
681	#009C00
682	#00A700
683	#00B000
684	#00B700
685	#00C000
686	#00C700
687	#00D000
688	#00D600
689	#00DB00
690	#00E100
691	#00E400
692	#00E700
693	#00EA00
694	#DBED00
695	#FFEE00
696	#FBF100
697	#FBF100
698	#FAF300
699	#F8F500
700	#F8F500
701	#00EA00
702	#00E700
703	#00E600
704	#00E500
705	#00E200
706	#00E100
707	#00DE00
708	#00DB00
709	#00D700
710	#00D200
711	#00CD00
712	#00C500
713	#00BE00
714	#00B200
715	#00A600
716	#009800
717	#008A00
718	#007D00
719	#006C00
720	#005D00
721	#004D00
722	#003F00
723	#003000
724	#002400
725	#0B1800
726	#EC0E00
727	#F40700
728	#ED0300
729	#EA0100
730	#ED0300
731	#FF0C00
732	#381600
733	#002600
734	#003900
735	#004D00
736	#006500
737	#007F00
738	#009A00
739	#00B700
740	#0EE300
741	#E99803
742	#DE001B
743	#BF0037
744	#A50052
745	#8E0069
746	#760081
747	#610096
748	#4D00AA
749	#3C00BB
750	#3000C6
751	#2700D0
752	#1F00D8
753	#1700E0
754	#12D8E5
755	#0DFBEA
756	#08F1EE
757	#06EEF1
758	#05EDF2
759	#05EDF2
760	#05EDF2
761	#06EEF1
762	#09F2ED
763	#0BF4EC
764	#0FFBE8
765	#13CEE4
766	#139CE4
767	#1C00DB
768	#2100D5
769	#2600D1
770	#2B00CC
771	#3300C4
772	#3B00BC
773	#4600B1
774	#5000A7
775	#5B009C
776	#68008F
777	#760081
778	#850072
779	#920065
780	#A10056
781	#B10046
782	#C00037
783	#D00027
784	#DF0018
785	#F39808
786	#DBFD01
787	#28E500
788	#00D600
789	#00CC00
790	#00BF00
791	#00B500
792	#00AB00
793	#00A100
794	#009800
795	#008F00
796	#008800
797	#007F00
798	#007800
799	#007300
800	#006D00
801	#006700
802	#006100
803	#005B00
804	#005800
805	#005200
806	#005100
807	#004F00
808	#004E00
809	#004E00
810	#004E00
811	#004E00
812	#005100
813	#005700
814	#005D00
815	#006300
816	#006C00
817	#007500
818	#007E00
819	#008700
820	#009200
821	#009B00
822	#00A600
823	#00AF00
824	#00B700
825	#00C000
826	#00C700
827	#00D000
828	#00D600
829	#00DB00
830	#00E100
831	#00E400
832	#00E700
833	#00EA00
834	#E0ED00
835	#FFEE00
836	#FBF100
837	#FBF100
838	#FAF300
839	#F8F500
840	#F8F500
841	#00EA00
842	#00E700
843	#00E600
844	#00E500
845	#00E200
846	#00E100
847	#00DE00
848	#00DB00
849	#00D700
850	#00D100
851	#00CC00
852	#00C400
853	#00BD00
854	#00B100
855	#00A500
856	#009800
857	#008A00
858	#007C00
859	#006B00
860	#005C00
861	#004D00
862	#003E00
863	#002F00
864	#002400
865	#231700
866	#EF0D00
867	#F30600
868	#E90100
869	#E60000
870	#E90100
871	#FA0900
872	#B31300
873	#002400
874	#003700
875	#004B00
876	#006400
877	#007F00
878	#009A00
879	#00B700
880	#0EE300
881	#E99803
882	#DE001B
883	#BF0037
884	#A50052
885	#8D006A
886	#770080
887	#640093
888	#4F00A8
889	#3E00B8
890	#3100C5
891	#2700D0
892	#1F00D8
893	#1700E0
894	#12D8E5
895	#0DFBEA
896	#08F1EE
897	#06EEF1
898	#05EDF2
899	#05EDF2
900	#05EDF2
901	#06EEF1
902	#09F2ED
903	#0CF5EB
904	#0FFFE8
905	#145DE2
906	#1520E1
907	#1E00D9
908	#2400D2
909	#2800CF
910	#2B00CB
911	#3300C4
912	#3B00BC
913	#4600B1
914	#5000A7
915	#5B009C
916	#68008F
917	#760081
918	#850072
919	#920065
920	#A10056
921	#B10046
922	#C00037
923	#D00027
924	#DF0018
925	#FBA108
926	#98FD00
927	#00E200
928	#00D300
929	#00C800
930	#00BD00
931	#00B200
932	#00A800
933	#00A000
934	#009600
935	#008F00
936	#008800
937	#007F00
938	#007800
939	#007200
940	#006C00
941	#006600
942	#006000
943	#005A00
944	#005800
945	#005200
946	#005100
947	#004F00
948	#004E00
949	#004E00
950	#004E00
951	#004E00
952	#005100
953	#005700
954	#005D00
955	#006300
956	#006C00
957	#007500
958	#007E00
959	#008700
960	#009200
961	#009A00
962	#00A500
963	#00AE00
964	#00B700
965	#00BF00
966	#00C600
967	#00CF00
968	#00D500
969	#00DB00
970	#00E100
971	#00E300
972	#00E600
973	#00E900
974	#BCEC00
975	#DDED00
976	#FAF100
977	#FCF100
978	#FAF300
979	#F8F400
980	#F8F400
981	#00E800
982	#00E300
983	#00E300
984	#00E200
985	#00DF00
986	#00DE00
987	#00DB00
988	#00D800
989	#00D400
990	#00CD00
991	#00C900
992	#00C100
993	#00BA00
994	#00AD00
995	#00A200
996	#009500
997	#008700
998	#007900
999	#006800
1000	#005900
1001	#004A00
1002	#003B00
1003	#002C00
1004	#002100
1005	#A21400
1006	#FF0A00
1007	#ED0300
1008	#E80000
1009	#E50000
1010	#E80000
1011	#F80800
1012	#DE1200
1013	#002300
1014	#003600
1015	#004B00
1016	#006400
1017	#007F00
1018	#009A00
1019	#00B700
1020	#0EE300
1021	#E99803
1022	#DE001B
1023	#C00036
1024	#A70050
1025	#900067
1026	#79007E
1027	#640093
1028	#4F00A8
1029	#3E00B8
1030	#3100C5
1031	#2700D0
1032	#1F00D8
1033	#1700E0
1034	#12D8E5
1035	#0DFBEA
1036	#08F1EE
1037	#06EEF1
1038	#05EDF2
1039	#05EDF2
1040	#05EDF2
1041	#06EEF1
1042	#09F2ED
1043	#0CF5EB
1044	#0FFFE8
1045	#145CE2
1046	#1600E0
1047	#1E00D9
1048	#2400D2
1049	#2900CE
1050	#2E00C8
1051	#3600C1
1052	#3E00B8
1053	#4800B0
1054	#5200A5
1055	#5B009B
1056	#68008F
1057	#760081
1058	#850072
1059	#920065
1060	#A10056
1061	#B10046
1062	#C00037
1063	#D00027
1064	#DF0018
1065	#FAA008
1066	#9DFD00
1067	#00E200
1068	#00D300
1069	#00C700
1070	#00BC00
1071	#00B100
1072	#00A800
1073	#009E00
1074	#009500
1075	#008C00
1076	#008500
1077	#007C00
1078	#007500
1079	#006F00
1080	#006900
1081	#006300
1082	#005D00
1083	#005700
1084	#005500
1085	#005100
1086	#005000
1087	#004D00
1088	#004C00
1089	#004C00
1090	#004C00
1091	#004C00
1092	#004F00
1093	#005500
1094	#005B00
1095	#006100
1096	#006B00
1097	#007400
1098	#007D00
1099	#008400
1100	#008F00
1101	#009700
1102	#00A200
1103	#00AA00
1104	#00B400
1105	#00BC00
1106	#00C300
1107	#00CC00
1108	#00D200
1109	#00D800
1110	#00DE00
1111	#00E000
1112	#00E300
1113	#00E600
1114	#00E900
1115	#0CEA00
1116	#F1EE00
1117	#FFEE00
1118	#FDF000
1119	#FBF100
1120	#FBF100
1121	#00E600
1122	#00E300
1123	#00E200
1124	#00E100
1125	#00DF00
1126	#00DE00
1127	#00DA00
1128	#00D700
1129	#00D400
1130	#00CE00
1131	#00C900
1132	#00C100
1133	#00BA00
1134	#00AD00
1135	#00A200
1136	#009500
1137	#008700
1138	#007900
1139	#006800
1140	#005900
1141	#004A00
1142	#003B00
1143	#002C00
1144	#002100
1145	#A11400
1146	#FF0A00
1147	#ED0300
1148	#E70000
1149	#E40000
1150	#E70000
1151	#F70700
1152	#D81100
1153	#002200
1154	#003500
1155	#004A00
1156	#006300
1157	#007E00
1158	#009900
1159	#00B400
1160	#0EE000
1161	#EC9602
1162	#E10018
1163	#C30034
1164	#A8004E
1165	#910066
1166	#79007E
1167	#640093
1168	#4F00A8
1169	#3E00B8
1170	#3100C5
1171	#2700D0
1172	#1F00D8
1173	#1700E0
1174	#12D8E5
1175	#0DFBEA
1176	#08F1EE
1177	#06EEF1
1178	#05EDF2
1179	#05EDF2
1180	#05EDF2
1181	#06EEF1
1182	#09F2ED
1183	#0CF5EB
1184	#0FFFE8
1185	#145DE2
1186	#1600E0
1187	#1E00D9
1188	#2400D2
1189	#2900CE
1190	#2E00C8
1191	#3600C0
1192	#3E00B8
1193	#4900AE
1194	#5300A3
1195	#5E0099
1196	#6B008C
1197	#79007E
1198	#88006F
1199	#950062
1200	#A40053
1201	#B20045
1202	#C10036
1203	#D10026
1204	#E00017
1205	#FB9F07
1206	#9DFC00
1207	#00E100
1208	#00D200
1209	#00C600
1210	#00BB00
1211	#00B000
1212	#00A700
1213	#009E00
1214	#009500
1215	#008C00
1216	#008500
1217	#007C00
1218	#007500
1219	#006F00
1220	#006900
1221	#006300
1222	#005D00
1223	#005700
1224	#005400
1225	#004F00
1226	#004E00
1227	#004B00
1228	#004A00
1229	#004A00
1230	#004A00
1231	#004A00
1232	#004D00
1233	#005300
1234	#005900
1235	#005F00
1236	#006900
1237	#007200
1238	#007B00
1239	#008300
1240	#008E00
1241	#009700
1242	#00A200
1243	#00AA00
1244	#00B400
1245	#00BC00
1246	#00C300
1247	#00CC00
1248	#00D200
1249	#00D800
1250	#00DE00
1251	#00E000
1252	#00E300
1253	#00E600
1254	#00E900
1255	#0EEA00
1256	#FCEE00
1257	#FFEE00
1258	#FFF000
1259	#FBF100
1260	#FBF100
1261	#00E400
1262	#00E100
1263	#00E000
1264	#00DF00
1265	#00DD00
1266	#00DC00
1267	#00D800
1268	#00D500
1269	#00D200
1270	#00CC00
1271	#00C700
1272	#00BF00
1273	#00B800
1274	#00AB00
1275	#00A000
1276	#009300
1277	#008500
1278	#007700
1279	#006600
1280	#005700
1281	#004800
1282	#003900
1283	#002A00
1284	#001E00
1285	#9B1200
1286	#FE0800
1287	#EA0100
1288	#E40000
1289	#E10000
1290	#E40000
1291	#F30400
1292	#D50E00
1293	#001F00
1294	#003200
1295	#004700
1296	#006100
1297	#007C00
1298	#009600
1299	#00B400
1300	#0EDF00
1301	#EC9602
1302	#E10017
1303	#C30034
1304	#A8004E
1305	#910066
1306	#79007E
1307	#640093
1308	#4F00A8
1309	#3E00B8
1310	#3100C5
1311	#2700D0
1312	#1F00D8
1313	#1700E0
1314	#12D8E5
1315	#0DFBEA
1316	#08F1EE
1317	#06EEF1
1318	#05EDF2
1319	#05EDF2
1320	#05EDF2
1321	#06EEF1
1322	#09F2ED
1323	#0CF5EB
1324	#0FFFE8
1325	#145DE2
1326	#1600E0
1327	#1E00D9
1328	#2400D2
1329	#2900CE
1330	#2E00C8
1331	#3600C0
1332	#3E00B8
1333	#4900AE
1334	#5300A3
1335	#5E0099
1336	#6B008C
1337	#79007E
1338	#88006E
1339	#950062
1340	#A40053
1341	#B40043
1342	#C30034
1343	#D30024
1344	#E20014
1345	#FD9D05
1346	#9FF900
1347	#00DF00
1348	#00D000
1349	#00C400
1350	#00B800
1351	#00AD00
1352	#00A400
1353	#009B00
1354	#009200
1355	#008A00
1356	#008300
1357	#007A00
1358	#007300
1359	#006D00
1360	#006700
1361	#006100
1362	#005B00
1363	#005500
1364	#005200
1365	#004D00
1366	#004C00
1367	#004900
1368	#004800
1369	#004800
1370	#004800
1371	#004800
1372	#004B00
1373	#005100
1374	#005700
1375	#005D00
1376	#006700
1377	#007000
1378	#007800
1379	#008100
1380	#008C00
1381	#009500
1382	#00A000
1383	#00A800
1384	#00B200
1385	#00BA00
1386	#00C100
1387	#00CA00
1388	#00D000
1389	#00D600
1390	#00DC00
1391	#00DE00
1392	#00E100
1393	#00E400
1394	#00E700
1395	#05E800
1396	#59EC00
1397	#5EEC00
1398	#B4EE00
1399	#FFEF00
1400	#FFEF00
1401	#00E100
1402	#00DF00
1403	#00DE00
1404	#00DD00
1405	#00DA00
1406	#00D900
1407	#00D500
1408	#00D300
1409	#00CF00
1410	#00C900
1411	#00C400
1412	#00BD00
1413	#00B500
1414	#00A900
1415	#009D00
1416	#009000
1417	#008200
1418	#007400
1419	#006300
1420	#005400
1421	#004500
1422	#003600
1423	#002700
1424	#141B00
1425	#C21000
1426	#F60400
1427	#E70000
1428	#E20000
1429	#DF0000
1430	#E20000
1431	#F10300
1432	#D30D00
1433	#001E00
1434	#003100
1435	#004600
1436	#006000
1437	#007B00
1438	#009500
1439	#00B300
1440	#0FDE00
1441	#F29202
1442	#E00017
1443	#C30034
1444	#A8004E
1445	#910066
1446	#79007E
1447	#640093
1448	#4F00A8
1449	#3E00B8
1450	#3100C5
1451	#2700D0
1452	#1F00D8
1453	#1700E0
1454	#12DBE5
1455	#0DFBEA
1456	#08F1EE
1457	#06EEF1
1458	#05EDF2
1459	#05EDF2
1460	#05EDF2
1461	#06EEF1
1462	#09F2ED
1463	#0CF5EB
1464	#0FFFE8
1465	#145FE2
1466	#1600E0
1467	#1E00D9
1468	#2400D2
1469	#2900CE
1470	#2E00C8
1471	#3600C0
1472	#3E00B8
1473	#4900AE
1474	#5300A3
1475	#5E0099
1476	#6B008C
1477	#79007E
1478	#88006E
1479	#950062
1480	#A40053
1481	#B50042
1482	#C40033
1483	#D40023
1484	#E30013
1485	#FE9A04
1486	#A3F800
1487	#00DE00
1488	#00CF00
1489	#00C300
1490	#00B700
1491	#00AC00
1492	#00A300
1493	#009900
1494	#009000
1495	#008600
1496	#008000
1497	#007700
1498	#007000
1499	#006A00
1500	#006400
1501	#005E00
1502	#005800
1503	#005200
1504	#004F00
1505	#004A00
1506	#004900
1507	#004600
1508	#004500
1509	#004500
1510	#004500
1511	#004500
1512	#004800
1513	#004F00
1514	#005400
1515	#005B00
1516	#006400
1517	#006D00
1518	#007500
1519	#007E00
1520	#008A00
1521	#009200
1522	#009D00
1523	#00A600
1524	#00AF00
1525	#00B800
1526	#00BF00
1527	#00C700
1528	#00CC00
1529	#00D300
1530	#00D800
1531	#00DC00
1532	#00DF00
1533	#00E100
1534	#00E400
1535	#00E400
1536	#00E900
1537	#00E800
1538	#4BEA00
1539	#A1ED00
1540	#A1ED00
1541	#00DB00
1542	#00D900
1543	#00D800
1544	#00D700
1545	#00D400
1546	#00D300
1547	#00CF00
1548	#00CC00
1549	#00C900
1550	#00C300
1551	#00BE00
1552	#00B600
1553	#00AF00
1554	#00A300
1555	#009700
1556	#008A00
1557	#007C00
1558	#006E00
1559	#005D00
1560	#004E00
1561	#003F00
1562	#003000
1563	#002100
1564	#571500
1565	#FF0900
1566	#E70000
1567	#E00000
1568	#DB0000
1569	#D90000
1570	#DB0000
1571	#EB0100
1572	#D80900
1573	#121A00
1574	#002E00
1575	#004300
1576	#005C00
1577	#007700
1578	#009200
1579	#00AF00
1580	#03D200
1581	#7EE201
1582	#EB3014
1583	#C50032
1584	#AB004C
1585	#930064
1586	#7B007B
1587	#660090
1588	#4F00A7
1589	#3F00B8
1590	#3200C5
1591	#2700D0
1592	#1F00D7
1593	#1700E0
1594	#12C2E5
1595	#0DFCEA
1596	#09F2EE
1597	#06EFF0
1598	#05EEF1
1599	#05EEF1
1600	#05EEF1
1601	#06EFF0
1602	#0AF3ED
1603	#0CF6EB
1604	#0FF6E8
1605	#1550E2
1606	#1900DE
1607	#1F00D8
1608	#2600D1
1609	#2B00CB
1610	#3100C6
1611	#3900BE
1612	#4100B6
1613	#4C00AC
1614	#5600A1
1615	#600097
1616	#6D0089
1617	#7B007C
1618	#8B006C
1619	#98005F
1620	#A70050
1621	#B8003F
1622	#C7002F
1623	#D60021
1624	#E70911
1625	#FCA902
1626	#8CF300
1627	#00DA00
1628	#00CB00
1629	#00C000
1630	#00B300
1631	#00A900
1632	#00A000
1633	#009400
1634	#008C00
1635	#008200
1636	#007A00
1637	#007100
1638	#006A00
1639	#006400
1640	#005E00
1641	#005800
1642	#005200
1643	#004C00
1644	#004900
1645	#004400
1646	#004300
1647	#004000
1648	#003F00
1649	#003F00
1650	#003F00
1651	#003F00
1652	#004200
1653	#004900
1654	#004E00
1655	#005400
1656	#005E00
1657	#006700
1658	#007000
1659	#007800
1660	#008300
1661	#008C00
1662	#009700
1663	#00A000
1664	#00A900
1665	#00B100
1666	#00B900
1667	#00C200
1668	#00C800
1669	#00CD00
1670	#00D400
1671	#00D600
1672	#00DA00
1673	#00DD00
1674	#00E000
1675	#00E100
1676	#00E300
1677	#00E500
1678	#00E600
1679	#00E700
1680	#00E700
1681	#00D600
1682	#00D300
1683	#00D200
1684	#00D100
1685	#00CE00
1686	#00CD00
1687	#00C900
1688	#00C700
1689	#00C300
1690	#00BD00
1691	#00B900
1692	#00B100
1693	#00A900
1694	#009D00
1695	#009100
1696	#008400
1697	#007600
1698	#006800
1699	#005700
1700	#004900
1701	#003900
1702	#002B00
1703	#001B00
1704	#D91000
1705	#F30300
1706	#E10000
1707	#D90000
1708	#D40000
1709	#D30000
1710	#D40000
1711	#DE0000
1712	#FC0400
1713	#7F1600
1714	#002900
1715	#003E00
1716	#005700
1717	#007200
1718	#008D00
1719	#00AC00
1720	#00CD00
1721	#55FB00
1722	#F14111
1723	#C8002F
1724	#AE004A
1725	#950062
1726	#7C007A
1727	#67008F
1728	#5200A4
1729	#4200B5
1730	#3500C2
1731	#2A00CD
1732	#2200D4
1733	#1A00DD
1734	#153EE2
1735	#10FFE7
1736	#0CF5EB
1737	#09F2ED
1738	#08F1EE
1739	#08F1EE
1740	#08F1EE
1741	#09F2ED
1742	#0DF6EA
1743	#0FFFE8
1744	#12C3E5
1745	#1800DF
1746	#1A00DD
1747	#2100D5
1748	#2800CF
1749	#2C00CA
1750	#3200C5
1751	#3A00BD
1752	#4200B4
1753	#4F00A9
1754	#59009F
1755	#620094
1756	#700086
1757	#7E0079
1758	#8E0069
1759	#9C005B
1760	#AB004C
1761	#BA003C
1762	#CA002D
1763	#DB001C
1764	#EC3A0C
1765	#EEFF00
1766	#0DE400
1767	#00D600
1768	#00C600
1769	#00BB00
1770	#00AF00
1771	#00A400
1772	#009B00
1773	#009100
1774	#008800
1775	#007E00
1776	#007400
1777	#006B00
1778	#006400
1779	#005E00
1780	#005800
1781	#005200
1782	#004C00
1783	#004600
1784	#004400
1785	#003E00
1786	#003D00
