group	fill
207	#0F0F0F
208	#0F0F0F
209	#101010
210	#111111
211	#111111
212	#131313
213	#141414
214	#141414
215	#151515
216	#161616
217	#171717
218	#181818
219	#1A1A1A
220	#1B1B1B
221	#1D1D1D
222	#1F1F1F
223	#202020
224	#222222
225	#242424
226	#282828
227	#2B2B2B
228	#2E2E2E
229	#323232
230	#373737
231	#3C3C3C
232	#414141
233	#474747
234	#4F4F4F
235	#585858
236	#616161
237	#6A6A6A
238	#737373
239	#7D7D7D
240	#868686
241	#909090
242	#999999
243	#A2A2A2
244	#ABABAB
245	#B3B3B3
246	#BABABA
247	#C0C0C0
248	#C6C6C6
249	#CACACA
250	#CDCDCD
251	#CECECE
252	#CFCFCF
253	#CECECE
254	#CCCCCC
255	#C8C8C8
256	#C4C4C4
257	#BFBFBF
258	#BABABA
259	#B4B4B4
260	#ADADAD
261	#A8A8A8
262	#A1A1A1
263	#9B9B9B
264	#959595
265	#909090
266	#8B8B8B
267	#868686
268	#828282
269	#7E7E7E
270	#7B7B7B
271	#797979
272	#777777
273	#757575
274	#747474
275	#737373
276	#727272
277	#717171
278	#707070
279	#707070
280	#707070
281	#111111
282	#111111
283	#111111
284	#111111
285	#111111
286	#111111
287	#111111
288	#111111
289	#111111
290	#111111
291	#111111
292	#111111
293	#111111
294	#111111
295	#111111
296	#111111
297	#111111
298	#111111
299	#111111
300	#111111
301	#111111
302	#111111
303	#111111
304	#111111
305	#111111
306	#111111
307	#111111
308	#111111
309	#111111
310	#111111
311	#111111
312	#111111
313	#111111
314	#111111
315	#111111
316	#111111
317	#111111
318	#111111
319	#111111
320	#111111
321	#111111
322	#111111
323	#111111
324	#111111
325	#111111
326	#111111
327	#111111
328	#111111
329	#111111
330	#111111
331	#111111
332	#111111
333	#111111
334	#101010
335	#101010
336	#101010
337	#101010
338	#0F0F0F
339	#0F0F0F
340	#0F0F0F
341	#0E0E0E
342	#0E0E0E
343	#0E0E0E
344	#0E0E0E
345	#0E0E0E
346	#0E0E0E
347	#0F0F0F
348	#0F0F0F
349	#101010
350	#111111
351	#111111
352	#131313
353	#141414
354	#141414
355	#151515
356	#161616
357	#171717
358	#181818
359	#1A1A1A
360	#1B1B1B
361	#1D1D1D
362	#1F1F1F
363	#202020
364	#222222
365	#242424
366	#282828
367	#2B2B2B
368	#2E2E2E
369	#323232
370	#373737
371	#3C3C3C
372	#424242
373	#484848
374	#505050
375	#575757
376	#616161
377	#6A6A6A
378	#747474
379	#7D7D7D
380	#868686
381	#909090
382	#999999
383	#A2A2A2
384	#ABABAB
385	#B3B3B3
386	#BABABA
387	#C1C1C1
388	#C7C7C7
389	#CBCBCB
390	#CDCDCD
391	#CECECE
392	#CFCFCF
393	#CECECE
394	#CCCCCC
395	#C8C8C8
396	#C4C4C4
397	#BFBFBF
398	#BABABA
399	#B4B4B4
400	#ADADAD
401	#A8A8A8
402	#A1A1A1
403	#9B9B9B
404	#959595
405	#909090
406	#8B8B8B
407	#868686
408	#828282
409	#7E7E7E
410	#7B7B7B
411	#797979
412	#777777
413	#757575
414	#747474
415	#737373
416	#727272
417	#717171
418	#707070
419	#707070
420	#707070
421	#111111
422	#111111
423	#111111
424	#111111
425	#111111
426	#111111
427	#111111
428	#111111
429	#111111
430	#111111
431	#111111
432	#111111
433	#111111
434	#111111
435	#111111
436	#111111
437	#111111
438	#111111
439	#111111
440	#111111
441	#111111
442	#111111
443	#111111
444	#111111
445	#111111
446	#111111
447	#111111
448	#111111
449	#111111
450	#111111
451	#111111
452	#111111
453	#111111
454	#111111
455	#111111
456	#111111
457	#111111
458	#111111
459	#111111
460	#111111
461	#111111
462	#111111
463	#111111
464	#111111
465	#111111
466	#111111
467	#111111
468	#111111
469	#111111
470	#111111
471	#111111
472	#111111
473	#111111
474	#101010
475	#101010
476	#101010
477	#101010
478	#0F0F0F
479	#0F0F0F
480	#0F0F0F
481	#0E0E0E
482	#0E0E0E
483	#0E0E0E
484	#0E0E0E
485	#0E0E0E
486	#0E0E0E
487	#0F0F0F
488	#0F0F0F
489	#101010
490	#111111
491	#111111
492	#131313
493	#141414
494	#141414
495	#151515
496	#161616
497	#171717
498	#181818
499	#1A1A1A
500	#1B1B1B
501	#1D1D1D
502	#1F1F1F
503	#202020
504	#222222
505	#242424
506	#282828
507	#2B2B2B
508	#2E2E2E
509	#323232
510	#373737
511	#3C3C3C
512	#424242
513	#484848
514	#505050
515	#575757
516	#616161
517	#6A6A6A
518	#747474
519	#7D7D7D
520	#868686
521	#909090
522	#999999
523	#A3A3A3
524	#ABABAB
525	#B3B3B3
526	#BABABA
527	#C1C1C1
528	#C7C7C7
529	#CBCBCB
530	#CECECE
531	#CFCFCF
532	#D0D0D0
533	#CECECE
534	#CCCCCC
535	#C8C8C8
536	#C4C4C4
537	#BFBFBF
538	#BABABA
539	#B4B4B4
540	#ADADAD
541	#A8A8A8
542	#A1A1A1
543	#9B9B9B
544	#959595
545	#909090
546	#8B8B8B
547	#868686
548	#828282
549	#7E7E7E
550	#7B7B7B
551	#797979
552	#777777
553	#757575
554	#747474
555	#737373
556	#727272
557	#717171
558	#707070
559	#707070
560	#707070
561	#111111
562	#111111
563	#111111
564	#111111
565	#111111
566	#111111
567	#111111
568	#111111
569	#111111
570	#111111
571	#111111
572	#111111
573	#111111
574	#111111
575	#111111
576	#111111
577	#111111
578	#111111
579	#111111
580	#111111
581	#111111
582	#111111
583	#111111
584	#111111
585	#111111
586	#111111
587	#111111
588	#111111
589	#111111
590	#111111
591	#111111
592	#111111
593	#111111
594	#111111
595	#111111
596	#111111
597	#111111
598	#111111
599	#111111
600	#111111
601	#111111
602	#111111
603	#111111
604	#111111
605	#111111
606	#111111
607	#111111
608	#111111
609	#111111
610	#111111
611	#111111
612	#111111
613	#111111
614	#101010
615	#101010
616	#101010
617	#101010
618	#0F0F0F
619	#0F0F0F
620	#0F0F0F
621	#0E0E0E
622	#0E0E0E
623	#0E0E0E
624	#0E0E0E
625	#0E0E0E
626	#0E0E0E
627	#0F0F0F
628	#0F0F0F
629	#101010
630	#111111
631	#111111
632	#131313
633	#141414
634	#141414
635	#151515
636	#161616
637	#171717
638	#181818
639	#1A1A1A
640	#1B1B1B
641	#1D1D1D
642	#1F1F1F
643	#202020
644	#232323
645	#252525
646	#282828
647	#2B2B2B
648	#2E2E2E
649	#323232
650	#373737
651	#3C3C3C
652	#424242
653	#484848
654	#515151
655	#585858
656	#616161
657	#6A6A6A
658	#747474
659	#7E7E7E
660	#878787
661	#909090
662	#999999
663	#A3A3A3
664	#ACACAC
665	#B4B4B4
666	#BBBBBB
667	#C1C1C1
668	#C7C7C7
669	#CBCBCB
670	#CECECE
671	#CFCFCF
672	#D0D0D0
673	#CFCFCF
674	#CDCDCD
675	#C9C9C9
676	#C5C5C5
677	#C0C0C0
678	#BBBBBB
679	#B5B5B5
680	#AEAEAE
681	#A9A9A9
682	#A2A2A2
683	#9C9C9C
684	#969696
685	#919191
686	#8C8C8C
687	#878787
688	#838383
689	#7F7F7F
690	#7C7C7C
691	#7A7A7A
692	#787878
693	#767676
694	#757575
695	#747474
696	#737373
697	#727272
698	#717171
699	#717171
700	#717171
701	#111111
702	#111111
703	#111111
704	#111111
705	#111111
706	#111111
707	#111111
708	#111111
709	#111111
710	#111111
711	#111111
712	#111111
713	#111111
714	#111111
715	#111111
716	#111111
717	#111111
718	#111111
719	#111111
720	#111111
721	#111111
722	#111111
723	#111111
724	#111111
725	#111111
726	#111111
727	#111111
728	#111111
729	#111111
730	#111111
731	#111111
732	#111111
733	#111111
734	#111111
735	#111111
736	#111111
737	#111111
738	#111111
739	#111111
740	#111111
741	#111111
742	#111111
743	#111111
744	#111111
745	#111111
746	#111111
747	#111111
748	#111111
749	#111111
750	#111111
751	#111111
752	#111111
753	#111111
754	#101010
755	#101010
756	#101010
757	#101010
758	#0F0F0F
759	#0F0F0F
760	#0F0F0F
761	#0E0E0E
762	#0E0E0E
763	#0E0E0E
764	#0E0E0E
765	#0E0E0E
766	#0E0E0E
767	#0F0F0F
768	#0F0F0F
769	#101010
770	#111111
771	#111111
772	#131313
773	#141414
774	#141414
775	#151515
776	#161616
777	#171717
778	#181818
779	#1A1A1A
780	#1B1B1B
781	#1D1D1D
782	#1F1F1F
783	#202020
784	#232323
785	#252525
786	#282828
787	#2B2B2B
788	#2E2E2E
789	#323232
790	#373737
791	#3C3C3C
792	#424242
793	#484848
794	#505050
795	#585858
796	#616161
797	#6A6A6A
798	#747474
799	#7E7E7E
800	#878787
801	#919191
802	#9A9A9A
803	#A3A3A3
804	#ACACAC
805	#B4B4B4
806	#BBBBBB
807	#C2C2C2
808	#C8C8C8
809	#CCCCCC
810	#CECECE
811	#CFCFCF
812	#D0D0D0
813	#CFCFCF
814	#CDCDCD
815	#C9C9C9
816	#C5C5C5
817	#C0C0C0
818	#BBBBBB
819	#B5B5B5
820	#AEAEAE
821	#A9A9A9
822	#A2A2A2
823	#9C9C9C
824	#969696
825	#919191
826	#8C8C8C
827	#878787
828	#838383
829	#7F7F7F
830	#7C7C7C
831	#7A7A7A
832	#787878
833	#767676
834	#757575
835	#747474
836	#737373
837	#727272
838	#717171
839	#717171
840	#717171
841	#111111
842	#111111
843	#111111
844	#111111
845	#111111
846	#111111
847	#111111
848	#111111
849	#111111
850	#111111
851	#111111
852	#111111
853	#111111
854	#111111
855	#111111
856	#111111
857	#111111
858	#111111
859	#111111
860	#111111
861	#111111
862	#111111
863	#111111
864	#111111
865	#111111
866	#111111
867	#111111
868	#111111
869	#111111
870	#111111
871	#111111
872	#111111
873	#111111
874	#111111
875	#111111
876	#111111
877	#111111
878	#111111
879	#111111
880	#111111
881	#111111
882	#111111
883	#111111
884	#111111
885	#111111
886	#111111
887	#111111
888	#111111
889	#111111
890	#111111
891	#111111
892	#111111
893	#111111
894	#101010
895	#101010
896	#101010
897	#101010
898	#0F0F0F
899	#0F0F0F
900	#0F0F0F
901	#0E0E0E
902	#0E0E0E
903	#0E0E0E
904	#0E0E0E
905	#0E0E0E
906	#0E0E0E
907	#0F0F0F
908	#0F0F0F
909	#101010
910	#111111
911	#111111
912	#131313
913	#141414
914	#141414
915	#151515
916	#161616
917	#171717
918	#181818
919	#1A1A1A
920	#1B1B1B
921	#1D1D1D
922	#1F1F1F
923	#202020
924	#232323
925	#252525
926	#292929
927	#2C2C2C
928	#2E2E2E
929	#323232
930	#373737
931	#3C3C3C
932	#424242
933	#484848
934	#505050
935	#595959
936	#626262
937	#6B6B6B
938	#757575
939	#7E7E7E
940	#878787
941	#919191
942	#9A9A9A
943	#A4A4A4
944	#ADADAD
945	#B5B5B5
946	#BCBCBC
947	#C2C2C2
948	#C8C8C8
949	#CCCCCC
950	#CFCFCF
951	#D0D0D0
952	#D1D1D1
953	#D0D0D0
954	#CECECE
955	#CACACA
956	#C6C6C6
957	#C1C1C1
958	#BCBCBC
959	#B6B6B6
960	#AFAFAF
961	#AAAAAA
962	#A3A3A3
963	#9D9D9D
964	#979797
965	#929292
966	#8D8D8D
967	#888888
968	#848484
969	#808080
970	#7D7D7D
971	#7B7B7B
972	#797979
973	#777777
974	#767676
975	#757575
976	#747474
977	#737373
978	#727272
979	#727272
980	#727272
981	#111111
982	#111111
983	#111111
984	#111111
985	#111111
986	#111111
987	#111111
988	#111111
989	#111111
990	#111111
991	#111111
992	#111111
993	#111111
994	#111111
995	#111111
996	#111111
997	#111111
998	#111111
999	#111111
1000	#111111
1001	#111111
1002	#111111
1003	#111111
1004	#111111
1005	#111111
1006	#111111
1007	#111111
1008	#111111
1009	#111111
1010	#111111
1011	#111111
1012	#111111
1013	#111111
1014	#111111
1015	#111111
1016	#111111
1017	#111111
1018	#111111
1019	#111111
1020	#111111
1021	#111111
1022	#111111
1023	#111111
1024	#111111
1025	#111111
1026	#111111
1027	#111111
1028	#111111
1029	#111111
1030	#111111
1031	#111111
1032	#111111
1033	#111111
1034	#101010
1035	#101010
1036	#101010
1037	#101010
1038	#0F0F0F
1039	#0F0F0F
1040	#0F0F0F
1041	#0E0E0E
1042	#0E0E0E
1043	#0E0E0E
1044	#0E0E0E
1045	#0E0E0E
1046	#0E0E0E
1047	#0F0F0F
1048	#0F0F0F
1049	#101010
1050	#111111
1051	#111111
1052	#131313
1053	#141414
1054	#141414
1055	#151515
1056	#161616
1057	#171717
1058	#181818
1059	#1A1A1A
1060	#1B1B1B
1061	#1D1D1D
1062	#1F1F1F
1063	#202020
1064	#232323
1065	#252525
1066	#292929
1067	#2C2C2C
1068	#2F2F2F
1069	#333333
1070	#383838
1071	#3C3C3C
1072	#414141
1073	#484848
1074	#505050
1075	#595959
1076	#626262
1077	#6B6B6B
1078	#757575
1079	#7F7F7F
1080	#888888
1081	#929292
1082	#9B9B9B
1083	#A5A5A5
1084	#ADADAD
1085	#B5B5B5
1086	#BCBCBC
1087	#C3C3C3
1088	#C9C9C9
1089	#CDCDCD
1090	#D0D0D0
1091	#D1D1D1
1092	#D2D2D2
1093	#D0D0D0
1094	#CECECE
1095	#CBCBCB
1096	#C6C6C6
1097	#C2C2C2
1098	#BDBDBD
1099	#B7B7B7
1100	#B0B0B0
1101	#ABABAB
1102	#A4A4A4
1103	#9E9E9E
1104	#979797
1105	#939393
1106	#8D8D8D
1107	#888888
1108	#848484
1109	#808080
1110	#7D7D7D
1111	#7B7B7B
1112	#797979
1113	#777777
1114	#767676
1115	#757575
1116	#747474
1117	#737373
1118	#727272
1119	#727272
1120	#727272
1121	#111111
1122	#111111
1123	#111111
1124	#111111
1125	#111111
1126	#111111
1127	#111111
1128	#111111
1129	#111111
1130	#111111
1131	#111111
1132	#111111
1133	#111111
1134	#111111
1135	#111111
1136	#111111
1137	#111111
1138	#111111
1139	#111111
1140	#111111
1141	#111111
1142	#111111
1143	#111111
1144	#111111
1145	#111111
1146	#111111
1147	#111111
1148	#111111
1149	#111111
1150	#111111
1151	#111111
1152	#111111
1153	#111111
1154	#111111
1155	#111111
1156	#111111
1157	#111111
1158	#111111
1159	#111111
1160	#111111
1161	#111111
1162	#111111
1163	#111111
1164	#111111
1165	#111111
1166	#111111
1167	#111111
1168	#111111
1169	#111111
1170	#111111
1171	#111111
1172	#111111
1173	#111111
1174	#101010
1175	#101010
1176	#101010
1177	#101010
1178	#0F0F0F
1179	#0F0F0F
1180	#0F0F0F
1181	#0E0E0E
1182	#0E0E0E
1183	#0E0E0E
1184	#0E0E0E
1185	#0E0E0E
1186	#0E0E0E
1187	#0F0F0F
1188	#0F0F0F
1189	#101010
1190	#111111
1191	#111111
1192	#131313
1193	#141414
1194	#141414
1195	#151515
1196	#161616
1197	#171717
1198	#181818
1199	#1A1A1A
1200	#1B1B1B
1201	#1D1D1D
1202	#1F1F1F
1203	#202020
1204	#232323
1205	#252525
1206	#292929
1207	#2C2C2C
1208	#2F2F2F
1209	#333333
1210	#383838
1211	#3D3D3D
1212	#434343
1213	#494949
1214	#515151
1215	#595959
1216	#626262
1217	#6B6B6B
1218	#757575
1219	#7F7F7F
1220	#888888
1221	#929292
1222	#9B9B9B
1223	#A5A5A5
1224	#AEAEAE
1225	#B6B6B6
1226	#BDBDBD
1227	#C4C4C4
1228	#CACACA
1229	#CECECE
1230	#D1D1D1
1231	#D2D2D2
1232	#D3D3D3
1233	#D1D1D1
1234	#CFCFCF
1235	#CBCBCB
1236	#C7C7C7
1237	#C2C2C2
1238	#BDBDBD
1239	#B7B7B7
1240	#B0B0B0
1241	#ABABAB
1242	#A4A4A4
1243	#9E9E9E
1244	#989898
1245	#939393
1246	#8E8E8E
1247	#898989
1248	#858585
1249	#818181
1250	#7E7E7E
1251	#7C7C7C
1252	#7A7A7A
1253	#787878
1254	#777777
1255	#767676
1256	#757575
1257	#747474
1258	#737373
1259	#737373
1260	#737373
1261	#111111
1262	#111111
1263	#111111
1264	#111111
1265	#111111
1266	#111111
1267	#111111
1268	#111111
1269	#111111
1270	#111111
1271	#111111
1272	#111111
1273	#111111
1274	#111111
1275	#111111
1276	#111111
1277	#111111
1278	#111111
1279	#111111
1280	#111111
1281	#111111
1282	#111111
1283	#111111
1284	#111111
1285	#111111
1286	#111111
1287	#111111
1288	#111111
1289	#111111
1290	#111111
1291	#111111
1292	#111111
1293	#111111
1294	#111111
1295	#111111
1296	#111111
1297	#111111
1298	#111111
1299	#111111
1300	#111111
1301	#111111
1302	#111111
1303	#111111
1304	#111111
1305	#111111
1306	#111111
1307	#111111
1308	#111111
1309	#111111
1310	#111111
1311	#111111
1312	#111111
1313	#111111
1314	#101010
1315	#101010
1316	#101010
1317	#101010
1318	#0F0F0F
1319	#0F0F0F
1320	#0F0F0F
1321	#0E0E0E
1322	#0E0E0E
1323	#0E0E0E
1324	#0E0E0E
1325	#0E0E0E
1326	#0E0E0E
1327	#0F0F0F
1328	#0F0F0F
1329	#101010
1330	#111111
1331	#111111
1332	#131313
1333	#141414
1334	#141414
1335	#151515
1336	#161616
1337	#171717
1338	#181818
1339	#1A1A1A
1340	#1B1B1B
1341	#1D1D1D
1342	#1F1F1F
1343	#202020
1344	#232323
1345	#252525
1346	#292929
1347	#2C2C2C
1348	#2F2F2F
1349	#333333
1350	#383838
1351	#3D3D3D
1352	#434343
1353	#494949
1354	#515151
1355	#5A5A5A
1356	#636363
1357	#6C6C6C
1358	#767676
1359	#808080
1360	#898989
1361	#939393
1362	#9C9C9C
1363	#A6A6A6
1364	#AFAFAF
1365	#B7B7B7
1366	#BEBEBE
1367	#C5C5C5
1368	#CBCBCB
1369	#CFCFCF
1370	#D2D2D2
1371	#D3D3D3
1372	#D4D4D4
1373	#D3D3D3
1374	#D1D1D1
1375	#CDCDCD
1376	#C9C9C9
1377	#C4C4C4
1378	#BFBFBF
1379	#B9B9B9
1380	#B2B2B2
1381	#ADADAD
1382	#A6A6A6
1383	#A0A0A0
1384	#9A9A9A
1385	#959595
1386	#909090
1387	#8B8B8B
1388	#878787
1389	#838383
1390	#808080
1391	#7E7E7E
1392	#7C7C7C
1393	#7A7A7A
1394	#797979
1395	#787878
1396	#777777
1397	#767676
1398	#757575
1399	#757575
1400	#757575
1401	#111111
1402	#111111
1403	#111111
1404	#111111
1405	#111111
1406	#111111
1407	#111111
1408	#111111
1409	#111111
1410	#111111
1411	#111111
1412	#111111
1413	#111111
1414	#111111
1415	#111111
1416	#111111
1417	#111111
1418	#111111
1419	#111111
1420	#111111
1421	#111111
1422	#111111
1423	#111111
1424	#111111
1425	#111111
1426	#111111
1427	#111111
1428	#111111
1429	#111111
1430	#111111
1431	#111111
1432	#111111
1433	#111111
1434	#111111
1435	#111111
1436	#111111
1437	#111111
1438	#111111
1439	#111111
1440	#111111
1441	#111111
1442	#111111
1443	#111111
1444	#111111
1445	#111111
1446	#111111
1447	#111111
1448	#111111
1449	#111111
1450	#111111
1451	#111111
1452	#111111
1453	#111111
1454	#101010
1455	#101010
1456	#101010
1457	#101010
1458	#0F0F0F
1459	#0F0F0F
1460	#0F0F0F
1461	#0E0E0E
1462	#0E0E0E
1463	#0E0E0E
1464	#0E0E0E
1465	#0E0E0E
1466	#0E0E0E
1467	#0F0F0F
1468	#0F0F0F
1469	#101010
1470	#111111
1471	#111111
1472	#131313
1473	#141414
1474	#141414
1475	#151515
1476	#161616
1477	#171717
1478	#181818
1479	#1A1A1A
1480	#1B1B1B
1481	#1D1D1D
1482	#1F1F1F
1483	#202020
1484	#232323
1485	#252525
1486	#292929
1487	#2C2C2C
1488	#2F2F2F
1489	#333333
1490	#383838
1491	#3D3D3D
1492	#434343
1493	#494949
1494	#515151
1495	#5A5A5A
1496	#636363
1497	#6C6C6C
1498	#767676
1499	#808080
1500	#898989
1501	#939393
1502	#9C9C9C
1503	#A6A6A6
1504	#AFAFAF
1505	#B7B7B7
1506	#BEBEBE
1507	#C5C5C5
1508	#CBCBCB
1509	#CFCFCF
1510	#D2D2D2
1511	#D3D3D3
1512	#D4D4D4
1513	#D3D3D3
1514	#D1D1D1
1515	#CDCDCD
1516	#C9C9C9
1517	#C4C4C4
1518	#BFBFBF
1519	#B9B9B9
1520	#B2B2B2
1521	#ADADAD
1522	#A6A6A6
1523	#A0A0A0
1524	#9A9A9A
1525	#959595
1526	#909090
1527	#8B8B8B
1528	#878787
1529	#838383
1530	#808080
1531	#7E7E7E
1532	#7C7C7C
1533	#7A7A7A
1534	#797979
1535	#787878
1536	#777777
1537	#767676
1538	#757575
1539	#757575
1540	#757575
1541	#111111
1542	#111111
1543	#111111
1544	#111111
1545	#111111
1546	#111111
1547	#111111
1548	#111111
1549	#111111
1550	#111111
1551	#111111
1552	#111111
1553	#111111
1554	#111111
1555	#111111
1556	#111111
1557	#111111
1558	#111111
1559	#111111
1560	#111111
1561	#111111
1562	#111111
1563	#111111
1564	#111111
1565	#111111
1566	#111111
1567	#111111
1568	#111111
1569	#111111
1570	#111111
1571	#111111
1572	#111111
1573	#111111
1574	#111111
1575	#111111
1576	#111111
1577	#111111
1578	#111111
1579	#111111
1580	#111111
1581	#111111
1582	#111111
1583	#111111
1584	#111111
1585	#111111
1586	#111111
1587	#111111
1588	#111111
1589	#111111
1590	#111111
1591	#111111
1592	#111111
1593	#111111
1594	#101010
1595	#101010
1596	#101010
1597	#101010
1598	#0F0F0F
1599	#0F0F0F
1600	#0F0F0F
1601	#0E0E0E
1602	#0E0E0E
1603	#0E0E0E
1604	#0E0E0E
1605	#0E0E0E
1606	#0E0E0E
1607	#0F0F0F
1608	#0F0F0F
1609	#101010
1610	#111111
1611	#111111
1612	#131313
1613	#141414
1614	#141414
1615	#151515
1616	#161616
1617	#171717
1618	#181818
1619	#1A1A1A
1620	#1B1B1B
1621	#1D1D1D
1622	#1F1F1F
1623	#202020
1624	#232323
1625	#252525
1626	#292929
1627	#2C2C2C
1628	#2F2F2F
1629	#333333
1630	#393939
1631	#3E3E3E
1632	#444444
1633	#4A4A4A
1634	#525252
1635	#5B5B5B
1636	#646464
1637	#6D6D6D
1638	#777777
1639	#818181
1640	#8B8B8B
1641	#959595
1642	#9E9E9E
1643	#A8A8A8
1644	#B1B1B1
1645	#B9B9B9
1646	#C0C0C0
1647	#C7C7C7
1648	#CDCDCD
1649	#D1D1D1
1650	#D5D5D5
1651	#D6D6D6
1652	#D7D7D7
1653	#D6D6D6
1654	#D4D4D4
1655	#D0D0D0
1656	#CCCCCC
1657	#C7C7C7
1658	#C2C2C2
1659	#BCBCBC
1660	#B5B5B5
1661	#B0B0B0
1662	#A9A9A9
1663	#A3A3A3
1664	#9D9D9D
1665	#989898
1666	#939393
1667	#8E8E8E
1668	#8A8A8A
1669	#868686
1670	#838383
1671	#808080
1672	#7E7E7E
1673	#7C7C7C
1674	#7B7B7B
1675	#7A7A7A
1676	#797979
1677	#787878
1678	#787878
1679	#777777
1680	#777777
1681	#111111
1682	#111111
1683	#111111
1684	#111111
1685	#111111
1686	#111111
1687	#111111
1688	#111111
1689	#111111
1690	#111111
1691	#111111
1692	#111111
1693	#111111
1694	#111111
1695	#111111
1696	#111111
1697	#111111
1698	#111111
1699	#111111
1700	#111111
1701	#111111
1702	#111111
1703	#111111
1704	#111111
1705	#111111
1706	#111111
1707	#111111
1708	#111111
1709	#111111
1710	#111111
1711	#111111
1712	#111111
1713	#111111
1714	#111111
1715	#111111
1716	#111111
1717	#111111
1718	#111111
1719	#111111
1720	#111111
1721	#111111
1722	#111111
1723	#111111
1724	#111111
1725	#111111
1726	#111111
1727	#111111
1728	#111111
1729	#111111
1730	#111111
1731	#111111
1732	#111111
1733	#111111
1734	#101010
1735	#101010
1736	#101010
1737	#101010
1738	#0F0F0F
1739	#0F0F0F
1740	#0F0F0F
1741	#0E0E0E
1742	#0E0E0E
1743	#0E0E0E
1744	#0E0E0E
1745	#0E0E0E
1746	#0E0E0E
1747	#0F0F0F
1748	#0F0F0F
1749	#101010
1750	#111111
1751	#111111
1752	#131313
1753	#141414
1754	#141414
1755	#151515
1756	#161616
1757	#171717
1758	#181818
1759	#1A1A1A
1760	#1B1B1B
1761	#1D1D1D
1762	#1F1F1F
1763	#212121
1764	#242424
1765	#262626
1766	#2A2A2A
1767	#2D2D2D
1768	#303030
1769	#343434
1770	#393939
1771	#3E3E3E
1772	#444444
1773	#4B4B4B
1774	#535353
1775	#5B5B5B
1776	#656565
1777	#6E6E6E
1778	#787878
1779	#828282
1780	#8D8D8D
1781	#979797
1782	#9F9F9F
1783	#A9A9A9
1784	#B3B3B3
1785	#BBBBBB
1786	#C2C2C2
1787	#C9C9C9
1788	#CFCFCF
1789	#D4D4D4
1790	#D7D7D7
1791	#D8D8D8
1792	#D9D9D9
1793	#D8D8D8
1794	#D6D6D6
1795	#D2D2D2
1796	#CECECE
1797	#C9C9C9
1798	#C4C4C4
1799	#BEBEBE
1800	#B7B7B7
1801	#B2B2B2
1802	#ABABAB
1803	#A5A5A5
1804	#9F9F9F
1805	#9A9A9A
1806	#959595
