group	fill
297	#A9A9A9
298	#A4A4A4
299	#9E9E9E
300	#989898
301	#929292
302	#8C8C8C
303	#868686
304	#808080
305	#797979
306	#737373
307	#6C6C6C
308	#666666
309	#616161
310	#5C5C5C
311	#585858
312	#535353
313	#4F4F4F
314	#4A4A4A
315	#454545
316	#414141
317	#3C3C3C
318	#383838
319	#343434
320	#303030
321	#2D2D2D
322	#292929
323	#242424
324	#212121
325	#1E1E1E
326	#1A1A1A
327	#171717
328	#141414
329	#121212
330	#101010
331	#0E0E0E
332	#0C0C0C
333	#0C0C0C
334	#0B0B0B
335	#0A0A0A
336	#0A0A0A
337	#090909
338	#090909
339	#0A0A0A
340	#0A0A0A
341	#0A0A0A
342	#0A0A0A
343	#0A0A0A
344	#0B0B0B
345	#0C0C0C
346	#0C0C0C
347	#0D0D0D
348	#0E0E0E
349	#0E0E0E
350	#0E0E0E
351	#0E0E0E
352	#0E0E0E
353	#0F0F0F
354	#0F0F0F
355	#0F0F0F
356	#0F0F0F
357	#0F0F0F
358	#0F0F0F
359	#0F0F0F
360	#101010
361	#101010
362	#101010
363	#101010
364	#101010
365	#101010
366	#101010
367	#111111
368	#111111
369	#111111
370	#111111
371	#111111
372	#111111
373	#111111
374	#111111
375	#111111
376	#111111
377	#111111
378	#111111
379	#111111
380	#111111
381	#111111
382	#111111
383	#111111
384	#111111
385	#111111
386	#111111
387	#111111
388	#111111
389	#111111
390	#111111
391	#111111
392	#111111
393	#111111
394	#111111
395	#111111
396	#111111
397	#111111
398	#111111
399	#111111
400	#111111
401	#111111
402	#111111
403	#111111
404	#111111
405	#111111
406	#111111
407	#111111
408	#111111
409	#111111
410	#111111
411	#111111
412	#111111
413	#111111
414	#111111
415	#111111
416	#111111
417	#111111
418	#111111
419	#111111
420	#111111
421	#D1D1D1
422	#D1D1D1
423	#D0D0D0
424	#CECECE
425	#CDCDCD
426	#CCCCCC
427	#CACACA
428	#C9C9C9
429	#C6C6C6
430	#C3C3C3
431	#C0C0C0
432	#BDBDBD
433	#BABABA
434	#B7B7B7
435	#B3B3B3
436	#AEAEAE
437	#A9A9A9
438	#A4A4A4
439	#9E9E9E
440	#989898
441	#929292
442	#8C8C8C
443	#868686
444	#808080
445	#797979
446	#737373
447	#6D6D6D
448	#676767
449	#626262
450	#5C5C5C
451	#585858
452	#535353
453	#4F4F4F
454	#4A4A4A
455	#454545
456	#414141
457	#3C3C3C
458	#393939
459	#353535
460	#303030
461	#2C2C2C
462	#282828
463	#242424
464	#212121
465	#1E1E1E
466	#1A1A1A
467	#171717
468	#141414
469	#121212
470	#101010
471	#0E0E0E
472	#0C0C0C
473	#0C0C0C
474	#0B0B0B
475	#0A0A0A
476	#0A0A0A
477	#090909
478	#090909
479	#0A0A0A
480	#0A0A0A
481	#0A0A0A
482	#0B0B0B
483	#0B0B0B
484	#0B0B0B
485	#0C0C0C
486	#0C0C0C
487	#0D0D0D
488	#0E0E0E
489	#0E0E0E
490	#0E0E0E
491	#0E0E0E
492	#0F0F0F
493	#0F0F0F
494	#0F0F0F
495	#0F0F0F
496	#0F0F0F
497	#0F0F0F
498	#0F0F0F
499	#0F0F0F
500	#101010
501	#101010
502	#101010
503	#101010
504	#101010
505	#101010
506	#101010
507	#111111
508	#111111
509	#111111
510	#111111
511	#111111
512	#111111
513	#111111
514	#111111
515	#111111
516	#111111
517	#111111
518	#111111
519	#111111
520	#111111
521	#111111
522	#111111
523	#111111
524	#111111
525	#111111
526	#111111
527	#111111
528	#111111
529	#111111
530	#111111
531	#111111
532	#111111
533	#111111
534	#111111
535	#111111
536	#111111
537	#111111
538	#111111
539	#111111
540	#111111
541	#111111
542	#111111
543	#111111
544	#111111
545	#111111
546	#111111
547	#111111
548	#111111
549	#111111
550	#111111
551	#111111
552	#111111
553	#111111
554	#111111
555	#111111
556	#111111
557	#111111
558	#111111
559	#111111
560	#111111
561	#D1D1D1
562	#D1D1D1
563	#D0D0D0
564	#CFCFCF
565	#CECECE
566	#CDCDCD
567	#CBCBCB
568	#C9C9C9
569	#C7C7C7
570	#C4C4C4
571	#C1C1C1
572	#BEBEBE
573	#BBBBBB
574	#B7B7B7
575	#B3B3B3
576	#AEAEAE
577	#AAAAAA
578	#A4A4A4
579	#9F9F9F
580	#999999
581	#939393
582	#8C8C8C
583	#868686
584	#808080
585	#7A7A7A
586	#747474
587	#6D6D6D
588	#676767
589	#626262
590	#5C5C5C
591	#585858
592	#535353
593	#4E4E4E
594	#4B4B4B
595	#464646
596	#424242
597	#3D3D3D
598	#393939
599	#353535
600	#303030
601	#2C2C2C
602	#282828
603	#242424
604	#212121
605	#1E1E1E
606	#1A1A1A
607	#171717
608	#141414
609	#121212
610	#101010
611	#0E0E0E
612	#0C0C0C
613	#0C0C0C
614	#0B0B0B
615	#0A0A0A
616	#0A0A0A
617	#090909
618	#090909
619	#0A0A0A
620	#0A0A0A
621	#0A0A0A
622	#0B0B0B
623	#0B0B0B
624	#0C0C0C
625	#0D0D0D
626	#0D0D0D
627	#0E0E0E
628	#0F0F0F
629	#0F0F0F
630	#0F0F0F
631	#0F0F0F
632	#0F0F0F
633	#0F0F0F
634	#0F0F0F
635	#0F0F0F
636	#0F0F0F
637	#0F0F0F
638	#101010
639	#101010
640	#101010
641	#101010
642	#101010
643	#101010
644	#101010
645	#111111
646	#111111
647	#111111
648	#111111
649	#111111
650	#111111
651	#111111
652	#111111
653	#111111
654	#111111
655	#111111
656	#111111
657	#111111
658	#111111
659	#111111
660	#111111
661	#111111
662	#111111
663	#111111
664	#111111
665	#111111
666	#111111
667	#111111
668	#111111
669	#111111
670	#111111
671	#111111
672	#111111
673	#111111
674	#111111
675	#111111
676	#111111
677	#111111
678	#111111
679	#111111
680	#111111
681	#111111
682	#111111
683	#111111
684	#111111
685	#111111
686	#111111
687	#111111
688	#111111
689	#111111
690	#111111
691	#111111
692	#111111
693	#111111
694	#111111
695	#111111
696	#111111
697	#111111
698	#111111
699	#111111
700	#111111
701	#D1D1D1
702	#D1D1D1
703	#D0D0D0
704	#CFCFCF
705	#CECECE
706	#CDCDCD
707	#CBCBCB
708	#CACACA
709	#C8C8C8
710	#C5C5C5
711	#C1C1C1
712	#BEBEBE
713	#BCBCBC
714	#B8B8B8
715	#B4B4B4
716	#AFAFAF
717	#AAAAAA
718	#A5A5A5
719	#9F9F9F
720	#999999
721	#939393
722	#8D8D8D
723	#878787
724	#818181
725	#7A7A7A
726	#747474
727	#6D6D6D
728	#676767
729	#626262
730	#5C5C5C
731	#595959
732	#545454
733	#505050
734	#4B4B4B
735	#464646
736	#424242
737	#3D3D3D
738	#393939
739	#353535
740	#303030
741	#2C2C2C
742	#282828
743	#242424
744	#212121
745	#1E1E1E
746	#1A1A1A
747	#171717
748	#141414
749	#121212
750	#101010
751	#0E0E0E
752	#0C0C0C
753	#0C0C0C
754	#0B0B0B
755	#0A0A0A
756	#0A0A0A
757	#090909
758	#090909
759	#0A0A0A
760	#0A0A0A
761	#0A0A0A
762	#0B0B0B
763	#0B0B0B
764	#0C0C0C
765	#0D0D0D
766	#0D0D0D
767	#0E0E0E
768	#0F0F0F
769	#0F0F0F
770	#0F0F0F
771	#0F0F0F
772	#0F0F0F
773	#0F0F0F
774	#0F0F0F
775	#0F0F0F
776	#0F0F0F
777	#101010
778	#101010
779	#101010
780	#101010
781	#101010
782	#101010
783	#101010
784	#101010
785	#111111
786	#111111
787	#111111
788	#111111
789	#111111
790	#111111
791	#111111
792	#111111
793	#111111
794	#111111
795	#111111
796	#111111
797	#111111
798	#111111
799	#111111
800	#111111
801	#111111
802	#111111
803	#111111
804	#111111
805	#111111
806	#111111
807	#111111
808	#111111
809	#111111
810	#111111
811	#111111
812	#111111
813	#111111
814	#111111
815	#111111
816	#111111
817	#111111
818	#111111
819	#111111
820	#111111
821	#111111
822	#111111
823	#111111
824	#111111
825	#111111
826	#111111
827	#111111
828	#111111
829	#111111
830	#111111
831	#111111
832	#111111
833	#111111
834	#111111
835	#111111
836	#111111
837	#111111
838	#111111
839	#111111
840	#111111
841	#D2D2D2
842	#D2D2D2
843	#D1D1D1
844	#D0D0D0
845	#CFCFCF
846	#CECECE
847	#CCCCCC
848	#CBCBCB
849	#C8C8C8
850	#C5C5C5
851	#C2C2C2
852	#BFBFBF
853	#BCBCBC
854	#B8B8B8
855	#B5B5B5
856	#B0B0B0
857	#ABABAB
858	#A5A5A5
859	#A0A0A0
860	#9A9A9A
861	#949494
862	#8D8D8D
863	#878787
864	#818181
865	#7B7B7B
866	#757575
867	#6E6E6E
868	#686868
869	#636363
870	#5D5D5D
871	#595959
872	#545454
873	#505050
874	#4B4B4B
875	#464646
876	#424242
877	#3D3D3D
878	#393939
879	#353535
880	#313131
881	#2D2D2D
882	#292929
883	#252525
884	#222222
885	#1F1F1F
886	#1B1B1B
887	#181818
888	#151515
889	#131313
890	#111111
891	#0F0F0F
892	#0D0D0D
893	#0D0D0D
894	#0C0C0C
895	#0B0B0B
896	#0B0B0B
897	#0A0A0A
898	#0A0A0A
899	#0B0B0B
900	#0B0B0B
901	#0B0B0B
902	#0B0B0B
903	#0B0B0B
904	#0C0C0C
905	#0D0D0D
906	#0D0D0D
907	#0E0E0E
908	#0F0F0F
909	#0F0F0F
910	#0F0F0F
911	#0F0F0F
912	#0F0F0F
913	#101010
914	#101010
915	#101010
916	#101010
917	#101010
918	#101010
919	#101010
920	#101010
921	#101010
922	#101010
923	#101010
924	#111111
925	#111111
926	#111111
927	#111111
928	#111111
929	#111111
930	#111111
931	#111111
932	#111111
933	#111111
934	#111111
935	#111111
936	#111111
937	#111111
938	#111111
939	#111111
940	#111111
941	#111111
942	#111111
943	#111111
944	#111111
945	#111111
946	#111111
947	#111111
948	#111111
949	#111111
950	#111111
951	#111111
952	#111111
953	#111111
954	#111111
955	#111111
956	#111111
957	#111111
958	#111111
959	#111111
960	#111111
961	#111111
962	#111111
963	#111111
964	#111111
965	#111111
966	#111111
967	#111111
968	#111111
969	#111111
970	#111111
971	#111111
972	#111111
973	#111111
974	#111111
975	#111111
976	#111111
977	#111111
978	#111111
979	#111111
980	#111111
981	#D3D3D3
982	#D3D3D3
983	#D2D2D2
984	#D0D0D0
985	#CFCFCF
986	#CFCFCF
987	#CDCDCD
988	#CCCCCC
989	#C9C9C9
990	#C6C6C6
991	#C3C3C3
992	#C0C0C0
993	#BDBDBD
994	#B9B9B9
995	#B6B6B6
996	#B1B1B1
997	#ACACAC
998	#A7A7A7
999	#A1A1A1
1000	#9A9A9A
1001	#949494
1002	#8E8E8E
1003	#888888
1004	#828282
1005	#7B7B7B
1006	#757575
1007	#6E6E6E
1008	#686868
1009	#646464
1010	#5E5E5E
1011	#5A5A5A
1012	#555555
1013	#515151
1014	#4C4C4C
1015	#474747
1016	#434343
1017	#3E3E3E
1018	#3A3A3A
1019	#363636
1020	#313131
1021	#2D2D2D
1022	#292929
1023	#252525
1024	#222222
1025	#1F1F1F
1026	#1B1B1B
1027	#181818
1028	#151515
1029	#131313
1030	#111111
1031	#0F0F0F
1032	#0D0D0D
1033	#0D0D0D
1034	#0C0C0C
1035	#0B0B0B
1036	#0B0B0B
1037	#0A0A0A
1038	#0A0A0A
1039	#0B0B0B
1040	#0B0B0B
1041	#0B0B0B
1042	#0C0C0C
1043	#0C0C0C
1044	#0D0D0D
1045	#0E0E0E
1046	#0E0E0E
1047	#0F0F0F
1048	#101010
1049	#101010
1050	#101010
1051	#101010
1052	#101010
1053	#101010
1054	#101010
1055	#101010
1056	#101010
1057	#101010
1058	#101010
1059	#101010
1060	#101010
1061	#101010
1062	#111111
1063	#111111
1064	#111111
1065	#111111
1066	#111111
1067	#111111
1068	#111111
1069	#111111
1070	#111111
1071	#111111
1072	#111111
1073	#111111
1074	#111111
1075	#111111
1076	#111111
1077	#111111
1078	#111111
1079	#111111
1080	#111111
1081	#111111
1082	#111111
1083	#111111
1084	#111111
1085	#111111
1086	#111111
1087	#111111
1088	#111111
1089	#111111
1090	#111111
1091	#111111
1092	#111111
1093	#111111
1094	#111111
1095	#111111
1096	#111111
1097	#111111
1098	#111111
1099	#111111
1100	#111111
1101	#111111
1102	#111111
1103	#111111
1104	#111111
1105	#111111
1106	#111111
1107	#111111
1108	#111111
1109	#111111
1110	#111111
1111	#111111
1112	#111111
1113	#111111
1114	#111111
1115	#111111
1116	#111111
1117	#111111
1118	#111111
1119	#111111
1120	#111111
1121	#D4D4D4
1122	#D4D4D4
1123	#D3D3D3
1124	#D1D1D1
1125	#D0D0D0
1126	#CFCFCF
1127	#CDCDCD
1128	#CCCCCC
1129	#CACACA
1130	#C7C7C7
1131	#C4C4C4
1132	#C1C1C1
1133	#BEBEBE
1134	#BABABA
1135	#B6B6B6
1136	#B1B1B1
1137	#ACACAC
1138	#A7A7A7
1139	#A1A1A1
1140	#9B9B9B
1141	#959595
1142	#8F8F8F
1143	#898989
1144	#838383
1145	#7C7C7C
1146	#767676
1147	#6F6F6F
1148	#696969
1149	#646464
1150	#5E5E5E
1151	#5A5A5A
1152	#555555
1153	#515151
1154	#4C4C4C
1155	#474747
1156	#434343
1157	#3E3E3E
1158	#3A3A3A
1159	#363636
1160	#313131
1161	#2E2E2E
1162	#292929
1163	#252525
1164	#222222
1165	#1F1F1F
1166	#1B1B1B
1167	#181818
1168	#151515
1169	#131313
1170	#111111
1171	#0F0F0F
1172	#0D0D0D
1173	#0D0D0D
1174	#0C0C0C
1175	#0B0B0B
1176	#0B0B0B
1177	#0A0A0A
1178	#0A0A0A
1179	#0B0B0B
1180	#0B0B0B
1181	#0B0B0B
1182	#0C0C0C
1183	#0C0C0C
1184	#0D0D0D
1185	#0E0E0E
1186	#0E0E0E
1187	#0F0F0F
1188	#101010
1189	#101010
1190	#101010
1191	#101010
1192	#101010
1193	#101010
1194	#101010
1195	#101010
1196	#101010
1197	#101010
1198	#101010
1199	#101010
1200	#111111
1201	#111111
1202	#111111
1203	#111111
1204	#111111
1205	#111111
1206	#111111
1207	#111111
1208	#111111
1209	#111111
1210	#111111
1211	#111111
1212	#111111
1213	#111111
1214	#111111
1215	#111111
1216	#111111
1217	#111111
1218	#111111
1219	#111111
1220	#111111
1221	#111111
1222	#111111
1223	#111111
1224	#111111
1225	#111111
1226	#111111
1227	#111111
1228	#111111
1229	#111111
1230	#111111
1231	#111111
1232	#111111
1233	#111111
1234	#111111
1235	#111111
1236	#111111
1237	#111111
1238	#111111
1239	#111111
1240	#111111
1241	#111111
1242	#111111
1243	#111111
1244	#111111
1245	#111111
1246	#111111
1247	#111111
1248	#111111
1249	#111111
1250	#111111
1251	#111111
1252	#111111
1253	#111111
1254	#111111
1255	#111111
1256	#111111
1257	#111111
1258	#111111
1259	#111111
1260	#111111
1261	#D5D5D5
1262	#D5D5D5
1263	#D4D4D4
1264	#D3D3D3
1265	#D2D2D2
1266	#D1D1D1
1267	#CFCFCF
1268	#CECECE
1269	#CCCCCC
1270	#C9C9C9
1271	#C6C6C6
1272	#C3C3C3
1273	#C0C0C0
1274	#BCBCBC
1275	#B8B8B8
1276	#B3B3B3
1277	#AEAEAE
1278	#A9A9A9
1279	#A3A3A3
1280	#9D9D9D
1281	#979797
1282	#909090
1283	#8A8A8A
1284	#848484
1285	#7D7D7D
1286	#777777
1287	#707070
1288	#6A6A6A
1289	#656565
1290	#5F5F5F
1291	#5B5B5B
1292	#565656
1293	#525252
1294	#4D4D4D
1295	#484848
1296	#444444
1297	#3F3F3F
1298	#3B3B3B
1299	#373737
1300	#323232
1301	#2E2E2E
1302	#2A2A2A
1303	#262626
1304	#232323
1305	#202020
1306	#1C1C1C
1307	#191919
1308	#161616
1309	#141414
1310	#121212
1311	#101010
1312	#0E0E0E
1313	#0E0E0E
1314	#0D0D0D
1315	#0C0C0C
1316	#0C0C0C
1317	#0B0B0B
1318	#0B0B0B
1319	#0C0C0C
1320	#0C0C0C
1321	#0C0C0C
1322	#0D0D0D
1323	#0D0D0D
1324	#0E0E0E
1325	#0F0F0F
1326	#0F0F0F
1327	#101010
1328	#111111
1329	#111111
1330	#111111
1331	#111111
1332	#111111
1333	#111111
1334	#111111
1335	#111111
1336	#111111
1337	#111111
1338	#111111
1339	#111111
1340	#111111
1341	#111111
1342	#111111
1343	#111111
1344	#111111
1345	#111111
1346	#111111
1347	#111111
1348	#111111
1349	#111111
1350	#111111
1351	#111111
1352	#111111
1353	#111111
1354	#111111
1355	#111111
1356	#111111
1357	#111111
1358	#111111
1359	#111111
1360	#111111
1361	#111111
1362	#111111
1363	#111111
1364	#111111
1365	#111111
1366	#111111
1367	#111111
1368	#111111
1369	#111111
1370	#111111
1371	#111111
1372	#111111
1373	#111111
1374	#111111
1375	#111111
1376	#111111
1377	#111111
1378	#111111
1379	#111111
1380	#111111
1381	#111111
1382	#111111
1383	#111111
1384	#111111
1385	#111111
1386	#111111
1387	#111111
1388	#111111
1389	#111111
1390	#111111
1391	#111111
1392	#111111
1393	#111111
1394	#111111
1395	#111111
1396	#111111
1397	#111111
1398	#111111
1399	#111111
1400	#111111
1401	#D5D5D5
1402	#D5D5D5
1403	#D4D4D4
1404	#D3D3D3
1405	#D2D2D2
1406	#D1D1D1
1407	#CFCFCF
1408	#CFCFCF
1409	#CDCDCD
1410	#CACACA
1411	#C7C7C7
1412	#C4C4C4
1413	#C1C1C1
1414	#BDBDBD
1415	#B9B9B9
1416	#B3B3B3
1417	#AEAEAE
1418	#A9A9A9
1419	#A3A3A3
1420	#9D9D9D
1421	#979797
1422	#909090
1423	#8A8A8A
1424	#848484
1425	#7D7D7D
1426	#777777
1427	#707070
1428	#6A6A6A
1429	#656565
1430	#5F5F5F
1431	#5B5B5B
1432	#565656
1433	#525252
1434	#4D4D4D
1435	#484848
1436	#444444
1437	#3F3F3F
1438	#3B3B3B
1439	#373737
1440	#323232
1441	#2E2E2E
1442	#2A2A2A
1443	#262626
1444	#232323
1445	#202020
1446	#1C1C1C
1447	#191919
1448	#161616
1449	#141414
1450	#121212
1451	#101010
1452	#0E0E0E
1453	#0E0E0E
1454	#0D0D0D
1455	#0C0C0C
1456	#0C0C0C
1457	#0B0B0B
1458	#0B0B0B
1459	#0C0C0C
1460	#0C0C0C
1461	#0C0C0C
1462	#0D0D0D
1463	#0D0D0D
1464	#0E0E0E
1465	#0F0F0F
1466	#0F0F0F
1467	#101010
1468	#111111
1469	#111111
1470	#111111
1471	#111111
1472	#111111
1473	#111111
1474	#111111
1475	#111111
1476	#111111
1477	#111111
1478	#111111
1479	#111111
1480	#111111
1481	#111111
1482	#111111
1483	#111111
1484	#111111
1485	#111111
1486	#111111
1487	#111111
1488	#111111
1489	#111111
1490	#111111
1491	#111111
1492	#111111
1493	#111111
1494	#111111
1495	#111111
1496	#111111
1497	#111111
1498	#111111
1499	#111111
1500	#111111
1501	#111111
1502	#111111
1503	#111111
1504	#111111
1505	#111111
1506	#111111
1507	#111111
1508	#111111
1509	#111111
1510	#111111
1511	#111111
1512	#111111
1513	#111111
1514	#111111
1515	#111111
1516	#111111
1517	#111111
1518	#111111
1519	#111111
1520	#111111
1521	#111111
1522	#111111
1523	#111111
1524	#111111
1525	#111111
1526	#111111
1527	#111111
1528	#111111
1529	#111111
1530	#111111
1531	#111111
1532	#111111
1533	#111111
1534	#111111
1535	#111111
1536	#111111
1537	#111111
1538	#111111
1539	#111111
1540	#111111
1541	#D8D8D8
1542	#D8D8D8
1543	#D7D7D7
1544	#D6D6D6
1545	#D5D5D5
1546	#D4D4D4
1547	#D2D2D2
1548	#D1D1D1
1549	#CFCFCF
1550	#CCCCCC
1551	#C9C9C9
1552	#C6C6C6
1553	#C3C3C3
1554	#BFBFBF
1555	#BBBBBB
1556	#B6B6B6
1557	#B1B1B1
1558	#ACACAC
1559	#A6A6A6
1560	#A0A0A0
1561	#999999
1562	#929292
1563	#8C8C8C
1564	#868686
1565	#7F7F7F
1566	#797979
1567	#727272
1568	#6C6C6C
1569	#676767
1570	#616161
1571	#5D5D5D
1572	#585858
1573	#535353
1574	#4E4E4E
1575	#494949
1576	#454545
1577	#404040
1578	#3C3C3C
1579	#383838
1580	#333333
1581	#2F2F2F
1582	#2B2B2B
1583	#272727
1584	#242424
1585	#212121
1586	#1D1D1D
1587	#1A1A1A
1588	#171717
1589	#151515
1590	#131313
1591	#111111
1592	#0F0F0F
1593	#0F0F0F
1594	#0E0E0E
1595	#0D0D0D
1596	#0D0D0D
1597	#0C0C0C
1598	#0C0C0C
1599	#0D0D0D
1600	#0D0D0D
1601	#0D0D0D
1602	#0E0E0E
1603	#0E0E0E
1604	#0F0F0F
1605	#101010
1606	#101010
1607	#111111
1608	#121212
1609	#121212
1610	#121212
1611	#121212
1612	#121212
1613	#121212
1614	#121212
1615	#121212
1616	#121212
1617	#121212
1618	#121212
1619	#121212
1620	#121212
1621	#121212
1622	#111111
1623	#111111
1624	#111111
1625	#111111
1626	#111111
1627	#111111
1628	#111111
1629	#111111
1630	#111111
1631	#111111
1632	#111111
1633	#111111
1634	#111111
1635	#111111
1636	#111111
1637	#111111
1638	#111111
1639	#111111
1640	#111111
1641	#111111
1642	#111111
1643	#111111
1644	#111111
1645	#111111
1646	#111111
1647	#111111
1648	#111111
1649	#111111
1650	#111111
1651	#111111
1652	#111111
1653	#111111
1654	#111111
1655	#111111
1656	#111111
1657	#111111
1658	#111111
1659	#111111
1660	#111111
1661	#111111
1662	#111111
1663	#111111
1664	#111111
1665	#111111
1666	#111111
1667	#111111
1668	#111111
1669	#111111
1670	#111111
1671	#111111
1672	#111111
1673	#111111
1674	#111111
1675	#111111
1676	#111111
1677	#111111
1678	#111111
1679	#111111
1680	#111111
1681	#DADADA
1682	#DADADA
1683	#D9D9D9
1684	#D8D8D8
1685	#D7D7D7
1686	#D6D6D6
1687	#D4D4D4
1688	#D3D3D3
1689	#D1D1D1
1690	#CFCFCF
1691	#CCCCCC
1692	#C9C9C9
1693	#C6C6C6
1694	#C1C1C1
1695	#BDBDBD
1696	#B8B8B8
1697	#B3B3B3
1698	#AEAEAE
1699	#A8A8A8
1700	#A1A1A1
1701	#9B9B9B
1702	#949494
1703	#8E8E8E
1704	#878787
1705	#808080
1706	#7A7A7A
1707	#737373
1708	#6E6E6E
1709	#686868
1710	#626262
1711	#5D5D5D
1712	#585858
1713	#545454
1714	#4F4F4F
1715	#4B4B4B
1716	#464646
1717	#414141
1718	#3D3D3D
1719	#393939
1720	#343434
1721	#303030
1722	#2C2C2C
1723	#282828
1724	#242424
1725	#212121
1726	#1D1D1D
1727	#1B1B1B
1728	#181818
1729	#161616
1730	#141414
1731	#121212
1732	#101010
1733	#101010
1734	#0F0F0F
1735	#0E0E0E
1736	#0E0E0E
1737	#0C0C0C
1738	#0C0C0C
1739	#0D0D0D
1740	#0D0D0D
1741	#0D0D0D
1742	#0F0F0F
1743	#0F0F0F
1744	#101010
1745	#111111
1746	#111111
1747	#121212
1748	#131313
1749	#131313
1750	#131313
1751	#131313
1752	#131313
1753	#131313
1754	#121212
1755	#121212
1756	#131313
1757	#121212
1758	#121212
1759	#121212
1760	#121212
1761	#121212
1762	#121212
1763	#121212
1764	#121212
1765	#111111
1766	#111111
1767	#111111
1768	#111111
1769	#111111
1770	#111111
1771	#111111
1772	#111111
1773	#111111
1774	#111111
1775	#111111
1776	#111111
