fill	xmin	xmax	showSelectedlegendcolourfill	clickSelects	PANEL	group
#C77CFF	94.5	95.5	Positive	373	2	4
#C77CFF	95.5	96.5	Positive	379	2	4
#C77CFF	96.5	97.5	Positive	380	2	4
#C77CFF	97.5	98.5	Positive	383	2	4
#C77CFF	98.5	99.5	Positive	385	2	4
#C77CFF	99.5	100.5	Positive	388	2	4
#C77CFF	100.5	101.5	Positive	393	2	4
#C77CFF	101.5	102.5	Positive	394	2	4
#C77CFF	102.5	103.5	Positive	401	2	4
#C77CFF	103.5	104.5	Positive	408	2	4
#C77CFF	104.5	105.5	Positive	409	2	4
#C77CFF	105.5	106.5	Positive	413	2	4
#00BFC4	106.5	107.5	Negative: Normal	415	2	3
#C77CFF	107.5	108.5	Positive	418	2	4
#C77CFF	108.5	109.5	Positive	425	2	4
#C77CFF	-0.5	0.5	Positive	0	3	4
#C77CFF	0.5	1.5	Positive	2	3	4
#C77CFF	1.5	2.5	Positive	4	3	4
#C77CFF	2.5	3.5	Positive	5	3	4
#C77CFF	3.5	4.5	Positive	7	3	4
#7CAE00	4.5	5.5	Negative: Lung_Opacity	8	3	2
#C77CFF	5.5	6.5	Positive	16	3	4
#C77CFF	6.5	7.5	Positive	17	3	4
#C77CFF	7.5	8.5	Positive	19	3	4
#C77CFF	8.5	9.5	Positive	22	3	4
#C77CFF	9.5	10.5	Positive	27	3	4
#C77CFF	10.5	11.5	Positive	28	3	4
#C77CFF	11.5	12.5	Positive	29	3	4
#C77CFF	12.5	13.5	Positive	30	3	4
#C77CFF	13.5	14.5	Positive	36	3	4
#C77CFF	14.5	15.5	Positive	37	3	4
#C77CFF	15.5	16.5	Positive	38	3	4
#C77CFF	16.5	17.5	Positive	43	3	4
#C77CFF	17.5	18.5	Positive	44	3	4
#C77CFF	18.5	19.5	Positive	45	3	4
#C77CFF	19.5	20.5	Positive	47	3	4
#C77CFF	20.5	21.5	Positive	48	3	4
#C77CFF	21.5	22.5	Positive	49	3	4
#C77CFF	22.5	23.5	Positive	50	3	4
#C77CFF	23.5	24.5	Positive	51	3	4
#C77CFF	24.5	25.5	Positive	52	3	4
#C77CFF	25.5	26.5	Positive	54	3	4
#C77CFF	26.5	27.5	Positive	57	3	4
#C77CFF	27.5	28.5	Positive	58	3	4
#C77CFF	28.5	29.5	Positive	59	3	4
#C77CFF	29.5	30.5	Positive	60	3	4
#C77CFF	30.5	31.5	Positive	62	3	4
#C77CFF	31.5	32.5	Positive	65	3	4
#C77CFF	32.5	33.5	Positive	66	3	4
#C77CFF	33.5	34.5	Positive	68	3	4
#C77CFF	34.5	35.5	Positive	69	3	4
#C77CFF	35.5	36.5	Positive	70	3	4
#C77CFF	36.5	37.5	Positive	71	3	4
#C77CFF	37.5	38.5	Positive	72	3	4
#C77CFF	38.5	39.5	Positive	74	3	4
#C77CFF	39.5	40.5	Positive	75	3	4
#C77CFF	40.5	41.5	Positive	76	3	4
#C77CFF	41.5	42.5	Positive	77	3	4
#C77CFF	42.5	43.5	Positive	78	3	4
#C77CFF	43.5	44.5	Positive	79	3	4
#C77CFF	44.5	45.5	Positive	80	3	4
#C77CFF	45.5	46.5	Positive	82	3	4
#C77CFF	46.5	47.5	Positive	84	3	4
#C77CFF	47.5	48.5	Positive	87	3	4
#C77CFF	48.5	49.5	Positive	89	3	4
#C77CFF	49.5	50.5	Positive	90	3	4
#C77CFF	50.5	51.5	Positive	91	3	4
#C77CFF	51.5	52.5	Positive	92	3	4
#C77CFF	52.5	53.5	Positive	93	3	4
#C77CFF	53.5	54.5	Positive	96	3	4
#C77CFF	54.5	55.5	Positive	98	3	4
#C77CFF	55.5	56.5	Positive	99	3	4
#C77CFF	56.5	57.5	Positive	100	3	4
#C77CFF	57.5	58.5	Positive	101	3	4
#C77CFF	58.5	59.5	Positive	105	3	4
#C77CFF	59.5	60.5	Positive	106	3	4
#C77CFF	60.5	61.5	Positive	107	3	4
#C77CFF	61.5	62.5	Positive	108	3	4
#C77CFF	62.5	63.5	Positive	111	3	4
#C77CFF	63.5	64.5	Positive	113	3	4
#C77CFF	64.5	65.5	Positive	115	3	4
#C77CFF	65.5	66.5	Positive	117	3	4
#C77CFF	66.5	67.5	Positive	121	3	4
#C77CFF	67.5	68.5	Positive	122	3	4
#C77CFF	68.5	69.5	Positive	124	3	4
#C77CFF	69.5	70.5	Positive	125	3	4
#C77CFF	70.5	71.5	Positive	126	3	4
#C77CFF	71.5	72.5	Positive	127	3	4
#C77CFF	72.5	73.5	Positive	130	3	4
#C77CFF	73.5	74.5	Positive	131	3	4
#C77CFF	74.5	75.5	Positive	135	3	4
#C77CFF	75.5	76.5	Positive	136	3	4
#C77CFF	76.5	77.5	Positive	138	3	4
#C77CFF	77.5	78.5	Positive	139	3	4
#C77CFF	78.5	79.5	Positive	141	3	4
#C77CFF	79.5	80.5	Positive	142	3	4
#C77CFF	80.5	81.5	Positive	144	3	4
#C77CFF	81.5	82.5	Positive	147	3	4
#C77CFF	82.5	83.5	Positive	148	3	4
#C77CFF	83.5	84.5	Positive	150	3	4
#C77CFF	84.5	85.5	Positive	151	3	4
#C77CFF	85.5	86.5	Positive	152	3	4
#C77CFF	86.5	87.5	Positive	153	3	4
#C77CFF	87.5	88.5	Positive	155	3	4
#C77CFF	88.5	89.5	Positive	157	3	4
#C77CFF	89.5	90.5	Positive	159	3	4
#C77CFF	90.5	91.5	Positive	161	3	4
#C77CFF	91.5	92.5	Positive	162	3	4
#C77CFF	92.5	93.5	Positive	163	3	4
#C77CFF	93.5	94.5	Positive	164	3	4
#C77CFF	94.5	95.5	Positive	166	3	4
#C77CFF	95.5	96.5	Positive	167	3	4
#C77CFF	96.5	97.5	Positive	169	3	4
#C77CFF	97.5	98.5	Positive	170	3	4
#C77CFF	98.5	99.5	Positive	173	3	4
#C77CFF	99.5	100.5	Positive	174	3	4
#C77CFF	100.5	101.5	Positive	175	3	4
#C77CFF	101.5	102.5	Positive	177	3	4
#C77CFF	102.5	103.5	Positive	178	3	4
#C77CFF	103.5	104.5	Positive	179	3	4
#F8766D	104.5	105.5	Negative: COVID-19	182	3	1
#C77CFF	105.5	106.5	Positive	184	3	4
#C77CFF	106.5	107.5	Positive	186	3	4
#C77CFF	107.5	108.5	Positive	187	3	4
#C77CFF	108.5	109.5	Positive	189	3	4
#C77CFF	109.5	110.5	Positive	194	3	4
#C77CFF	110.5	111.5	Positive	200	3	4
#C77CFF	111.5	112.5	Positive	201	3	4
#C77CFF	112.5	113.5	Positive	202	3	4
#C77CFF	113.5	114.5	Positive	205	3	4
#C77CFF	114.5	115.5	Positive	206	3	4
#C77CFF	115.5	116.5	Positive	207	3	4
#C77CFF	116.5	117.5	Positive	209	3	4
#C77CFF	117.5	118.5	Positive	210	3	4
#C77CFF	118.5	119.5	Positive	211	3	4
#C77CFF	119.5	120.5	Positive	212	3	4
#C77CFF	120.5	121.5	Positive	218	3	4
#C77CFF	121.5	122.5	Positive	220	3	4
#C77CFF	122.5	123.5	Positive	222	3	4
#C77CFF	123.5	124.5	Positive	223	3	4
#C77CFF	124.5	125.5	Positive	227	3	4
#C77CFF	125.5	126.5	Positive	229	3	4
#C77CFF	126.5	127.5	Positive	230	3	4
#C77CFF	127.5	128.5	Positive	232	3	4
#C77CFF	128.5	129.5	Positive	233	3	4
#C77CFF	129.5	130.5	Positive	234	3	4
#C77CFF	130.5	131.5	Positive	235	3	4
#C77CFF	131.5	132.5	Positive	236	3	4
#C77CFF	132.5	133.5	Positive	237	3	4
#C77CFF	133.5	134.5	Positive	246	3	4
#C77CFF	134.5	135.5	Positive	247	3	4
#C77CFF	135.5	136.5	Positive	248	3	4
#C77CFF	136.5	137.5	Positive	249	3	4
#C77CFF	137.5	138.5	Positive	252	3	4
#C77CFF	138.5	139.5	Positive	253	3	4
#C77CFF	139.5	140.5	Positive	254	3	4
#C77CFF	140.5	141.5	Positive	258	3	4
#C77CFF	141.5	142.5	Positive	259	3	4
#C77CFF	142.5	143.5	Positive	263	3	4
#C77CFF	143.5	144.5	Positive	264	3	4
#C77CFF	144.5	145.5	Positive	265	3	4
#C77CFF	145.5	146.5	Positive	269	3	4
#C77CFF	146.5	147.5	Positive	272	3	4
#C77CFF	147.5	148.5	Positive	279	3	4
#C77CFF	148.5	149.5	Positive	280	3	4
#C77CFF	149.5	150.5	Positive	283	3	4
#C77CFF	150.5	151.5	Positive	285	3	4
#C77CFF	151.5	152.5	Positive	289	3	4
#C77CFF	152.5	153.5	Positive	290	3	4
#C77CFF	153.5	154.5	Positive	291	3	4
#C77CFF	154.5	155.5	Positive	294	3	4
#C77CFF	155.5	156.5	Positive	296	3	4
#C77CFF	156.5	157.5	Positive	297	3	4
#C77CFF	157.5	158.5	Positive	299	3	4
#C77CFF	158.5	159.5	Positive	301	3	4
#C77CFF	159.5	160.5	Positive	303	3	4
#C77CFF	160.5	161.5	Positive	304	3	4
#C77CFF	161.5	162.5	Positive	306	3	4
#C77CFF	162.5	163.5	Positive	307	3	4
#C77CFF	163.5	164.5	Positive	308	3	4
#C77CFF	164.5	165.5	Positive	310	3	4
#C77CFF	165.5	166.5	Positive	314	3	4
#C77CFF	166.5	167.5	Positive	317	3	4
#C77CFF	167.5	168.5	Positive	318	3	4
#C77CFF	168.5	169.5	Positive	320	3	4
#C77CFF	169.5	170.5	Positive	322	3	4
#C77CFF	170.5	171.5	Positive	325	3	4
#C77CFF	171.5	172.5	Positive	328	3	4
#C77CFF	172.5	173.5	Positive	330	3	4
#C77CFF	173.5	174.5	Positive	331	3	4
#C77CFF	174.5	175.5	Positive	335	3	4
#C77CFF	175.5	176.5	Positive	336	3	4
#C77CFF	176.5	177.5	Positive	337	3	4
#C77CFF	177.5	178.5	Positive	340	3	4
#C77CFF	178.5	179.5	Positive	343	3	4
#C77CFF	179.5	180.5	Positive	346	3	4
#C77CFF	180.5	181.5	Positive	350	3	4
#C77CFF	181.5	182.5	Positive	352	3	4
#C77CFF	182.5	183.5	Positive	353	3	4
#C77CFF	183.5	184.5	Positive	357	3	4
#C77CFF	184.5	185.5	Positive	359	3	4
#C77CFF	185.5	186.5	Positive	360	3	4
#C77CFF	186.5	187.5	Positive	362	3	4
#C77CFF	187.5	188.5	Positive	363	3	4
#C77CFF	188.5	189.5	Positive	364	3	4
#C77CFF	189.5	190.5	Positive	365	3	4
#C77CFF	190.5	191.5	Positive	366	3	4
#C77CFF	191.5	192.5	Positive	368	3	4
#C77CFF	192.5	193.5	Positive	370	3	4
#C77CFF	193.5	194.5	Positive	375	3	4
#F8766D	194.5	195.5	Negative: COVID-19	376	3	1
#C77CFF	195.5	196.5	Positive	382	3	4
#C77CFF	196.5	197.5	Positive	386	3	4
#C77CFF	197.5	198.5	Positive	390	3	4
#C77CFF	198.5	199.5	Positive	391	3	4
#C77CFF	199.5	200.5	Positive	395	3	4
#C77CFF	200.5	201.5	Positive	396	3	4
#C77CFF	201.5	202.5	Positive	397	3	4
#C77CFF	202.5	203.5	Positive	398	3	4
#C77CFF	203.5	204.5	Positive	399	3	4
#C77CFF	204.5	205.5	Positive	402	3	4
#C77CFF	205.5	206.5	Positive	403	3	4
#C77CFF	206.5	207.5	Positive	404	3	4
#C77CFF	207.5	208.5	Positive	405	3	4
#C77CFF	208.5	209.5	Positive	406	3	4
#7CAE00	209.5	210.5	Negative: Lung_Opacity	407	3	2
#C77CFF	210.5	211.5	Positive	411	3	4
#C77CFF	211.5	212.5	Positive	412	3	4
#C77CFF	212.5	213.5	Positive	414	3	4
#C77CFF	213.5	214.5	Positive	416	3	4
#C77CFF	214.5	215.5	Positive	417	3	4
#C77CFF	215.5	216.5	Positive	419	3	4
#C77CFF	216.5	217.5	Positive	421	3	4
#C77CFF	217.5	218.5	Positive	422	3	4
#C77CFF	218.5	219.5	Positive	423	3	4
#C77CFF	219.5	220.5	Positive	424	3	4
#C77CFF	220.5	221.5	Positive	426	3	4
#C77CFF	221.5	222.5	Positive	428	3	4
#C77CFF	222.5	223.5	Positive	429	3	4
#C77CFF	223.5	224.5	Positive	430	3	4
#C77CFF	-0.5	0.5	Positive	10	4	4
#C77CFF	0.5	1.5	Positive	24	4	4
#C77CFF	1.5	2.5	Positive	83	4	4
#C77CFF	2.5	3.5	Positive	97	4	4
#C77CFF	3.5	4.5	Positive	143	4	4
#C77CFF	4.5	5.5	Positive	158	4	4
#C77CFF	5.5	6.5	Positive	172	4	4
#C77CFF	6.5	7.5	Positive	203	4	4
#C77CFF	7.5	8.5	Positive	204	4	4
#C77CFF	8.5	9.5	Positive	208	4	4
#C77CFF	9.5	10.5	Positive	213	4	4
#C77CFF	10.5	11.5	Positive	217	4	4
#C77CFF	11.5	12.5	Positive	231	4	4
#C77CFF	12.5	13.5	Positive	243	4	4
#C77CFF	13.5	14.5	Positive	250	4	4
#C77CFF	14.5	15.5	Positive	312	4	4
#C77CFF	15.5	16.5	Positive	329	4	4
#C77CFF	16.5	17.5	Positive	332	4	4
#C77CFF	17.5	18.5	Positive	392	4	4
#C77CFF	18.5	19.5	Positive	400	4	4
#C77CFF	19.5	20.5	Positive	420	4	4
