group	fill
1231	#E60011
1232	#D9001E
1233	#C9002E
1234	#BA003D
1235	#A8004F
1236	#930064
1237	#7E0079
1238	#6A008E
1239	#5500A2
1240	#4100B6
1241	#3000C7
1242	#1B23DC
1243	#07F3F4
1244	#00DA49
1245	#00C600
1246	#00B400
1247	#00A100
1248	#009000
1249	#008300
1250	#007500
1251	#006B00
1252	#006100
1253	#005A00
1254	#005400
1255	#004D00
1256	#004B00
1257	#004500
1258	#004200
1259	#004000
1260	#003E00
1261	#0000AD
1262	#0000AD
1263	#0000B0
1264	#0000B2
1265	#0000B5
1266	#0000B6
1267	#0000BA
1268	#0000BF
1269	#0000C4
1270	#0000CB
1271	#0000CF
1272	#0000DB
1273	#0000DF
1274	#0000EB
1275	#0000FF
1276	#0000A7
1277	#000100
1278	#000A00
1279	#001700
1280	#002400
1281	#003000
1282	#003D00
1283	#004C00
1284	#005B00
1285	#006800
1286	#007900
1287	#008600
1288	#009300
1289	#00A000
1290	#00AA00
1291	#00B400
1292	#00BB00
1293	#00C500
1294	#00CB00
1295	#00D200
1296	#00D700
1297	#00DA85
1298	#00E1FF
1299	#01E6F6
1300	#03EAF4
1301	#08F0EF
1302	#0BF4EC
1303	#0FFFE8
1304	#145DE2
1305	#1A00DD
1306	#1F00D8
1307	#2700D0
1308	#2D00CA
1309	#3500C2
1310	#3C00BB
1311	#4700B0
1312	#5100A6
1313	#5D009A
1314	#6C008B
1315	#79007E
1316	#89006E
1317	#98005F
1318	#A8004F
1319	#BA003D
1320	#CA002D
1321	#D9001D
1322	#E81F0E
1323	#FFFC01
1324	#23E200
1325	#00D100
1326	#00C200
1327	#00B400
1328	#00A800
1329	#009D00
1330	#009600
1331	#008E00
1332	#008A00
1333	#008700
1334	#008700
1335	#008700
1336	#008700
1337	#008800
1338	#008A00
1339	#008F00
1340	#009200
1341	#009700
1342	#009D00
1343	#00A300
1344	#00A900
1345	#00AF00
1346	#00B400
1347	#00B600
1348	#00BD00
1349	#00C100
1350	#00C500
1351	#00C700
1352	#00C900
1353	#00C900
1354	#00CC00
1355	#00CD00
1356	#00CD00
1357	#00CD00
1358	#00CE00
1359	#00CE00
1360	#00CE00
1361	#00D200
1362	#00D200
1363	#00D300
1364	#00D600
1365	#00D900
1366	#00DE00
1367	#00E400
1368	#2CEA00
1369	#E6F800
1370	#F6B804
1371	#E8090F
1372	#DB001C
1373	#CB002C
1374	#BC003B
1375	#AA004D
1376	#950062
1377	#800077
1378	#6B008B
1379	#57009F
1380	#4300B3
1381	#3200C5
1382	#1D24DA
1383	#09F6F6
1384	#00DDC5
1385	#00C800
1386	#00B500
1387	#00A200
1388	#009100
1389	#008400
1390	#007600
1391	#006B00
1392	#006100
1393	#005A00
1394	#005400
1395	#004D00
1396	#004B00
1397	#004500
1398	#004200
1399	#004000
1400	#003E00
1401	#0000AD
1402	#0000AD
1403	#0000B0
1404	#0000B2
1405	#0000B5
1406	#0000B6
1407	#0000BA
1408	#0000BF
1409	#0000C4
1410	#0000CB
1411	#0000D2
1412	#0000DC
1413	#0000E3
1414	#0000F0
1415	#0000F9
1416	#00006B
1417	#000200
1418	#000E00
1419	#001B00
1420	#002800
1421	#003400
1422	#004100
1423	#005000
1424	#005F00
1425	#006C00
1426	#007D00
1427	#008A00
1428	#009700
1429	#00A400
1430	#00AE00
1431	#00B800
1432	#00BF00
1433	#00C900
1434	#00CF00
1435	#00D600
1436	#00DA59
1437	#00DDDE
1438	#00E4FC
1439	#03E9F4
1440	#05EDF2
1441	#0AF5EC
1442	#0DFFEA
1443	#11D3E6
1444	#1710E0
1445	#1C00DB
1446	#2100D6
1447	#2900CE
1448	#2F00C8
1449	#3700C0
1450	#3E00B8
1451	#4900AE
1452	#5300A4
1453	#5F0098
1454	#6E0089
1455	#7B007C
1456	#8B006C
1457	#9A005D
1458	#AA004D
1459	#BC003B
1460	#CE0029
1461	#DD001A
1462	#F25B0A
1463	#D1F601
1464	#17DF00
1465	#00CD00
1466	#00BD00
1467	#00AE00
1468	#00A200
1469	#009700
1470	#009000
1471	#008800
1472	#008500
1473	#008300
1474	#008300
1475	#008300
1476	#008300
1477	#008400
1478	#008500
1479	#008B00
1480	#008E00
1481	#009300
1482	#009900
1483	#009F00
1484	#00A400
1485	#00AA00
1486	#00B000
1487	#00B400
1488	#00BB00
1489	#00BF00
1490	#00C200
1491	#00C500
1492	#00C700
1493	#00C700
1494	#00CA00
1495	#00CB00
1496	#00CB00
1497	#00CB00
1498	#00CB00
1499	#00CB00
1500	#00CB00
1501	#00CF00
1502	#00CF00
1503	#00D100
1504	#00D400
1505	#00D600
1506	#00DB00
1507	#00E100
1508	#00E700
1509	#DEF200
1510	#FCF102
1511	#EA090C
1512	#DD001A
1513	#CD002A
1514	#BE0039
1515	#AC004A
1516	#97005F
1517	#820074
1518	#6F0088
1519	#5A009D
1520	#4400B2
1521	#3300C4
1522	#1D24DA
1523	#09F6F6
1524	#00DDBF
1525	#00C800
1526	#00B500
1527	#00A200
1528	#009100
1529	#008400
1530	#007600
1531	#006B00
1532	#006100
1533	#005A00
1534	#005400
1535	#004D00
1536	#004B00
1537	#004500
1538	#004200
1539	#004000
1540	#003E00
1541	#0000B1
1542	#0000B1
1543	#0000B3
1544	#0000B5
1545	#0000B8
1546	#0000BA
1547	#0000BE
1548	#0000C3
1549	#0000C8
1550	#0000CF
1551	#0000D5
1552	#0000DF
1553	#0000E6
1554	#0000F4
1555	#0000F4
1556	#000008
1557	#000400
1558	#001000
1559	#001D00
1560	#002A00
1561	#003600
1562	#004400
1563	#005300
1564	#006200
1565	#006F00
1566	#008000
1567	#008D00
1568	#009A00
1569	#00A700
1570	#00B100
1571	#00BB00
1572	#00C200
1573	#00CC00
1574	#00D200
1575	#00DA79
1576	#00E0FF
1577	#00E3FD
1578	#02EAF4
1579	#07EFF0
1580	#0AF6EC
1581	#10F6E7
1582	#12C4E5
1583	#1619E0
1584	#1C00DB
1585	#2100D6
1586	#2600D0
1587	#2E00C9
1588	#3400C2
1589	#3C00BB
1590	#4400B4
1591	#4E00A9
1592	#58009F
1593	#650092
1594	#730083
1595	#820075
1596	#920064
1597	#A20055
1598	#B10045
1599	#C40033
1600	#D50022
1601	#E50D12
1602	#FACD04
1603	#67F000
1604	#00D600
1605	#00C500
1606	#00B600
1607	#00A700
1608	#009C00
1609	#009100
1610	#008A00
1611	#008200
1612	#007E00
1613	#007A00
1614	#007A00
1615	#007A00
1616	#007A00
1617	#007B00
1618	#007E00
1619	#008200
1620	#008600
1621	#008A00
1622	#009000
1623	#009600
1624	#009D00
1625	#00A300
1626	#00A800
1627	#00AC00
1628	#00B200
1629	#00B700
1630	#00B900
1631	#00BD00
1632	#00BF00
1633	#00C100
1634	#00C400
1635	#00C500
1636	#00C500
1637	#00C500
1638	#00C500
1639	#00C500
1640	#00C500
1641	#00C900
1642	#00C900
1643	#00CA00
1644	#00CD00
1645	#00D000
1646	#00D500
1647	#00DB00
1648	#00E100
1649	#5CEB00
1650	#F1F900
1651	#F17707
1652	#E20015
1653	#D20025
1654	#C20035
1655	#AF0048
1656	#9A005D
1657	#850072
1658	#710087
1659	#5D009A
1660	#4800AF
1661	#3500C2
1662	#1F26D8
1663	#0CFFF4
1664	#01DFBD
1665	#00CB00
1666	#00B800
1667	#00A500
1668	#009400
1669	#008700
1670	#007900
1671	#006C00
1672	#006200
1673	#005B00
1674	#005500
1675	#004E00
1676	#004C00
1677	#004500
1678	#004200
1679	#004000
1680	#003E00
1681	#0000B2
1682	#0000B2
1683	#0000B4
1684	#0000B6
1685	#0000B9
1686	#0000BB
1687	#0000BF
1688	#0000C4
1689	#0000C9
1690	#0000D0
1691	#0000D6
1692	#0000DF
1693	#0000E8
1694	#0000FA
1695	#0000A6
1696	#000007
1697	#000600
1698	#001200
1699	#001F00
1700	#002C00
1701	#003800
1702	#004600
1703	#005600
1704	#006500
1705	#007200
1706	#008300
1707	#009000
1708	#009D00
1709	#00AA00
1710	#00B500
1711	#00C000
1712	#00C700
1713	#00D100
1714	#00D71E
1715	#00DED5
1716	#00E3FC
1717	#01E6F6
1718	#05EDF2
1719	#0AF6ED
1720	#0FFBE8
1721	#1557E2
1722	#1800E0
1723	#1C00DC
1724	#2100D5
1725	#2600D1
1726	#2B00CC
1727	#3300C4
1728	#3900BE
1729	#4100B6
1730	#4A00AD
1731	#5500A2
1732	#5F0098
1733	#6C008A
1734	#7B007C
1735	#88006F
1736	#98005F
1737	#A9004E
1738	#B9003D
1739	#CB002C
1740	#DA001C
1741	#F55D0B
1742	#DBFE00
1743	#00DE00
1744	#00CB00
1745	#00B900
1746	#00AB00
1747	#009D00
1748	#009100
1749	#008600
1750	#007F00
1751	#007700
1752	#007300
1753	#007000
1754	#007000
1755	#007000
1756	#007000
1757	#007000
1758	#007300
1759	#007700
1760	#007B00
1761	#008000
1762	#008800
1763	#008E00
1764	#009500
1765	#009B00
1766	#00A000
1767	#00A200
1768	#00A900
1769	#00AD00
1770	#00B200
1771	#00B600
1772	#00B800
1773	#00B800
1774	#00BB00
1775	#00BC00
1776	#00BC00
1777	#00BC00
1778	#00BD00
1779	#00BE00
1780	#00BE00
1781	#00C100
