group	fill
604	#2400D2
605	#1D00DA
606	#1561E2
607	#0EFFE9
608	#08F0EF
609	#02E8F6
610	#00E2FA
611	#00E0FF
612	#00D93B
613	#00D300
614	#00CF00
615	#00C800
616	#00C600
617	#00C000
618	#00BC00
619	#00B600
620	#00B300
621	#00AF00
622	#00AD00
623	#00A600
624	#00A300
625	#00A100
626	#009D00
627	#009A00
628	#009700
629	#009600
630	#009300
631	#009300
632	#009000
633	#008F00
634	#008C00
635	#008900
636	#008900
637	#008600
638	#008500
639	#008200
640	#008100
641	#008300
642	#008300
643	#008400
644	#008500
645	#008500
646	#008900
647	#008900
648	#008F00
649	#009400
650	#009800
651	#00A200
652	#00A900
653	#00B500
654	#00C200
655	#00CF0E
656	#00DFF2
657	#07FBF2
658	#147DE3
659	#2200D4
660	#3000C7
661	#3F00B8
662	#4B00AB
663	#5A009D
664	#670090
665	#730084
666	#800077
667	#89006D
668	#940063
669	#9D0059
670	#A30054
671	#AB004B
672	#B00047
673	#B30044
674	#B7003F
675	#B7003F
676	#BB003C
677	#BC003B
678	#BD003A
679	#BD003A
680	#BD003A
681	#BB003B
682	#B9003D
683	#BB003C
684	#BA003D
685	#B7003F
686	#B7003F
687	#B50042
688	#B40043
689	#B40043
690	#B40043
691	#B40043
692	#B40043
693	#B40043
694	#B40043
695	#B40043
696	#B40043
697	#B40043
698	#B40043
699	#B40043
700	#B40043
701	#001200
702	#001400
703	#001400
704	#001700
705	#001A00
706	#001D00
707	#002400
708	#002800
709	#002A00
710	#003000
711	#003A00
712	#004200
713	#004C00
714	#005C00
715	#006A00
716	#007900
717	#008900
718	#009C00
719	#00AE00
720	#00C100
721	#00D223
722	#01F1D3
723	#1082EC
724	#2002D7
725	#3000C7
726	#3A00BC
727	#4600B0
728	#5000A7
729	#5A009D
730	#620095
731	#620095
732	#640093
733	#640093
734	#630094
735	#610096
736	#5E0099
737	#5A009D
738	#5500A2
739	#4F00A8
740	#4600B1
741	#3E00B8
742	#3800BF
743	#3000C6
744	#2700D0
745	#1F00D8
746	#183BDF
747	#10EAE7
748	#09F6EE
749	#03E9F5
750	#00E3F9
751	#00E1FF
752	#00DA77
753	#00D700
754	#00D300
755	#00CC00
756	#00CA00
757	#00C400
758	#00C000
759	#00BB00
760	#00B700
761	#00B300
762	#00B000
763	#00A900
764	#00A600
765	#00A400
766	#00A000
767	#009D00
768	#009A00
769	#009900
770	#009600
771	#009600
772	#009300
773	#009200
774	#008F00
775	#008C00
776	#008D00
777	#008A00
778	#008900
779	#008600
780	#008600
781	#008700
782	#008700
783	#008600
784	#008800
785	#008900
786	#008D00
787	#008D00
788	#009300
789	#009800
790	#009C00
791	#00A600
792	#00AD00
793	#00B900
794	#00C600
795	#00D30E
796	#00E2EC
797	#0AFFEF
798	#1784E0
799	#2600D1
800	#3200C5
801	#4000B7
802	#4D00A9
803	#5C009B
804	#69008D
805	#760081
806	#830074
807	#8E0069
808	#98005F
809	#A10056
810	#A60051
811	#AF0048
812	#B30043
813	#B60041
814	#BC003B
815	#BC003B
816	#BF0038
817	#BF0038
818	#BF0038
819	#BF0038
820	#BF0038
821	#BE0039
822	#BC003B
823	#BC003B
824	#BD003A
825	#BB003C
826	#BB003C
827	#B8003E
828	#B7003F
829	#B7003F
830	#B7003F
831	#B7003F
832	#B7003F
833	#B7003F
834	#B7003F
835	#B7003F
836	#B7003F
837	#B7003F
838	#B7003F
839	#B7003F
840	#B7003F
841	#001300
842	#001500
843	#001400
844	#001700
845	#001A00
846	#001D00
847	#002400
848	#002800
849	#002C00
850	#003300
851	#003D00
852	#004500
853	#004F00
854	#005E00
855	#006B00
856	#007B00
857	#008C00
858	#009E00
859	#00B100
860	#00C300
861	#00D562
862	#03F6FF
863	#137CE3
864	#2200D4
865	#3200C5
866	#3D00BA
867	#4900AE
868	#5300A4
869	#5D009A
870	#650092
871	#68008F
872	#6A008D
873	#6A008D
874	#69008E
875	#660090
876	#620095
877	#5D009A
878	#58009F
879	#5200A5
880	#4900AE
881	#4200B5
882	#3A00BC
883	#3300C4
884	#2900CE
885	#2100D5
886	#1A00DD
887	#13A7E4
888	#0DFFEA
889	#06EFF0
890	#02E9F5
891	#01E7FB
892	#00E0E4
893	#00DA24
894	#00D600
895	#00CF00
896	#00CD00
897	#00C700
898	#00C400
899	#00BF00
900	#00BB00
901	#00B600
902	#00B400
903	#00AF00
904	#00AD00
905	#00AB00
906	#00A700
907	#00A300
908	#00A000
909	#009F00
910	#009C00
911	#009C00
912	#009900
913	#009800
914	#009600
915	#009200
916	#009100
917	#008E00
918	#008C00
919	#008A00
920	#008A00
921	#008A00
922	#008A00
923	#008B00
924	#008C00
925	#008C00
926	#009000
927	#009000
928	#009600
929	#009B00
930	#009F00
931	#00AA00
932	#00B100
933	#00BD00
934	#00C900
935	#00D606
936	#01EAE9
937	#0CDEED
938	#191FDD
939	#2800CF
940	#3500C2
941	#4500B2
942	#5000A6
943	#5E0098
944	#6C008B
945	#79007E
946	#860071
947	#900067
948	#9B005B
949	#A40053
950	#A9004E
951	#B20045
952	#B60040
953	#B9003D
954	#BE0039
955	#BE0039
956	#C10036
957	#C10036
958	#C10036
959	#C10036
960	#C10036
961	#C00037
962	#BE0039
963	#C00037
964	#BF0038
965	#BD003A
966	#BD003A
967	#BB003C
968	#BA003D
969	#BA003D
970	#BA003D
971	#BA003D
972	#BA003D
973	#BA003D
974	#BA003D
975	#BA003D
976	#BA003D
977	#BA003D
978	#BA003D
979	#BA003D
980	#BA003D
981	#001600
982	#001800
983	#001700
984	#001B00
985	#001C00
986	#001F00
987	#002600
988	#002A00
989	#002E00
990	#003500
991	#003F00
992	#004700
993	#005000
994	#006000
995	#006E00
996	#007E00
997	#008E00
998	#00A100
999	#00B400
1000	#00C700
1001	#00D858
1002	#05F9FF
1003	#1780E0
1004	#2500D1
1005	#3400C3
1006	#4000B6
1007	#4E00AA
1008	#5800A0
1009	#630094
1010	#6A008D
1011	#6B008C
1012	#6D008A
1013	#6D008A
1014	#6C008B
1015	#6A008D
1016	#650091
1017	#600097
1018	#5B009B
1019	#5600A0
1020	#4F00A7
1021	#4600B1
1022	#3E00B8
1023	#3800C0
1024	#2D00C9
1025	#2600D1
1026	#1E00D8
1027	#1711E0
1028	#10C1E7
1029	#0AF9ED
1030	#04ECF3
1031	#02EAF4
1032	#00E3FA
1033	#00DFFF
1034	#00DB72
1035	#00D400
1036	#00D200
1037	#00CC00
1038	#00C900
1039	#00C400
1040	#00C100
1041	#00BD00
1042	#00B800
1043	#00B300
1044	#00B100
1045	#00AF00
1046	#00AA00
1047	#00A600
1048	#00A300
1049	#00A200
1050	#009F00
1051	#009F00
1052	#009C00
1053	#009C00
1054	#009A00
1055	#009600
1056	#009500
1057	#009300
1058	#009300
1059	#009000
1060	#008F00
1061	#008F00
1062	#008F00
1063	#008F00
1064	#008F00
1065	#008F00
1066	#009300
1067	#009300
1068	#009900
1069	#009F00
1070	#00A200
1071	#00AE00
1072	#00B500
1073	#00C100
1074	#00CD00
1075	#00D954
1076	#02EFF4
1077	#0ED5E9
1078	#1C00DA
1079	#2A00CD
1080	#3700C0
1081	#4800B0
1082	#5400A3
1083	#630094
1084	#710087
1085	#7E007A
1086	#8B006D
1087	#940062
1088	#9F0058
1089	#A8004E
1090	#AF0048
1091	#B60040
1092	#BB003C
1093	#BE0039
1094	#C20035
1095	#C20035
1096	#C50031
1097	#C50031
1098	#C50031
1099	#C50031
1100	#C50031
1101	#C40032
1102	#C20035
1103	#C20035
1104	#C10036
1105	#BF0038
1106	#BF0038
1107	#BE003A
1108	#BD003B
1109	#BD003B
1110	#BD003B
1111	#BD003B
1112	#BD003B
1113	#BD003B
1114	#BD003B
1115	#BD003B
1116	#BD003B
1117	#BD003B
1118	#BD003B
1119	#BD003B
1120	#BD003B
1121	#001600
1122	#001800
1123	#001800
1124	#001B00
1125	#001E00
1126	#002100
1127	#002800
1128	#002C00
1129	#003000
1130	#003700
1131	#004100
1132	#004900
1133	#005300
1134	#006300
1135	#007100
1136	#008200
1137	#009200
1138	#00A400
1139	#00B700
1140	#00CA03
1141	#00E280
1142	#08D3F9
1143	#1A12DC
1144	#2A00CD
1145	#3900BD
1146	#4600B1
1147	#5100A5
1148	#5A009D
1149	#650092
1150	#6C008B
1151	#6E0089
1152	#700087
1153	#700087
1154	#6F0088
1155	#6D008A
1156	#69008E
1157	#630093
1158	#5F0098
1159	#59009D
1160	#5200A5
1161	#4900AE
1162	#4200B5
1163	#3C00BB
1164	#3200C4
1165	#2B00CC
1166	#2400D3
1167	#1C00DA
1168	#1659E1
1169	#0FF8E8
1170	#0AF5ED
1171	#08F1EF
1172	#02EAF5
1173	#00E6F9
1174	#00E2FE
1175	#00DA49
1176	#00D700
1177	#00D100
1178	#00CE00
1179	#00C700
1180	#00C300
1181	#00C000
1182	#00BC00
1183	#00B700
1184	#00B500
1185	#00B300
1186	#00AF00
1187	#00AC00
1188	#00A900
1189	#00A800
1190	#00A500
1191	#00A500
1192	#00A200
1193	#00A100
1194	#009E00
1195	#009A00
1196	#009900
1197	#009600
1198	#009600
1199	#009200
1200	#009300
1201	#009500
1202	#009600
1203	#009600
1204	#009500
1205	#009500
1206	#009900
1207	#009900
1208	#009F00
1209	#00A400
1210	#00A800
1211	#00B200
1212	#00B900
1213	#00C500
1214	#00D210
1215	#00DFBD
1216	#07F9F9
1217	#1453E3
1218	#2100D6
1219	#3000C7
1220	#3D00BA
1221	#4C00AA
1222	#5A009D
1223	#68008F
1224	#750082
1225	#810075
1226	#8F0069
1227	#98005F
1228	#A10055
1229	#AB004B
1230	#B10046
1231	#B9003D
1232	#BE0039
1233	#C10036
1234	#C50032
1235	#C50032
1236	#CA002C
1237	#CA002C
1238	#CA002C
1239	#CA002C
1240	#CB002C
1241	#CA002D
1242	#C8002F
1243	#C8002F
1244	#C70030
1245	#C40032
1246	#C40032
1247	#C20035
1248	#C10036
1249	#C10036
1250	#C10036
1251	#C10036
1252	#C10036
1253	#C10036
1254	#C10036
1255	#C10036
1256	#C10036
1257	#C10036
1258	#C10036
1259	#C10036
1260	#C10036
1261	#001800
1262	#001A00
1263	#001A00
1264	#001D00
1265	#002000
1266	#002300
1267	#002A00
1268	#002E00
1269	#003200
1270	#003900
1271	#004300
1272	#004C00
1273	#005600
1274	#006600
1275	#007400
1276	#008500
1277	#009600
1278	#00AA00
1279	#00BD00
1280	#00D00F
1281	#01E8F2
1282	#0DD8EC
1283	#2000D7
1284	#2F00C7
1285	#3F00B8
1286	#4A00AD
1287	#5500A2
1288	#5F0098
1289	#6A008D
1290	#710085
1291	#740083
1292	#760081
1293	#760081
1294	#750082
1295	#720084
1296	#6E0089
1297	#69008E
1298	#640093
1299	#5E0099
1300	#5600A1
1301	#4E00A9
1302	#4600B1
1303	#3E00B9
1304	#3500C2
1305	#2D00C9
1306	#2600D0
1307	#1F00D7
1308	#1900DE
1309	#11CBE5
1310	#0DFFEA
1311	#0BFCEC
1312	#05EDF2
1313	#02E9F4
1314	#00E5FC
1315	#00DEC5
1316	#00DA6B
1317	#00D50E
1318	#00D201
1319	#00CD00
1320	#00CA00
1321	#00C600
1322	#00C300
1323	#00BE00
1324	#00BC00
1325	#00BA00
1326	#00B600
1327	#00B300
1328	#00B000
1329	#00AF00
1330	#00AC00
1331	#00AC00
1332	#00A900
1333	#00A800
1334	#00A500
1335	#00A100
1336	#00A000
1337	#009D00
1338	#009C00
1339	#009900
1340	#009800
1341	#009800
1342	#009900
1343	#009900
1344	#009B00
1345	#009C00
1346	#00A000
1347	#009F00
1348	#00A500
1349	#00AA00
1350	#00AE00
1351	#00B800
1352	#00BF00
1353	#00CB00
1354	#00D83A
1355	#01E5FF
1356	#0CFFEB
1357	#193EDE
1358	#2600D0
1359	#3500C2
1360	#4100B6
1361	#4F00A7
1362	#5D009A
1363	#6B008C
1364	#77007F
1365	#840073
1366	#910065
1367	#9C005B
1368	#A60050
1369	#B00047
1370	#B50041
1371	#BE0039
1372	#C20035
1373	#C50032
1374	#CA002D
1375	#CA002D
1376	#CD002A
1377	#CD002A
1378	#CD002A
1379	#CD002A
1380	#CE0029
1381	#CD002A
1382	#CB002C
1383	#CB002C
1384	#CC002B
1385	#CA002D
1386	#CA002D
1387	#C7002F
1388	#C60030
1389	#C60030
1390	#C60030
1391	#C60030
1392	#C60030
1393	#C60030
1394	#C60031
1395	#C60031
1396	#C60031
1397	#C60031
1398	#C60031
1399	#C60031
1400	#C60031
1401	#001C00
1402	#001E00
1403	#001E00
1404	#002100
1405	#002400
1406	#002700
1407	#002E00
1408	#003200
1409	#003600
1410	#003D00
1411	#004700
1412	#005000
1413	#005900
1414	#006900
1415	#007700
1416	#008800
1417	#009900
1418	#00AC00
1419	#00BF00
1420	#00D208
1421	#01EDE9
1422	#109BE9
1423	#2300D3
1424	#3400C3
1425	#4400B3
1426	#5000A6
1427	#5D009A
1428	#680090
1429	#720085
1430	#7A007D
1431	#7C007B
1432	#7E0079
1433	#7E0079
1434	#7D007A
1435	#7B007C
1436	#770080
1437	#710085
1438	#6D008A
1439	#660090
1440	#5F0098
1441	#5600A1
1442	#4E00A8
1443	#4700B0
1444	#3D00BA
1445	#3600C1
1446	#2E00C9
1447	#2600D0
1448	#2000D7
1449	#190CDE
1450	#146AE3
1451	#12C6E5
1452	#0DFFEA
1453	#09F7EE
1454	#06EFF1
1455	#01E7FE
1456	#00E5FA
1457	#00DFF0
1458	#00DCA8
1459	#00D705
1460	#00D400
1461	#00D000
1462	#00CD00
1463	#00C800
1464	#00C600
1465	#00C400
1466	#00C000
1467	#00BD00
1468	#00BA00
1469	#00B900
1470	#00B600
1471	#00B600
1472	#00B300
1473	#00B200
1474	#00AF00
1475	#00AB00
1476	#00AA00
1477	#00A700
1478	#00A600
1479	#00A300
1480	#00A200
1481	#00A200
1482	#00A200
1483	#00A200
1484	#00A200
1485	#00A200
1486	#00A500
1487	#00A400
1488	#00AA00
1489	#00AF00
1490	#00B300
1491	#00BD00
1492	#00C400
1493	#00D000
1494	#00DD74
1495	#03EFFC
1496	#10E2E7
1497	#1D28DA
1498	#2C00CB
1499	#3A00BD
1500	#4700B0
1501	#5700A0
1502	#640093
1503	#730084
1504	#800077
1505	#8D006A
1506	#9A005D
1507	#A40052
1508	#AF0048
1509	#B8003E
1510	#BE0039
1511	#C60031
1512	#CB002C
1513	#CE0029
1514	#D20025
1515	#D20025
1516	#D50021
1517	#D50021
1518	#D50021
1519	#D50021
1520	#D50021
1521	#D40022
1522	#D20025
1523	#D20025
1524	#D10026
1525	#CF0028
1526	#CF0028
1527	#CD002A
1528	#CC002B
1529	#CC002B
1530	#CC002B
1531	#CC002B
1532	#CC002B
1533	#CC002B
1534	#CA002D
1535	#CA002D
1536	#CA002D
1537	#CA002D
1538	#CA002D
1539	#CA002D
1540	#CA002D
1541	#001F00
1542	#002100
1543	#002100
1544	#002400
1545	#002700
1546	#002A00
1547	#003100
1548	#003500
1549	#003900
1550	#004000
1551	#004A00
1552	#005300
1553	#005F00
1554	#006F00
1555	#007E00
1556	#008F00
1557	#00A000
1558	#00B300
1559	#00C600
1560	#00D878
1561	#06FDF7
1562	#1839DF
1563	#2B00CC
1564	#3A00BD
1565	#4900AE
1566	#5600A1
1567	#630094
1568	#6D008A
1569	#78007F
1570	#7F0078
1571	#830073
1572	#860071
1573	#860071
1574	#850072
1575	#820074
1576	#7E0079
1577	#79007E
1578	#730084
1579	#6C008B
1580	#640093
1581	#5C009B
1582	#5400A3
1583	#4C00AB
1584	#4300B4
1585	#3B00BC
1586	#3400C3
1587	#2C00CA
1588	#2600D1
1589	#1E00D9
1590	#1900DD
1591	#170FDF
1592	#12B4E5
1593	#0FD9E8
1594	#0CF7EB
1595	#06EFF1
1596	#04ECF4
1597	#01E6F9
1598	#00E3FF
1599	#00DECA
1600	#00DB5D
1601	#00D725
1602	#00D41E
1603	#00CF00
1604	#00CD00
1605	#00CA00
1606	#00C800
1607	#00C600
1608	#00C300
1609	#00C200
1610	#00BF00
1611	#00BF00
1612	#00BC00
1613	#00BA00
1614	#00B600
1615	#00B200
1616	#00B100
1617	#00AE00
1618	#00AD00
1619	#00AA00
1620	#00A900
1621	#00A800
1622	#00A800
1623	#00A800
1624	#00A800
1625	#00A900
1626	#00AD00
1627	#00AD00
1628	#00B300
1629	#00B800
1630	#00BC00
1631	#00C600
1632	#00CD00
1633	#00D95A
1634	#01E7FD
1635	#09ECEE
1636	#172DE0
1637	#2400D3
1638	#3100C6
1639	#3F00B8
1640	#4C00AA
1641	#5C009B
1642	#69008D
1643	#78007F
1644	#850072
1645	#920065
1646	#9F0057
1647	#AA004D
1648	#B40042
1649	#BE0039
1650	#C30034
1651	#CC002B
1652	#D00027
1653	#D30024
1654	#D8001F
1655	#D8001F
1656	#DB001C
1657	#DB001C
1658	#DB001C
1659	#DB001C
1660	#DB001C
1661	#DA001D
1662	#D8001F
1663	#D7001F
1664	#D60020
1665	#D40023
1666	#D40023
1667	#D20025
1668	#D10026
1669	#D10026
1670	#D10026
1671	#D10026
1672	#D10026
1673	#D10026
1674	#D10026
1675	#D10026
1676	#D10026
1677	#D10026
1678	#D10026
1679	#D10026
1680	#D10026
1681	#002200
1682	#002400
1683	#002400
1684	#002700
1685	#002A00
1686	#002D00
1687	#003400
1688	#003800
1689	#003E00
1690	#004500
1691	#004F00
1692	#005800
1693	#006200
1694	#007200
1695	#008200
1696	#009500
1697	#00A600
1698	#00B900
1699	#00CC20
1700	#00E8D4
1701	#0CD2F0
1702	#1D20DA
1703	#2F00C8
1704	#4000B7
1705	#5000A7
1706	#5E0099
1707	#6C008B
1708	#770081
1709	#810076
1710	#89006E
1711	#8B006C
1712	#8D006A
1713	#8D006A
1714	#8C006B
1715	#8A006D
1716	#850071
1717	#800077
1718	#7C007B
1719	#750081
1720	#6E0089
1721	#650092
1722	#5D0099
1723	#5400A3
1724	#4A00AC
1725	#4300B4
1726	#3B00BB
1727	#3400C3
1728	#2D00CA
1729	#2500D2
1730	#2000D7
1731	#1E00D9
1732	#1900DE
1733	#1700E0
1734	#128BE4
1735	#0EFFE9
1736	#0CFBEB
1737	#07F9EF
1738	#04F1F2
1739	#01E7FE
1740	#01E6FC
1741	#00E3FD
1742	#00E0EC
1743	#00DB7F
1744	#00D980
1745	#00D72E
1746	#00D300
1747	#00D000
1748	#00CD00
1749	#00CC00
1750	#00C900
1751	#00C900
1752	#00C600
1753	#00C500
1754	#00C200
1755	#00BE00
1756	#00BC00
1757	#00B800
1758	#00B700
1759	#00B400
1760	#00B300
1761	#00B100
1762	#00B100
1763	#00B100
1764	#00B100
1765	#00B000
1766	#00B300
1767	#00B300
1768	#00B900
1769	#00BE00
1770	#00C200
1771	#00CC00
1772	#00D30B
1773	#00DFC3
1774	#04F0FA
1775	#0EEFE8
1776	#1B09DB
1777	#2800CE
1778	#3600C0
1779	#4600B1
1780	#5300A4
1781	#630094
1782	#700087
1783	#7E0079
1784	#8D006A
1785	#9A005D
1786	#A70050
1787	#B20045
1788	#BC003B
