group	fill
316	#AA004D
317	#960061
318	#800077
319	#6B008C
320	#5200A5
321	#3D00BA
322	#2700D0
323	#0C77F3
324	#00EABE
325	#00C600
326	#00AC00
327	#009500
328	#008300
329	#006F00
330	#005E00
331	#005100
332	#004800
333	#003E00
334	#003800
335	#003100
336	#002B00
337	#002500
338	#002200
339	#002000
340	#002000
341	#002000
342	#002000
343	#002200
344	#002500
345	#002800
346	#002D00
347	#003000
348	#003400
349	#003800
350	#003F00
351	#004900
352	#005200
353	#005C00
354	#006C00
355	#007A00
356	#008D00
357	#009D00
358	#00AF00
359	#00C200
360	#00D509
361	#04F4E6
362	#143DE4
363	#2400D3
364	#3400C3
365	#4300B4
366	#4F00A7
367	#5F0098
368	#6A008D
369	#740083
370	#7F0078
371	#88006F
372	#8E0069
373	#940063
374	#9C005B
375	#A00057
376	#A50052
377	#AA004C
378	#AE0049
379	#B10046
380	#B40043
381	#B8003E
382	#BB003C
383	#BB003D
384	#BE003A
385	#C00038
386	#C10037
387	#C30035
388	#C30035
389	#C60032
390	#C60031
391	#C60031
392	#C60031
393	#C60031
394	#C60031
395	#C40034
396	#C40033
397	#C20035
398	#C10036
399	#BF0038
400	#BC003B
401	#BA003D
402	#B8003E
403	#B70040
404	#B50042
405	#B40043
406	#B10046
407	#AF0048
408	#AE0049
409	#AD004A
410	#AA004C
411	#AA004C
412	#AA004C
413	#A9004E
414	#A70050
415	#A70050
416	#A70050
417	#A9004E
418	#A9004E
419	#A9004E
420	#A9004E
421	#700087
422	#720084
423	#730083
424	#730083
425	#760081
426	#770080
427	#760080
428	#7A007D
429	#7C007B
430	#7F0078
431	#810076
432	#860071
433	#89006E
434	#910065
435	#99005E
436	#A30054
437	#A9004D
438	#B30043
439	#BE0039
440	#C70030
441	#CF0027
442	#D8001F
443	#E20014
444	#E9000E
445	#F08707
446	#F5FD01
447	#F9F300
448	#FAF200
449	#F9F300
450	#F7FD00
451	#F08606
452	#E70010
453	#DB001C
454	#CE0029
455	#BC003A
456	#AB004C
457	#98005F
458	#810076
459	#6C008B
460	#5500A2
461	#3E00B9
462	#2700D0
463	#0F79F0
464	#00EBBC
465	#00C600
466	#00AF00
467	#009700
468	#008200
469	#006F00
470	#005F00
471	#005200
472	#004800
473	#004000
474	#003B00
475	#003400
476	#002E00
477	#002700
478	#002300
479	#002100
480	#002100
481	#002100
482	#002000
483	#002200
484	#002500
485	#002800
486	#002D00
487	#003100
488	#003600
489	#003C00
490	#004200
491	#004C00
492	#005500
493	#005F00
494	#006F00
495	#007C00
496	#009000
497	#009F00
498	#00B000
499	#00C300
500	#00D632
501	#04F5EC
502	#153DE3
503	#2500D2
504	#3400C3
505	#4300B4
506	#4F00A7
507	#5F0098
508	#6A008D
509	#740083
510	#7E0079
511	#88006F
512	#8F0067
513	#960061
514	#9D0059
515	#A30054
516	#A8004F
517	#AD0049
518	#B00048
519	#B20045
520	#B50042
521	#B9003D
522	#BB003C
523	#BC003B
524	#BF0038
525	#C10036
526	#C20035
527	#C40033
528	#C40033
529	#C70030
530	#C7002F
531	#C7002F
532	#C7002F
533	#C7002F
534	#C7002F
535	#C50032
536	#C40033
537	#C30034
538	#C20035
539	#C00037
540	#BF0038
541	#BD003A
542	#BA003D
543	#B7003F
544	#B40042
545	#B40043
546	#B10046
547	#B00047
548	#AF0048
549	#AF0048
550	#AC004A
551	#AD0049
552	#AD0049
553	#AC004B
554	#AA004D
555	#AA004D
556	#AA004C
557	#AA004C
558	#AA004C
559	#AA004C
560	#AA004C
561	#720084
562	#740082
563	#750081
564	#760081
565	#78007F
566	#78007F
567	#770080
568	#7A007D
569	#7C007B
570	#7F0078
571	#810076
572	#860070
573	#8B006C
574	#940063
575	#9B005B
576	#A50052
577	#AB004B
578	#B60040
579	#BF0038
580	#C9002E
581	#D20025
582	#DA001C
583	#E40012
584	#EB280C
585	#F3DF04
586	#F8F900
587	#FFF000
588	#FFEF00
589	#FFF000
590	#FAF700
591	#F3DF04
592	#EA280D
593	#DD001A
594	#D00026
595	#BF0038
596	#AE0049
597	#9A005D
598	#830074
599	#6E0089
600	#5500A2
601	#4000B7
602	#2A00CD
603	#1079EF
604	#00EEBB
605	#00C900
606	#00B000
607	#009700
608	#008400
609	#007100
610	#006200
611	#005600
612	#004C00
613	#004200
614	#003C00
615	#003500
616	#002F00
617	#002900
618	#002600
619	#002400
620	#002400
621	#002400
622	#002300
623	#002500
624	#002800
625	#002900
626	#002D00
627	#003100
628	#003600
629	#003C00
630	#004300
631	#004D00
632	#005600
633	#006000
634	#007000
635	#007E00
636	#009100
637	#00A100
638	#00B300
639	#00C600
640	#00D9A7
641	#06F8FD
642	#183EDF
643	#2700D0
644	#3700C0
645	#4500B2
646	#5200A5
647	#610096
648	#6C008B
649	#760081
650	#800076
651	#8A006D
652	#920065
653	#970060
654	#9D0059
655	#A30054
656	#A8004F
657	#AE0049
658	#B10046
659	#B40042
660	#B7003F
661	#BC003B
662	#BD003A
663	#BE0039
664	#C10036
665	#C30034
666	#C40033
667	#C60031
668	#C60030
669	#C9002D
670	#CA002D
671	#CA002D
672	#CA002D
673	#C9002D
674	#C9002D
675	#C70030
676	#C60030
677	#C50032
678	#C40033
679	#C20035
680	#BF0038
681	#BD003A
682	#BC003B
683	#BA003D
684	#B70040
685	#B60040
686	#B30044
687	#B20045
688	#B10046
689	#B00047
690	#AE0049
691	#AE0049
692	#AE0049
693	#AC004B
694	#AA004C
695	#AA004C
696	#AA004C
697	#AA004C
698	#AA004C
699	#AA004C
700	#AA004C
701	#730083
702	#770080
703	#78007F
704	#770080
705	#79007E
706	#7A007D
707	#7A007D
708	#7D007A
709	#7F0078
710	#820075
711	#840072
712	#8A006D
713	#8E0068
714	#970060
715	#9F0058
716	#A60051
717	#AE0049
718	#B9003E
719	#C30034
720	#CD002A
721	#D50021
722	#DD001A
723	#E70010
724	#ED3B0A
725	#F5FF02
726	#FFF200
727	#BAEE00
728	#A1ED00
729	#BAEE00
730	#FFEF00
731	#F7FF02
732	#EC3C0A
733	#DF0017
734	#D30023
735	#C20035
736	#B10046
737	#9C005A
738	#860071
739	#710085
740	#58009F
741	#4200B5
742	#2B00CC
743	#147BEC
744	#01F0BA
745	#00CB00
746	#00B100
747	#009A00
748	#008700
749	#007300
750	#006200
751	#005500
752	#004C00
753	#004200
754	#003C00
755	#003500
756	#002F00
757	#002900
758	#002600
759	#002400
760	#002400
761	#002400
762	#002400
763	#002600
764	#002900
765	#002C00
766	#003100
767	#003500
768	#003A00
769	#003E00
770	#004400
771	#004E00
772	#005700
773	#006100
774	#007100
775	#007F00
776	#009200
777	#00A200
778	#00B400
779	#00C700
780	#00DAA0
781	#07F9FB
782	#193EDE
783	#2800CF
784	#3800BF
785	#4600B1
786	#5300A4
787	#620095
788	#6D008A
789	#770080
790	#810075
791	#8B006C
792	#930064
793	#99005E
794	#A10056
795	#A60051
796	#AB004B
797	#B10046
798	#B30044
799	#B50042
800	#B8003E
801	#BD003A
802	#BF0038
803	#C00037
804	#C30034
805	#C50031
806	#C70030
807	#C9002E
808	#C7002F
809	#CA002C
810	#CB002C
811	#CB002C
812	#CB002C
813	#CC002B
814	#CC002B
815	#CA002D
816	#C8002E
817	#C60031
818	#C60030
819	#C50032
820	#C20035
821	#C00037
822	#BD003A
823	#BB003C
824	#B8003F
825	#B7003F
826	#B40042
827	#B30044
828	#B20045
829	#B10046
830	#AF0048
831	#AF0048
832	#AF0048
833	#AD004A
834	#AB004B
835	#AB004B
836	#AC004A
837	#AE0049
838	#AE0049
839	#AE0049
840	#AE0049
841	#760080
842	#79007D
843	#7A007D
844	#7A007D
845	#7C007B
846	#7D007A
847	#7D007A
848	#800077
849	#820075
850	#840072
851	#870070
852	#8C006B
853	#910066
854	#99005E
855	#A10056
856	#AA004D
857	#B00047
858	#BB003C
859	#C50032
860	#CF0027
861	#D8001E
862	#E00017
863	#EB120B
864	#F2B704
865	#FEF900
866	#BFEE00
867	#07E800
868	#00E700
869	#07E800
870	#4AEB00
871	#F0F900
872	#F3B106
873	#E50012
874	#D70020
875	#C50032
876	#B40043
877	#9F0058
878	#88006E
879	#740083
880	#5B009C
881	#4500B2
882	#2E00C9
883	#157CEB
884	#02F3B4
885	#00CD00
886	#00B500
887	#009C00
888	#008800
889	#007500
890	#006500
891	#005800
892	#004F00
893	#004500
894	#003F00
895	#003800
896	#003200
897	#002C00
898	#002900
899	#002700
900	#002700
901	#002700
902	#002700
903	#002900
904	#002A00
905	#002D00
906	#003200
907	#003600
908	#003B00
909	#004100
910	#004800
911	#005200
912	#005B00
913	#006500
914	#007500
915	#008200
916	#009600
917	#00A500
918	#00B700
919	#00CA00
920	#00DC9F
921	#09FFF9
922	#1B42DC
923	#2B00CC
924	#3A00BD
925	#4800AE
926	#5500A2
927	#640092
928	#6F0087
929	#79007D
930	#840073
931	#8D006A
932	#950062
933	#9B005C
934	#A30054
935	#A8004E
936	#AD0049
937	#B10046
938	#B40042
939	#B9003E
940	#BC003B
941	#C00037
942	#C20035
943	#C30034
944	#C60031
945	#C8002E
946	#C9002D
947	#CC002B
948	#CA002C
949	#CD0029
950	#CE0029
951	#CE0029
952	#CE0029
953	#CF0028
954	#CF0028
955	#CD002A
956	#CC002B
957	#C9002D
958	#C8002F
959	#C50032
960	#C20035
961	#C20035
962	#BF0038
963	#BD003A
964	#BA003D
965	#BA003D
966	#B60040
967	#B50042
968	#B40043
969	#B30043
970	#B10046
971	#B20045
972	#B20045
973	#B10047
974	#AF0048
975	#AF0048
976	#AF0048
977	#AE0049
978	#AE0049
979	#AE0049
980	#AE0049
981	#7A007D
982	#7C007B
983	#7D007A
984	#7D007A
985	#7F0078
986	#800077
987	#800076
988	#830073
989	#860071
990	#87006F
991	#8A006E
992	#8E0069
993	#940064
994	#9B005B
995	#A30054
996	#AD004A
997	#B40042
998	#C00038
999	#CA002E
1000	#D40023
1001	#DD001A
1002	#E40013
1003	#EF7C08
1004	#F9FF02
1005	#FCF000
1006	#54EB00
1007	#00E500
1008	#00E400
1009	#00E500
1010	#06E800
1011	#F3F600
1012	#F8D904
1013	#E70010
1014	#DA001D
1015	#C9002D
1016	#B8003F
1017	#A30054
1018	#8C006B
1019	#770081
1020	#5D0099
1021	#4700B0
1022	#3000C7
1023	#1882E3
1024	#04F8DB
1025	#00D030
1026	#00B800
1027	#009F00
1028	#008B00
1029	#007700
1030	#006600
1031	#005900
1032	#005000
1033	#004600
1034	#004000
1035	#003900
1036	#003300
1037	#002D00
1038	#002A00
1039	#002800
1040	#002800
1041	#002800
1042	#002800
1043	#002A00
1044	#002D00
1045	#003000
1046	#003500
1047	#003900
1048	#003E00
1049	#004400
1050	#004B00
1051	#005500
1052	#005E00
1053	#006800
1054	#007900
1055	#008500
1056	#009800
1057	#00A700
1058	#00B900
1059	#00CC00
1060	#00E49B
1061	#0ACAF7
1062	#1C20DB
1063	#2C00CB
1064	#3B00BC
1065	#4B00AB
1066	#5800A0
1067	#67008F
1068	#720084
1069	#7C007A
1070	#870071
1071	#8F0067
1072	#980060
1073	#9D0059
1074	#A60052
1075	#AB004B
1076	#B10047
1077	#B50041
1078	#B8003E
1079	#BB003C
1080	#BE0039
1081	#C20035
1082	#C40033
1083	#C50031
1084	#C8002E
1085	#CB002C
1086	#CC002B
1087	#CE0029
1088	#CE0029
1089	#D10026
1090	#D10026
1091	#D10026
1092	#D10026
1093	#D10026
1094	#D10026
1095	#CF0028
1096	#CE0029
1097	#CC002B
1098	#CB002C
1099	#CA002D
1100	#C70030
1101	#C50033
1102	#C20036
1103	#C00038
1104	#BD003B
1105	#BD003B
1106	#B9003E
1107	#B60040
1108	#B50041
1109	#B50041
1110	#B30044
1111	#B40043
1112	#B40043
1113	#B30045
1114	#B10046
1115	#B10046
1116	#B10046
1117	#B10046
1118	#B10046
1119	#B10046
1120	#B10046
1121	#7D007A
1122	#7F0078
1123	#800077
1124	#800077
1125	#820074
1126	#830073
1127	#840073
1128	#870070
1129	#89006E
1130	#8C006B
1131	#8E0068
1132	#940063
1133	#98005E
1134	#A10056
1135	#A9004E
1136	#B20045
1137	#BA003D
1138	#C30033
1139	#CE0029
1140	#D70020
1141	#DF0017
1142	#E70810
1143	#F69D05
1144	#EFFC00
1145	#5BEB00
1146	#00E500
1147	#00E000
1148	#00DF00
1149	#00E000
1150	#02E200
1151	#5CEE00
1152	#EFDC01
1153	#ED1E0B
1154	#DD0019
1155	#CC002A
1156	#BB003C
1157	#A8004F
1158	#910066
1159	#7B007C
1160	#620095
1161	#4B00AC
1162	#3300C3
1163	#1B60DB
1164	#05EDFF
1165	#00D463
1166	#00BB00
1167	#00A200
1168	#008E00
1169	#007A00
1170	#006900
1171	#005C00
1172	#005300
1173	#004900
1174	#004300
1175	#003C00
1176	#003600
1177	#003000
1178	#002D00
1179	#002B00
1180	#002B00
1181	#002B00
1182	#002B00
1183	#002D00
1184	#003000
1185	#003300
1186	#003800
1187	#003C00
1188	#004100
1189	#004700
1190	#004E00
1191	#005800
1192	#006100
1193	#006B00
1194	#007C00
1195	#008900
1196	#009C00
1197	#00AB00
1198	#00BC00
1199	#00CF10
1200	#00EEB5
1201	#0D94F2
1202	#1F00D8
1203	#2F00C8
1204	#3E00B9
1205	#4E00A9
1206	#5A009D
1207	#6A008D
1208	#750082
1209	#7F0078
1210	#89006E
1211	#920064
1212	#9A005D
1213	#A00056
1214	#A8004F
1215	#AE0049
1216	#B30044
1217	#B8003E
1218	#BB003B
1219	#BE0039
1220	#C10036
1221	#C50032
1222	#C7002F
1223	#C9002E
1224	#CC002B
1225	#CE0029
1226	#CF0028
1227	#D10026
1228	#D10026
1229	#D40023
1230	#D40022
1231	#D40022
1232	#D40022
1233	#D40022
1234	#D40022
1235	#D20025
1236	#D10026
1237	#CF0028
1238	#CE0029
1239	#CD002A
1240	#CA002D
1241	#C70030
1242	#C40033
1243	#C20035
1244	#BF0038
1245	#BF0038
1246	#BC003B
1247	#B9003D
1248	#B8003E
1249	#B9003E
1250	#B60041
1251	#B60040
1252	#B60040
1253	#B50042
1254	#B30044
1255	#B30044
1256	#B30044
1257	#B30044
1258	#B30044
1259	#B30044
1260	#B30044
1261	#820075
1262	#840072
1263	#850071
1264	#850071
1265	#88006F
1266	#89006E
1267	#89006E
1268	#8C006B
1269	#8E0068
1270	#910065
1271	#940063
1272	#99005E
1273	#9E0059
1274	#A60051
1275	#AE0049
1276	#B50042
1277	#BD003A
1278	#C70031
1279	#D10026
1280	#DB001C
1281	#E50012
1282	#ED2A0A
1283	#F8FF01
1284	#B2ED00
1285	#00E400
1286	#00DF00
1287	#00D900
1288	#00D800
1289	#00D900
1290	#00DC00
1291	#00E400
1292	#B3FB00
1293	#FA8906
1294	#E30214
1295	#D10026
1296	#BF0038
1297	#AB004B
1298	#950061
1299	#800076
1300	#670090
1301	#5000A7
1302	#3900BE
1303	#2000D7
1304	#09CCFA
1305	#00DE5C
1306	#00BE00
1307	#00A500
1308	#009100
1309	#007D00
1310	#006C00
1311	#005F00
1312	#005600
1313	#004C00
1314	#004600
1315	#003F00
1316	#003900
1317	#003300
1318	#003000
1319	#002E00
1320	#002E00
1321	#002E00
1322	#002E00
1323	#003000
1324	#003300
1325	#003600
1326	#003B00
1327	#003F00
1328	#004400
1329	#004A00
1330	#005100
1331	#005B00
1332	#006400
1333	#006E00
1334	#007F00
1335	#008D00
1336	#009F00
1337	#00AF00
1338	#00C200
1339	#00D541
1340	#02F4FF
1341	#129CE5
1342	#2400D3
1343	#3300C4
1344	#4300B4
1345	#5200A5
1346	#5F0098
1347	#6E0089
1348	#79007E
1349	#830074
1350	#8D0069
1351	#970060
1352	#9F0058
1353	#A50052
1354	#AD004A
1355	#B20045
1356	#B7003F
1357	#BD003A
1358	#C00037
1359	#C30033
1360	#C60031
1361	#CA002C
1362	#CD002A
1363	#CE0029
1364	#D10026
1365	#D30024
1366	#D40023
1367	#D60020
1368	#D60020
1369	#D9001D
1370	#DA001D
1371	#DA001D
1372	#DA001D
1373	#DA001D
1374	#DA001D
1375	#D7001F
1376	#D60020
1377	#D40023
1378	#D30023
1379	#D10026
1380	#CE0029
1381	#CC002B
1382	#C9002E
1383	#C60030
1384	#C30033
1385	#C30034
1386	#C00037
1387	#BE0039
1388	#BD003A
1389	#BC003B
1390	#B9003D
1391	#B9003D
1392	#B9003D
1393	#B8003F
1394	#B60041
1395	#B60041
1396	#B60041
1397	#B60041
1398	#B60041
1399	#B60041
1400	#B60041
1401	#860071
1402	#88006F
1403	#89006E
1404	#89006E
1405	#8B006B
1406	#8C006A
1407	#8D006A
1408	#900067
1409	#920064
1410	#970060
1411	#99005E
1412	#9E0059
1413	#A30054
1414	#AB004B
1415	#B30044
1416	#BC003B
1417	#C40033
1418	#CF0028
1419	#D9001E
1420	#E40013
1421	#EC1D0A
1422	#FFCD02
1423	#8BF200
1424	#0AE400
1425	#00DB00
1426	#00D600
1427	#00D000
1428	#00CF00
1429	#00D000
1430	#00D300
1431	#00DB00
1432	#2EE600
1433	#FFF001
1434	#EC1C0B
1435	#D9001D
1436	#C8002F
1437	#B30044
1438	#9C005B
1439	#850072
1440	#6B008C
1441	#5200A5
1442	#3B00BC
1443	#2200D5
1444	#0BD4F8
1445	#00E056
1446	#00C100
1447	#00A800
1448	#009400
1449	#008100
1450	#007000
1451	#006300
1452	#005A00
1453	#005000
1454	#004A00
1455	#004300
1456	#003D00
1457	#003700
1458	#003400
1459	#003200
1460	#003200
1461	#003200
1462	#003200
1463	#003400
1464	#003600
1465	#003900
1466	#003E00
1467	#004200
1468	#004700
1469	#004D00
1470	#005400
1471	#005E00
1472	#006700
1473	#007100
1474	#008200
1475	#009000
1476	#00A200
1477	#00B200
1478	#00C400
1479	#00D738
1480	#04F7FE
1481	#14A4E3
1482	#2600D1
1483	#3500C2
1484	#4500B2
1485	#5400A3
1486	#610096
1487	#700087
1488	#7B007C
1489	#850072
1490	#8F0067
1491	#99005E
1492	#A10056
1493	#A70050
1494	#AF0048
1495	#B40043
1496	#B9003D
1497	#BF0038
1498	#C20035
1499	#C50031
1500	#C9002D
1501	#CE0029
1502	#D00026
1503	#D20025
1504	#D50022
1505	#D70020
1506	#D8001F
1507	#DA001D
1508	#DA001D
1509	#DD001A
1510	#DD0019
1511	#DD0019
1512	#DD0019
1513	#DD0019
1514	#DD0019
1515	#DB001C
1516	#DA001D
1517	#D7001F
1518	#D50021
1519	#D30024
1520	#D00027
1521	#CE0029
1522	#CB002C
1523	#C8002E
1524	#C50031
1525	#C50032
1526	#C20035
1527	#C00037
1528	#BF0038
1529	#BE0039
1530	#BC003B
1531	#BC003B
1532	#BC003B
1533	#BA003D
1534	#B8003E
1535	#B8003E
1536	#B8003E
1537	#B8003E
1538	#B8003E
1539	#B8003E
1540	#B8003E
1541	#8D006A
1542	#8F0068
1543	#900067
1544	#900067
1545	#920064
1546	#930063
1547	#940063
1548	#970060
1549	#99005E
1550	#9C005B
1551	#9E0059
1552	#A30053
1553	#A8004E
1554	#B10046
1555	#B9003E
1556	#C20035
1557	#CA002D
1558	#D50023
1559	#DF0018
1560	#E91B0E
1561	#FCD203
1562	#CFF900
1563	#1FE300
1564	#00DB00
1565	#00D200
1566	#00CC00
1567	#00C600
1568	#00C600
1569	#00C700
1570	#00C900
1571	#00D200
1572	#08DC00
1573	#8DF400
1574	#F49306
1575	#E00018
1576	#CD002A
1577	#B8003F
1578	#A10056
1579	#8B006C
1580	#720085
1581	#58009E
1582	#4000B6
1583	#2700D0
1584	#10C0EC
1585	#01E7C9
1586	#00C80B
1587	#00AE00
1588	#009A00
1589	#008500
1590	#007300
1591	#006600
1592	#005D00
1593	#005300
1594	#004D00
1595	#004600
1596	#004000
1597	#003A00
1598	#003700
1599	#003500
1600	#003500
1601	#003500
1602	#003500
1603	#003700
1604	#003C00
1605	#003F00
1606	#004400
1607	#004800
1608	#004D00
1609	#005300
1610	#005B00
1611	#006500
1612	#006E00
1613	#007800
1614	#008900
1615	#009700
1616	#00A900
1617	#00B900
1618	#00CB00
1619	#00DFB2
1620	#08EAF5
1621	#1932DE
1622	#2B00CC
1623	#3B00BD
1624	#4A00AD
1625	#59009D
1626	#660091
1627	#750081
1628	#800077
1629	#8A006C
1630	#950062
1631	#9E0058
1632	#A60051
1633	#AC004A
1634	#B40043
1635	#BB003C
1636	#C10036
1637	#C60030
1638	#CA002D
1639	#CD002A
1640	#D00026
1641	#D50022
1642	#D7001F
1643	#D9001E
1644	#DC001B
1645	#DE0019
1646	#DF0018
1647	#E10016
1648	#E10016
1649	#E40013
1650	#E40012
1651	#E40012
1652	#E40012
1653	#E40012
1654	#E40012
1655	#E20015
1656	#E10016
1657	#DE0018
1658	#DD001A
1659	#DB001C
1660	#D8001F
1661	#D50021
1662	#D30024
1663	#CF0028
1664	#CB002C
1665	#CB002C
1666	#C7002F
1667	#C50032
1668	#C40033
1669	#C20034
1670	#C00037
1671	#C00037
1672	#C00037
1673	#C00039
1674	#BE003A
1675	#BE003A
1676	#BE003A
1677	#BE003A
1678	#BE003A
1679	#BE003A
1680	#BE003A
1681	#930063
1682	#960061
1683	#970060
1684	#970060
1685	#99005E
1686	#9A005D
1687	#9A005D
1688	#9D005A
1689	#9F0057
1690	#A20054
1691	#A50052
1692	#AA004D
1693	#B00047
1694	#B9003E
1695	#C00037
1696	#C9002D
1697	#D30024
1698	#DE0019
1699	#E81D0F
1700	#FDD204
1701	#D2FB00
1702	#1CE700
1703	#00DB00
1704	#00D200
1705	#00CA00
1706	#00C200
1707	#00BD00
1708	#00BE00
1709	#00BE00
1710	#00BF00
1711	#00C800
1712	#00D300
1713	#00E700
1714	#DADF00
1715	#F2290D
1716	#D50022
1717	#C00037
1718	#A8004F
1719	#910066
1720	#760080
1721	#600097
1722	#4700B0
1723	#2C00CB
1724	#153BE3
1725	#03F2EE
1726	#00CC0F
1727	#00B100
1728	#009D00
1729	#008A00
1730	#007800
1731	#006B00
1732	#006200
1733	#005700
1734	#004F00
1735	#004900
1736	#004300
1737	#003D00
1738	#003A00
1739	#003800
1740	#003A00
1741	#003A00
1742	#003A00
1743	#003C00
1744	#003F00
1745	#004200
1746	#004700
1747	#004B00
1748	#005000
1749	#005600
1750	#005E00
1751	#006900
1752	#007200
1753	#007C00
1754	#008F00
1755	#009D00
1756	#00AF00
1757	#00BF00
1758	#00D100
1759	#01E6D9
1760	#0DEBEF
1761	#1F09D9
1762	#3000C7
1763	#3F00B8
1764	#4F00A8
1765	#5E0098
1766	#6B008B
1767	#7B007C
1768	#870070
1769	#920065
1770	#9D005A
1771	#A60051
1772	#AE0049
1773	#B40043
1774	#BD003B
1775	#C20035
1776	#C70030
1777	#CC002B
1778	#D00026
1779	#D50022
1780	#D7001F
1781	#DC001B
1782	#DE0019
1783	#DF0018
1784	#E20015
1785	#E40012
1786	#E50011
1787	#E8000F
1788	#E8000F
1789	#EB000C
1790	#EB000B
1791	#EB000B
1792	#EB000B
1793	#EB000B
1794	#EB000B
1795	#E9000E
1796	#E8000F
1797	#E50011
1798	#E40012
1799	#E30015
1800	#DF0018
1801	#DB001C
1802	#D8001F
1803	#D60021
1804	#D30023
1805	#D20024
1806	#CF0028
1807	#CD002A
1808	#CB002B
